CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
62041;0;5468;2949;2519;4775;2538;2237;3060;1742;1318;823;409;414;2961;1596;1365;991;533;458;4179;588;689;364;325;1776;1083;693;1052;496;556;1255;592;663;1790;942;848;747;410;337;865;454;411;1373;732;641;254;513;942;229;2837;1394;757;637
62048;0;1277;651;626;1108;568;540;713;384;329;277;149;128;620;304;316;211;115;96;1097;11;169;85;84;549;310;239;260;121;139;130;52;78;393;205;188;175;92;83;205;111;94;335;160;175;78;109;214;99;608;301;165;136
62065;0;2131;1163;968;1923;1049;874;1183;685;498;419;236;183;1073;585;488;431;228;203;1814;109;270;164;106;823;501;322;522;244;278;305;139;166;620;348;272;306;177;129;365;189;176;632;335;297;99;224;397;169;1034;455;281;174
62083;0;881;409;472;794;363;431;499;255;244;144;73;71;475;213;262;175;77;98;780;14;68;35;33;388;201;187;228;88;140;110;39;71;242;109;133;115;55;60;171;78;93;266;121;145;62;93;159;47;433;221;105;116
62108;0;1649;885;764;1441;771;670;970;562;408;322;150;172;730;413;317;389;208;181;1380;61;183;79;104;651;404;247;349;165;184;258;123;135;543;289;254;210;104;106;265;141;124;423;237;186;54;129;437;34;787;305;171;134
62119;0;3117;1589;1528;2703;1374;1329;1805;969;836;545;286;259;1583;826;757;575;262;313;2550;151;382;195;187;1101;612;489;622;288;334;594;277;317;965;516;449;436;222;214;529;267;262;773;369;404;177;259;602;154;1511;817;411;406
62126;0;906;461;445;819;415;404;488;267;221;141;79;62;476;239;237;202;97;105;802;17;105;49;56;350;213;137;210;85;125;154;68;86;268;143;125;127;67;60;148;66;82;276;139;137;45;117;159;39;459;209;104;105
62133;0;1027;538;489;946;500;446;597;338;259;195;104;91;581;313;268;170;83;87;902;44;133;74;59;428;256;172;239;109;130;146;61;85;333;179;154;135;85;50;186;81;105;292;155;137;49;129;166;107;495;257;146;111
62160;0;5951;3150;2801;5214;2752;2462;3312;1831;1481;1098;538;560;2993;1654;1339;1123;560;563;4977;237;891;460;431;2363;1344;1019;1099;532;567;858;413;445;1863;998;865;872;482;390;1008;511;497;1471;761;710;328;429;1095;317;3045;1714;872;842
62178;0;2852;1479;1373;2612;1359;1253;1676;901;775;588;315;273;1465;777;688;559;267;292;2571;41;334;179;155;1225;692;533;726;335;391;324;151;173;865;463;402;383;213;170;494;258;236;870;425;445;199;321;499;176;1417;699;359;340
62186;0;1412;728;684;1268;650;618;801;424;377;281;137;144;725;375;350;262;138;124;1246;22;157;96;61;562;323;239;358;147;211;190;83;107;401;229;172;218;103;115;252;129;123;397;189;208;78;196;231;92;671;307;170;137
62188;0;271;130;141;234;109;125;124;62;62;50;29;21;133;56;77;51;24;27;;;31;14;17;94;50;44;61;23;38;47;22;25;77;45;32;41;20;21;50;18;32;66;26;40;10;34;53;18;119;22;10;12
62193;0;10339;5519;4820;9148;4907;4241;5973;3324;2649;1969;1007;962;5108;2875;2233;2071;1025;1046;8824;321;1234;690;544;4112;2488;1624;2337;1083;1254;1460;644;816;2870;1577;1293;1504;816;688;1780;911;869;2994;1603;1391;634;1007;1967;444;5096;2951;1608;1343
62194;0;714;346;368;654;326;328;386;202;184;153;81;72;379;183;196;122;62;60;647;7;83;46;37;314;174;140;170;75;95;85;29;56;215;119;96;91;39;52;138;66;72;210;102;108;50;63;128;62;351;149;75;74
62215;0;1879;952;927;1705;857;848;1069;578;491;310;162;148;1003;513;490;392;182;210;1650;55;232;125;107;697;393;304;463;214;249;312;125;187;553;281;272;265;139;126;321;156;165;566;281;285;71;290;334;136;874;354;188;166
62217;0;291;137;154;262;119;143;160;83;77;59;31;28;128;59;69;75;29;46;;;29;17;12;124;63;61;63;26;37;46;13;33;87;44;43;31;11;20;53;21;32;91;43;48;13;33;58;22;136;55;26;29
62249;0;916;454;462;819;405;414;450;239;211;148;70;78;499;240;259;172;95;77;790;29;97;49;48;338;189;149;225;99;126;159;68;91;252;121;131;125;63;62;175;91;84;267;130;137;45;111;137;91;435;120;60;60
62250;0;1104;562;542;1003;508;495;577;327;250;207;101;106;542;272;270;254;135;119;971;32;145;76;69;423;249;174;264;109;155;170;74;96;322;178;144;140;68;72;180;80;100;361;182;179;46;124;183;86;564;209;116;93
62270;0;865;433;432;792;399;393;505;271;234;201;108;93;446;220;226;145;71;74;785;7;102;62;40;351;191;160;227;102;125;112;44;68;238;126;112;131;72;59;178;82;96;245;119;126;69;97;170;70;386;216;115;101
62276;0;550;249;301;500;226;274;285;142;143;80;42;38;307;132;175;113;52;61;493;7;58;36;22;205;109;96;136;45;91;100;36;64;163;82;81;74;38;36;95;35;60;168;71;97;29;82;107;35;247;79;43;36
62291;0;297;147;150;276;136;140;167;78;89;56;25;31;165;88;77;55;23;32;264;12;37;19;18;94;53;41;83;34;49;62;30;32;88;46;42;53;25;28;52;22;30;83;43;40;12;37;61;17;149;56;33;23
62318;0;1191;606;585;1012;509;503;603;345;258;237;126;111;542;265;277;233;118;115;990;22;139;62;77;448;264;184;261;108;153;163;74;89;353;183;170;146;75;71;181;73;108;332;178;154;47;125;311;42;487;172;93;79
62321;0;495;255;240;443;233;210;232;128;104;114;59;55;237;126;111;92;48;44;427;16;44;23;21;169;106;63;142;63;79;87;41;46;143;80;63;66;43;23;85;41;44;149;69;80;26;50;93;34;240;76;41;35
62351;0;646;310;336;571;274;297;330;168;162;112;51;61;345;168;177;114;55;59;556;15;52;20;32;245;143;102;162;66;96;110;44;66;197;98;99;91;53;38;118;51;67;165;72;93;23;84;86;62;316;89;45;44
62386;0;850;466;384;760;418;342;457;264;193;166;88;78;466;258;208;128;72;56;751;9;91;62;29;377;229;148;219;91;128;73;36;37;260;148;112;111;55;56;149;81;68;240;134;106;61;102;144;57;396;176;104;72
62400;0;571;284;287;525;256;269;324;169;155;123;59;64;307;156;151;95;41;54;519;6;54;20;34;227;133;94;155;67;88;89;36;53;180;89;91;83;41;42;109;55;54;153;71;82;40;64;92;47;282;140;66;74
62401;0;408;200;208;370;176;194;188;106;82;79;44;35;223;106;117;68;26;42;362;8;36;19;17;153;71;82;125;59;66;56;27;29;111;54;57;53;28;25;76;36;40;130;58;72;23;49;72;18;208;80;39;41
62413;0;1502;776;726;1364;694;670;757;404;353;299;153;146;798;401;397;267;140;127;1314;50;163;93;70;569;339;230;384;151;233;247;110;137;422;212;210;236;119;117;266;130;136;440;233;207;65;165;260;148;726;294;158;136
62427;0;3285;1687;1598;2952;1507;1445;1755;944;811;667;335;332;1714;883;831;571;289;282;2821;129;366;193;173;1189;707;482;823;356;467;571;249;322;1015;519;496;494;242;252;518;270;248;925;476;449;148;349;505;301;1649;675;388;287
62443;0;657;325;332;603;290;313;377;205;172;126;63;63;324;157;167;153;70;83;598;5;69;37;32;260;145;115;190;77;113;84;31;53;188;94;94;94;49;45;116;55;61;205;92;113;40;86;128;29;320;125;69;56
62457;0;776;389;387;710;352;358;420;224;196;144;74;70;400;200;200;166;78;88;702;8;78;41;37;324;177;147;190;83;107;116;49;67;228;125;103;117;55;62;147;70;77;218;102;116;51;95;130;62;372;149;81;68
62464;0;311;175;136;266;148;118;158;97;61;63;40;23;128;73;55;75;35;40;261;5;30;15;15;110;71;39;66;29;37;60;33;27;94;47;47;32;19;13;63;40;23;77;42;35;13;43;57;20;133;31;20;11
62480;0;241;112;129;215;97;118;120;58;62;46;21;25;130;59;71;39;17;22;;;21;10;11;91;51;40;53;21;32;49;14;35;70;32;38;40;19;21;39;18;21;66;28;38;9;31;54;14;107;29;14;15
62498;0;4310;2449;1861;3896;2207;1689;2539;1490;1049;857;445;412;2230;1301;929;809;461;348;3640;256;578;352;226;1633;1023;610;1017;500;517;663;328;335;1333;733;600;669;381;288;721;411;310;1173;682;491;242;416;697;340;2201;1167;658;509
62510;0;3860;2131;1729;3465;1913;1552;2188;1260;928;744;389;355;1991;1134;857;730;390;340;3348;116;506;284;222;1533;970;563;939;426;513;487;233;254;1141;668;473;513;272;241;720;372;348;1091;601;490;196;431;696;269;1873;911;541;370
62516;0;1139;580;559;986;507;479;633;363;270;233;126;107;544;277;267;209;104;105;973;13;109;60;49;467;271;196;248;109;139;161;67;94;373;188;185;155;86;69;188;96;92;270;137;133;53;115;213;54;551;244;131;113
62523;0;649;329;320;572;287;285;320;168;152;130;63;67;308;164;144;134;60;74;563;9;84;50;34;234;131;103;156;65;91;97;40;57;189;102;87;91;50;41;111;43;68;181;92;89;35;78;98;61;300;106;59;47
62525;0;1090;556;534;961;482;479;589;322;267;191;110;81;559;288;271;211;84;127;915;45;149;80;69;440;239;201;217;94;123;153;68;85;297;146;151;138;74;64;204;103;101;322;159;163;57;97;216;48;543;278;140;138
62528;0;682;355;327;597;303;294;349;194;155;141;80;61;322;163;159;134;60;74;587;10;64;33;31;228;131;97;178;72;106;125;66;59;190;106;84;106;44;62;123;66;57;178;87;91;40;81;149;38;289;96;59;37
62548;0;977;437;540;851;379;472;473;236;237;161;83;78;485;198;287;205;98;107;844;7;87;40;47;327;160;167;249;107;142;187;71;116;236;110;126;115;56;59;185;77;108;315;136;179;58;145;147;52;449;161;79;82
62555;0;654;348;306;601;325;276;386;213;173;121;74;47;334;171;163;146;80;66;;;82;42;40;309;195;114;152;62;90;58;26;32;177;101;76;77;45;32;126;65;61;221;114;107;40;65;137;48;311;167;97;70
62560;0;484;218;266;421;193;228;237;125;112;98;43;55;228;107;121;95;43;52;415;6;45;22;23;172;94;78;118;44;74;85;33;52;157;71;86;56;24;32;64;33;31;144;65;79;28;44;114;16;219;78;44;34
62563;0;969;509;460;879;467;412;549;309;240;196;105;91;504;265;239;179;97;82;868;11;91;60;31;440;261;179;222;95;127;126;51;75;293;163;130;157;76;81;171;86;85;258;142;116;65;127;180;77;430;213;130;83
62570;0;1245;694;551;1131;626;505;708;412;296;243;133;110;628;350;278;260;143;117;1082;49;141;90;51;494;306;188;325;154;171;170;75;95;370;208;162;162;82;80;211;123;88;388;213;175;52;166;221;130;562;271;163;108
62587;0;1149;613;536;1054;554;500;598;322;276;236;133;103;619;324;295;199;97;102;1008;46;132;69;63;471;287;184;288;125;163;162;73;89;337;179;158;155;86;69;218;111;107;344;178;166;62;123;202;98;569;254;136;118
62617;0;1263;669;594;1156;604;552;716;400;316;240;136;104;657;335;322;259;133;126;1142;14;141;81;60;517;297;220;313;131;182;185;95;90;369;201;168;205;112;93;197;109;88;385;182;203;75;148;220;68;645;281;149;132
62643;0;1580;764;816;1382;663;719;765;387;378;282;155;127;775;372;403;325;136;189;1372;10;219;101;118;622;338;284;342;143;199;198;80;118;470;225;245;208;115;93;276;120;156;428;203;225;78;138;310;77;779;283;130;153
62667;0;1361;680;681;1193;599;594;707;366;341;271;132;139;623;320;303;299;147;152;1179;14;244;123;121;549;296;253;262;117;145;138;63;75;394;206;188;197;99;98;255;116;139;347;178;169;69;117;251;80;676;339;160;179
62724;0;1107;538;569;1014;489;525;639;316;323;190;86;104;590;289;301;234;114;120;1000;14;132;62;70;499;277;222;236;92;144;145;58;87;301;155;146;156;67;89;192;101;91;365;166;199;52;131;191;81;559;260;112;148
62737;0;651;318;333;583;281;302;353;190;163;123;63;60;319;151;168;141;67;74;578;5;55;34;21;244;136;108;181;68;113;102;43;59;169;89;80;90;43;47;131;58;73;193;91;102;23;87;136;37;300;126;72;54
62753;0;644;288;356;571;248;323;328;151;177;119;55;64;336;149;187;116;44;72;551;20;54;23;31;197;97;100;168;60;108;152;68;84;196;74;122;88;45;43;110;52;58;177;77;100;23;73;120;27;328;114;48;66
62758;0;1255;613;642;1099;539;560;645;338;307;238;121;117;575;288;287;286;130;156;1078;21;163;79;84;423;233;190;276;120;156;236;106;130;358;187;171;171;74;97;234;118;116;336;160;176;70;129;250;54;596;266;129;137
62764;0;535;283;252;471;253;218;301;166;135;66;38;28;274;150;124;131;65;66;438;33;60;27;33;208;128;80;111;54;57;92;44;48;161;92;69;78;36;42;78;41;37;154;84;70;14;51;93;28;285;130;66;64
62765;0;2172;1212;960;1933;1093;840;1293;777;516;414;230;184;1097;636;461;422;227;195;1805;127;292;159;133;830;534;296;423;213;210;387;186;201;709;406;303;304;183;121;356;207;149;564;297;267;117;183;445;110;1078;638;365;273
62771;0;1271;704;567;1144;635;509;690;388;302;237;125;112;659;385;274;248;125;123;1065;79;179;100;79;460;292;168;315;159;156;188;83;105;391;209;182;196;113;83;225;127;98;332;186;146;63;154;199;122;606;268;149;119
62842;0;781;372;409;671;306;365;384;184;200;155;81;74;374;170;204;142;55;87;656;15;68;30;38;272;142;130;209;88;121;122;46;76;219;106;113;124;53;71;124;55;69;204;92;112;38;128;99;56;350;121;54;67
62848;0;295;139;156;262;128;134;160;81;79;45;22;23;151;74;77;66;32;34;;;29;17;12;114;59;55;63;27;36;56;25;31;72;34;38;44;21;23;52;25;27;94;48;46;12;40;59;13;138;49;30;19
62895;0;1074;549;525;963;491;472;562;310;252;206;109;97;574;298;276;183;84;99;946;17;130;69;61;415;236;179;262;120;142;155;66;89;287;153;134;149;78;71;201;106;95;326;154;172;49;155;166;82;511;187;109;78
62907;0;1038;591;447;955;540;415;611;347;264;169;99;70;550;308;242;236;133;103;896;59;122;64;58;404;251;153;265;141;124;164;84;80;295;167;128;138;79;59;185;96;89;337;198;139;41;120;177;77;540;237;139;98
63032;0;912;406;506;829;367;462;467;217;250;117;48;69;526;249;277;186;70;116;752;76;78;32;46;217;123;94;190;87;103;343;125;218;273;120;153;152;75;77;170;70;100;234;102;132;29;112;168;41;479;131;62;69
63075;0;1401;643;758;1266;578;688;736;356;380;191;82;109;747;355;392;328;141;187;1183;82;60;32;28;258;147;111;300;143;157;647;256;391;463;209;254;197;73;124;234;122;112;372;174;198;64;165;269;44;724;197;100;97
63113;0;15556;7970;7586;14148;7275;6873;8457;4467;3990;2453;1268;1185;8773;4527;4246;2922;1480;1442;11076;3057;2066;1047;1019;4085;2426;1659;3205;1574;1631;4778;2221;2557;5299;2722;2577;2328;1240;1088;2595;1301;1294;3926;2012;1914;874;1414;2687;721;8452;3418;1783;1635
63124;0;1605;698;907;1456;633;823;815;390;425;239;107;132;879;384;495;338;142;196;1363;93;148;64;84;499;250;249;366;147;219;441;172;269;485;206;279;243;118;125;289;108;181;439;201;238;63;209;281;70;833;253;113;140
63164;0;1034;480;554;942;437;505;563;281;282;199;94;105;526;254;272;217;89;128;842;100;194;82;112;326;180;146;227;103;124;193;71;122;308;146;162;155;73;82;186;87;99;293;131;162;47;122;171;47;555;191;95;96
63178;0;1626;681;945;1502;626;876;794;358;436;263;120;143;857;355;502;382;151;231;1407;94;208;93;115;567;277;290;373;136;237;354;120;234;486;207;279;255;108;147;307;131;176;454;180;274;49;143;310;99;901;341;149;192
63284;0;912;369;543;822;320;502;447;189;258;132;71;61;487;193;294;203;56;147;761;61;90;32;58;295;139;156;183;62;121;253;86;167;252;117;135;151;54;97;170;67;103;249;82;167;31;142;162;41;446;99;33;66
63300;0;2017;988;1029;1748;837;911;1055;557;498;295;156;139;1018;504;514;435;177;258;1601;147;256;129;127;637;347;290;389;180;209;465;181;284;596;292;304;311;148;163;304;156;148;537;241;296;67;205;375;100;1001;411;214;197
63430;0;1647;835;812;1459;722;737;932;478;454;255;139;116;798;397;401;406;186;220;1281;176;278;132;146;612;342;270;335;143;192;233;104;129;489;272;217;252;113;139;284;130;154;434;207;227;50;151;290;86;882;366;182;184
64024;0;4289;1974;2315;3673;1647;2026;2126;1035;1091;492;254;238;2193;984;1209;988;409;579;3450;223;179;91;88;930;516;414;917;414;503;1643;625;1018;1395;645;750;569;277;292;764;311;453;945;414;531;95;539;927;129;1983;373;173;200
64102;0;6218;3012;3206;5366;2562;2804;3021;1556;1465;798;356;442;3339;1608;1731;1229;598;631;4624;741;510;286;224;1646;947;699;1216;527;689;1987;800;1187;2030;988;1042;894;395;499;1102;510;592;1340;669;671;131;680;1292;305;2958;751;349;402
64122;0;2594;1236;1358;2194;1043;1151;1375;686;689;268;139;129;1316;621;695;610;283;327;1994;200;86;50;36;482;269;213;501;258;243;1123;464;659;914;451;463;350;171;179;391;186;205;539;235;304;49;260;663;81;1141;289;140;149
64129;0;1564;722;842;1357;623;734;771;382;389;230;102;128;806;385;421;321;136;185;1208;148;117;62;55;488;254;234;319;134;185;429;171;258;491;231;260;234;118;116;264;106;158;368;168;200;51;192;246;76;792;226;110;116
64260;0;1763;849;914;1588;757;831;1035;509;526;177;75;102;941;454;487;470;228;242;992;595;149;79;70;446;247;199;396;185;211;596;245;351;655;317;338;251;117;134;289;134;155;393;189;204;32;221;516;65;754;181;87;94
64348;0;1179;502;677;1042;439;603;557;257;300;168;71;97;615;274;341;259;94;165;970;72;66;33;33;328;152;176;268;108;160;380;146;234;369;174;195;153;66;87;201;73;128;319;126;193;38;169;199;41;595;123;55;68
64422;0;1309;616;693;1144;543;601;684;345;339;172;88;84;617;316;301;355;139;216;1031;113;104;44;60;488;253;235;280;145;135;270;101;169;493;242;251;173;82;91;197;89;108;281;130;151;46;109;334;58;597;186;104;82
64430;0;865;383;482;775;343;432;452;212;240;124;51;73;414;186;228;237;106;131;718;56;72;34;38;287;141;146;180;66;114;235;102;133;256;110;146;131;60;71;175;73;102;213;100;113;31;96;169;37;442;115;56;59
64445;0;8530;4166;4364;7474;3646;3828;4365;2254;2111;1160;541;619;4416;2215;2201;1898;890;1008;6070;1397;871;481;390;2181;1243;938;1726;770;956;2691;1148;1543;2859;1429;1430;1279;632;647;1394;648;746;1942;937;1005;361;850;1435;366;4462;1486;756;730
64483;0;1453;666;787;1262;573;689;794;387;407;176;86;90;729;335;394;357;152;205;1151;110;92;45;47;416;229;187;279;114;165;475;185;290;519;238;281;188;89;99;249;114;135;306;132;174;20;142;438;42;620;142;63;79
65286;0;2804;1375;1429;2617;1280;1337;2068;1015;1053;331;163;168;1347;691;656;939;426;513;1851;763;469;231;238;1029;584;445;638;273;365;480;191;289;1691;810;881;221;120;101;313;148;165;392;202;190;55;148;1552;59;803;299;164;135
65417;0;526;238;288;475;221;254;291;145;146;76;40;36;262;116;146;137;65;72;440;35;49;26;23;181;92;89;99;47;52;146;56;90;182;88;94;66;28;38;97;38;59;130;67;63;21;69;101;19;265;85;36;49
65440;0;5725;2860;2865;5066;2522;2544;3373;1746;1627;827;386;441;2867;1473;1394;1372;663;709;4296;763;723;378;345;2041;1132;909;1136;511;625;1163;499;664;1888;957;931;847;422;425;981;475;506;1350;668;682;193;556;1070;251;2996;1290;637;653
66008;0;2000;943;1057;1830;858;972;1398;694;704;268;135;133;993;469;524;569;254;315;1677;151;203;106;97;712;394;318;469;181;288;446;177;269;765;378;387;244;108;136;356;176;180;465;196;269;42;159;693;32;904;356;166;190
66037;0;1918;943;975;1780;867;913;1312;675;637;232;114;118;923;462;461;625;291;334;1668;112;188;99;89;645;355;290;454;206;248;493;207;286;619;322;297;276;131;145;377;186;191;508;228;280;58;196;486;36;1004;390;200;190
66065;0;1554;768;786;1437;710;727;1008;518;490;273;162;111;786;372;414;378;176;202;1104;333;284;146;138;535;298;237;378;170;208;240;96;144;480;250;230;203;104;99;318;145;173;436;211;225;47;132;465;33;760;232;102;130
66136;0;17585;9450;8135;15887;8464;7423;11224;6156;5068;2458;1225;1233;9270;5015;4255;4159;2224;1935;12654;3221;2757;1685;1072;5531;3294;2237;3676;1759;1917;3914;1721;2193;5834;3127;2707;2520;1411;1109;3298;1663;1635;4235;2263;1972;664;1439;3710;636;9438;4484;2465;2019
66171;0;1703;804;899;1548;733;815;1142;566;576;205;106;99;796;381;415;547;246;301;1464;84;177;76;101;614;331;283;385;175;210;372;151;221;534;264;270;216;115;101;308;143;165;490;211;279;38;198;460;46;806;291;137;154
66172;0;1120;497;623;1004;446;558;605;279;326;155;83;72;568;253;315;281;110;171;958;46;84;42;42;348;171;177;249;108;141;323;125;198;354;161;193;151;68;83;219;89;130;280;128;152;32;153;229;29;561;143;70;73
67043;0;2163;1136;1027;1999;1047;952;1273;678;595;294;140;154;1200;630;570;505;277;228;1506;479;356;173;183;679;408;271;430;218;212;532;248;284;723;376;347;315;157;158;404;198;206;557;316;241;68;267;348;158;1158;510;269;241
67046;0;1364;661;703;1283;618;665;765;369;396;240;111;129;742;350;392;301;157;144;1014;269;304;138;166;516;281;235;296;130;166;165;67;98;450;203;247;194;100;94;240;120;120;399;195;204;35;158;208;192;690;197;100;97
67130;0;916;463;453;829;423;406;507;278;229;143;74;69;471;244;227;215;105;110;750;79;122;55;67;342;191;151;165;78;87;200;99;101;271;144;127;154;82;72;157;80;77;247;117;130;21;150;151;84;423;124;73;51
67180;0;3345;1664;1681;3016;1498;1518;1803;954;849;566;302;264;1731;824;907;719;372;347;2564;444;508;266;242;1159;642;517;656;295;361;689;294;395;1105;557;548;517;271;246;607;288;319;787;382;405;112;363;515;374;1652;496;238;258
67204;0;1027;522;505;947;482;465;605;311;294;163;76;87;523;274;249;261;132;129;765;181;138;63;75;321;183;138;220;100;120;268;136;132;325;164;161;147;76;71;193;90;103;282;152;130;44;164;174;61;504;167;90;77
67218;0;2190;1089;1101;1998;985;1013;1251;653;598;300;156;144;1215;590;625;483;239;244;1664;328;228;119;109;639;335;304;435;217;218;696;314;382;712;329;383;338;177;161;379;199;180;569;280;289;70;304;361;136;1127;362;181;181
67267;0;2003;1023;980;1806;918;888;1112;580;532;289;161;128;1143;570;573;374;187;187;1425;376;250;117;133;614;342;272;416;201;215;525;258;267;690;359;331;324;164;160;354;166;188;438;229;209;62;250;310;157;1027;330;154;176
67348;0;1102;510;592;1001;462;539;517;267;250;200;89;111;572;273;299;229;100;129;848;152;150;69;81;371;194;177;221;96;125;259;103;156;333;164;169;183;80;103;209;92;117;276;126;150;19;151;167;168;496;112;53;59
67365;0;1290;633;657;1173;564;609;753;364;389;184;93;91;707;333;374;282;138;144;961;211;176;89;87;407;215;192;224;96;128;366;164;202;423;199;224;187;94;93;222;115;107;341;156;185;50;171;217;96;639;238;113;125
67437;0;1262;653;609;1100;553;547;673;355;318;195;110;85;638;316;322;267;127;140;879;218;174;90;84;395;222;173;272;136;136;259;105;154;440;218;222;191;94;97;178;85;93;291;156;135;38;138;205;133;586;178;76;102
67447;0;4208;2249;1959;3842;2043;1799;2406;1274;1132;532;271;261;2426;1304;1122;884;468;416;2812;1011;695;373;322;1141;664;477;816;430;386;1185;574;611;1380;753;627;704;381;323;691;330;361;1067;579;488;175;495;724;283;2165;957;473;484
67462;0;2098;1022;1076;1899;928;971;1126;590;536;351;179;172;1087;538;549;461;211;250;1593;306;396;167;229;694;386;308;394;190;204;415;185;230;706;351;355;338;166;172;334;155;179;521;256;265;57;224;412;257;949;286;143;143
67482;0;32881;17582;15299;29828;15897;13931;19046;10424;8622;4187;2179;2008;19018;10094;8924;6623;3624;2999;21709;7981;4963;2680;2283;7678;4665;3013;5972;3223;2749;11172;5308;5864;11097;5921;5176;4928;2676;2252;5625;2872;2753;8178;4428;3750;1392;3373;5880;2011;17172;7176;3849;3327
68063;0;1091;563;528;997;514;483;647;362;285;181;97;84;574;294;280;242;123;119;873;124;129;64;65;427;248;179;241;114;127;199;87;112;364;185;179;148;81;67;211;109;102;274;139;135;33;134;182;93;555;140;75;65
68066;0;7007;3631;3376;6390;3312;3078;3916;2087;1829;962;500;462;3856;2020;1836;1572;792;780;5015;1365;1192;573;619;2460;1452;1008;1298;641;657;1436;644;792;2406;1227;1179;1040;530;510;1191;617;574;1753;938;815;226;697;1207;667;3593;1104;586;518
68112;0;1279;641;638;1165;575;590;767;403;364;189;87;102;673;345;328;303;143;160;1023;142;191;85;106;490;272;218;259;117;142;225;101;124;403;197;206;206;108;98;237;105;132;319;165;154;33;129;243;125;635;204;95;109
68154;0;1568;815;753;1439;757;682;916;488;428;254;139;115;844;440;404;341;178;163;1200;238;206;103;103;574;326;248;343;178;165;315;150;165;530;293;237;259;126;133;300;160;140;350;178;172;60;214;225;174;766;210;109;101
68166;0;1277;652;625;1166;589;577;720;383;337;193;112;81;667;338;329;306;139;167;1042;124;139;71;68;494;285;209;287;122;165;244;109;135;403;221;182;204;97;107;217;97;120;342;174;168;30;252;173;124;587;124;59;65
68224;0;16240;9232;7008;14883;8478;6405;10374;5963;4411;2222;1215;1007;9124;5231;3893;3537;2032;1505;10307;4548;3168;1812;1356;5456;3388;2068;3425;1897;1528;2828;1379;1449;5891;3325;2566;2491;1418;1073;2810;1573;1237;3691;2162;1529;613;1505;2384;1605;8776;3604;1948;1656
68271;0;1043;521;522;942;477;465;595;318;277;120;68;52;576;291;285;246;118;128;835;107;94;53;41;330;182;148;219;103;116;298;139;159;331;167;164;166;84;82;205;102;103;240;124;116;37;152;162;81;510;127;63;64
68278;0;1177;595;582;1100;562;538;689;373;316;162;84;78;634;325;309;304;153;151;989;110;127;62;65;426;248;178;253;122;131;291;128;163;394;203;191;199;104;95;205;105;100;302;150;152;31;250;164;116;539;125;66;59
68297;0;2460;1357;1103;2324;1287;1037;1617;899;718;295;158;137;1443;809;634;586;320;266;1559;762;454;238;216;781;489;292;522;278;244;565;281;284;958;505;453;405;212;193;433;253;180;528;317;211;60;503;292;236;1233;391;213;178
68375;0;920;472;448;830;431;399;517;271;246;145;81;64;475;249;226;210;101;109;757;73;119;58;61;341;204;137;199;94;105;170;75;95;277;146;131;164;84;80;168;75;93;221;126;95;23;160;126;90;431;95;55;40
68376;0;1433;753;680;1305;695;610;854;472;382;215;119;96;773;409;364;317;167;150;1167;138;172;89;83;560;326;234;316;165;151;255;114;141;476;248;228;247;139;108;247;121;126;335;187;148;43;247;198;166;651;165;95;70
69019;0;1310;578;732;1148;506;642;653;312;341;206;101;105;664;280;384;278;125;153;970;178;218;88;130;435;221;214;259;105;154;234;90;144;449;212;237;218;94;124;199;78;121;282;122;160;34;192;181;121;620;149;66;83
69027;0;850;413;437;772;373;399;460;243;217;124;66;58;461;216;245;187;91;96;683;89;85;44;41;220;125;95;189;91;98;277;113;164;290;145;145;150;81;69;163;72;91;169;75;94;18;147;142;68;397;100;56;44
69029;0;4202;2238;1964;3782;1996;1786;2350;1249;1101;594;300;294;2316;1218;1098;872;478;394;2807;967;615;350;265;1073;659;414;880;440;440;1208;541;667;1489;734;755;633;344;289;765;416;349;895;502;393;137;536;700;333;2076;726;403;323
69034;0;3747;1822;1925;3263;1568;1695;1941;986;955;409;202;207;2031;948;1083;823;418;405;2757;504;304;183;121;698;401;297;663;309;354;1594;674;920;1219;567;652;550;268;282;656;299;357;838;434;404;114;535;610;154;1850;517;267;250
69069;0;819;380;439;686;314;372;399;209;190;89;48;41;429;190;239;168;76;92;607;78;61;31;30;200;100;100;156;77;79;267;104;163;274;126;148;112;55;57;146;61;85;154;72;82;21;140;127;35;363;85;43;42
69081;0;1280;590;690;1105;501;604;691;335;356;167;79;88;636;297;339;302;125;177;902;202;120;64;56;224;117;107;210;95;115;550;225;325;441;206;235;192;93;99;197;86;111;275;116;159;34;218;216;46;591;148;77;71
