CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
92009,92,Bois-Colombes,1.1492231017297017
33151,33,Donnezac,82.82208588957054
28198,28,Jallans,4.136253041362526
43040,43,Brioude,3.9509536784741117
23104,23,Lavaufranche,37.704918032786885
26210,26,Valherbasse,93.4402332361516
63348,63,Saint-Genès-la-Tourette,100.0
92050,92,Nanterre,17.237250206116762
11319,11,Roquefère,100.0
08179,08,Francheval,0.8849557522123908
71417,71,Saint-Gengoux-le-National,93.02325581395348
09068,09,Burret,100.0
17239,17,Mons,100.0
97801,978,,93.53979652902453
23008,23,Aubusson,90.97744360902256
58306,58,Verneuil,55.55555555555556
80100,80,Bettencourt-Saint-Ouen,30.44982698961938
72196,72,Mézières-sur-Ponthouin,48.18481848184818
69268,69,Vourles,14.989177489177486
10203,10,Longchamp-sur-Aujon,13.33333333333333
42290,42,Saint-Thomas-la-Garde,14.067278287461772
02054,02,Bazoches-sur-Vesles,0.5347593582887722
35111,35,Le Ferré,5.687203791469198
65083,65,Bernac-Debat,45.20123839009288
67282,67,Marlenheim,54.39900867410161
38486,38,Seyssins,35.25
91479,91,Paray-Vieille-Poste,5.291790306627098
40083,40,Clèdes,100.0
49241,49,Le Plessis-Grammoire,99.82773471145563
62123,62,Beussent,100.0
70205,70,Échavanne,16.831683168316836
74042,74,Bonneville,82.45896834701055
44025,44,Campbon,80.45375218150087
38263,38,Morette,100.0
51434,51,Plivot,41.64648910411623
92071,92,Sceaux,2.5069873803675757
54438,54,Pulney,100.0
81223,81,Le Rialet,100.0
10259,10,La Motte-Tilly,72.55813953488372
10096,10,Chennegy,22.26277372262774
41243,41,Selommes,58.1151832460733
71246,71,Juif,88.62275449101796
80061,80,Beaucamps-le-Jeune,14.423076923076927
63092,63,Charbonnières-les-Varennes,46.41460234680574
32439,32,Tarsac,1.980198019801982
81238,81,Saint-Amans-Soult,66.35593220338983
11103,11,Couiza,99.85007496251875
45066,45,Chailly-en-Gâtinais,78.51458885941645
65440,65,Tarbes,12.724899256484479
57203,57,Évrange,17.6056338028169
88428,88,Saint-Michel-sur-Meurthe,82.29813664596273
57172,57,Denting,100.0
2B366,2B,Chisa,16.666666666666664
43115,43,Laussonne,42.08494208494209
30319,30,Serviers-et-Labaume,37.328767123287676
18065,18,Chezal-Benoît,38.377192982456144
68343,68,Ungersheim,83.70577281191807
34113,34,Gigean,18.045112781954884
21290,21,Gemeaux,99.06542056074767
14514,14,Pont-l'Évêque,63.797054009819966
51435,51,Pocancy,100.0
10310,10,Puits-et-Nuisement,49.03846153846154
43257,43,Vergezac,100.0
62275,62,Douriez,92.77777777777779
07097,07,Glun,20.274914089347075
60413,60,Montagny-Sainte-Félicité,0.5291005291005346
02529,02,Mortiers,100.0
32372,32,Saint-Cricq,100.0
02364,02,Guyencourt,0.0
21667,21,Véronnes,12.568306010928964
62077,62,Bajus,40.95744680851063
54358,54,Mazerulles,4.31034482758621
70489,70,Servance-Miellin,68.75
23036,23,Bussière-Dunoise,81.53846153846153
24586,24,Villetoureix,98.37545126353791
74069,74,Chênex,100.0
16307,16,Saint-Ciers-sur-Bonnieure,98.85057471264368
11080,11,Val de Lambronne,35.38461538461538
84040,84,Crestet,1.1204481792717047
81235,81,Saint-Affrique-les-Montagnes,58.160237388724035
27033,27,Bacquepuis,4.285714285714281
78640,78,Vélizy-Villacoublay,15.044828340258032
2B277,2B,Serra-di-Fiumorbo,100.0
76265,76,Flamets-Frétils,85.0574712643678
88274,88,Longchamp-sous-Châtenois,100.0
36202,36,Saint-Maur,36.59135559921415
58084,58,Corvol-d'Embernard,33.63636363636363
16226,16,Montignac-Charente,54.92227979274611
69238,69,Saint-Symphorien-sur-Coise,15.608108108108109
11395,11,Trassanel,100.0
86017,86,Ayron,56.86653771760155
14044,14,Basly,96.88888888888889
08497,08,Warcq,47.123623011015916
78010,78,Les Alluets-le-Roi,24.872231686541735
03010,03,Audes,53.87323943661973
85084,85,Essarts en Bocage,62.803090860644815
2B046,2B,Cagnano,100.0
91272,91,Gif-sur-Yvette,21.938055301835092
23155,23,Pontarion,22.304832713754653
15131,15,Le Monteil,100.0
52059,52,Bonnecourt,100.0
30017,30,Arrigas,98.36065573770492
53110,53,Grez-en-Bouère,46.10051993067591
34303,34,Sorbs,100.0
34070,34,Cébazan,23.972602739726025
13110,13,Trets,54.85553206483439
43213,43,Saint-Pal-de-Mons,30.312499999999996
86111,86,Ingrandes,63.73365041617123
59456,59,Pecquencourt,75.97451274362818
35161,35,Louvigné-de-Bais,52.0253164556962
60500,60,Le Plessis-Belleville,42.08405296488198
25093,25,Bretigney,0.0
02490,02,Monampteuil,100.0
67066,67,La Broque,22.17043941411452
17424,17,Semoussac,100.0
72066,72,La Chapelle-Saint-Fray,100.0
71040,71,Blanzy,81.08776266996291
60052,60,Beaugies-sous-Bois,0.0
28323,28,Saint-Ange-et-Torçay,35.54216867469879
08077,08,Bourcq,100.0
47094,47,Fauguerolles,54.46927374301676
71076,71,Chalon-sur-Saône,5.55420367441295
30252,30,Saint-Félix-de-Pallières,98.30508474576271
40069,40,Castaignos-Souslens,64.64088397790056
45019,45,Baccon,22.887323943661976
23071,23,Croze,73.38709677419355
10375,10,Thennelières,38.46153846153846
14183,14,Cossesseville,100.0
32191,32,Lanne-Soubiran,45.333333333333336
03085,03,Coulandon,87.99126637554585
64292,64,Labatmale,100.0
25584,25,Valoreille,100.0
54071,54,Bezange-la-Grande,100.0
03249,03,Saint-Palais,80.0
28351,28,Saint-Maixme-Hauterive,74.8
25066,25,Blussangeaux,100.0
60450,60,Neuilly-en-Thelle,6.969026548672563
38348,38,Ruy-Montceau,87.14153561517114
55076,55,Bréhéville,100.0
17338,17,Saint-Georges-du-Bois,20.645792563600786
57304,57,Haut-Clocher,0.5464480874316946
45096,45,Les Choux,32.592592592592595
03311,03,Vicq,71.20622568093385
76702,76,Touffreville-la-Corbeline,60.49723756906078
01175,01,Gorrevod,24.429223744292237
72185,72,Mareil-sur-Loir,93.96751740139212
27001,27,Aclou,100.0
31401,31,Noueilles,100.0
54544,54,Vandelainville,95.94594594594594
77053,77,Brie-Comte-Robert,60.09283369183742
81103,81,Gijounet,100.0
67201,67,Hirschland,5.58375634517766
95303,95,Le Heaulme,13.08411214953271
24104,24,Chantérac,88.3289124668435
06105,06,Roquefort-les-Pins,76.07584149978696
83085,83,La Motte,57.53086419753086
57301,57,Haspelschiedt,49.892933618843685
2A026,2A,Azilone-Ampaza,100.0
59365,59,Louvroil,34.02340234023402
38347,38,Roybon,65.25037936267071
22204,22,Ploëzal,64.56692913385827
11010,11,Antugnac,100.0
07083,07,Dunière-sur-Eyrieux,100.0
09048,09,Belloc,100.0
28333,28,Saint-Denis-des-Puits,42.69662921348315
97230,972,La Trinité,87.20484061393152
81283,81,Senouillac,100.0
19054,19,Chenailler-Mascheix,75.0
78124,78,Carrières-sur-Seine,13.637617209045782
52023,52,Auberive,4.7244094488189
2B149,2B,Lugo-di-Nazza,100.0
43114,43,Lapte,77.8084714548803
17082,17,Champagnac,81.29251700680273
09210,09,Montoulieu,100.0
07302,07,Saint-Vincent-de-Barrès,58.754863813229576
39534,39,La Tour-du-Meix,100.0
30150,30,Logrian-Florian,100.0
31428,31,Polastron,100.0
36185,36,Saint-Christophe-en-Bazelle,55.67375886524823
19055,19,Chirac-Bellevue,100.0
60587,60,Saint-Martin-Longueau,0.8823529411764675
21155,21,Chaudenay-la-Ville,100.0
62897,62,Wismes,29.361702127659573
80420,80,Harponville,100.0
77079,77,Champagne-sur-Seine,26.914660831509853
57446,57,Marimont-lès-Bénestroff,25.806451612903224
21512,21,Puligny-Montrachet,46.15384615384615
36221,36,Thevet-Saint-Julien,52.02702702702703
45158,45,Gondreville,38.297872340425535
40210,40,Onesse-Laharie,71.40625
10188,10,Lantages,33.620689655172406
61433,61,Saint-Nicolas-des-Bois,100.0
30018,30,Aspères,100.0
21106,21,Bretenière,89.91452991452992
73242,73,Saint-Jean-d'Arves,100.0
13115,13,Vernègues,64.0495867768595
80805,80,Villers-Tournelle,100.0
09221,09,Ornolac-Ussat-les-Bains,71.9047619047619
08237,08,Joigny-sur-Meuse,100.0
47102,47,Francescas,56.74157303370786
79244,79,Saint-Cyr-la-Lande,81.60919540229885
28090,28,Les Châtelets,71.76470588235294
23030,23,Bourganeuf,34.305150631681244
27537,27,Saint-Étienne-du-Vauvray,93.31550802139037
39096,39,Champagney,95.0
68105,68,Gildwiller,17.500000000000004
38386,38,Saint-Geoire-en-Valdaine,87.01725554642563
70557,70,Villefrancon,98.36065573770492
14130,14,Campigny,100.0
21205,21,Courcelles-lès-Semur,37.1900826446281
16010,16,Ambleville,66.07142857142857
95610,95,Théméricourt,98.0
03156,03,Lusigny,66.89280868385346
84078,84,Mondragon,11.330255979857318
78070,78,Boinville-en-Mantois,100.0
65118,65,Caharet,100.0
17133,17,Cravans,82.70509977827051
89201,89,Héry,100.0
67334,67,Niedersteinbach,4.142011834319526
02145,02,Caumont,100.0
62474,62,Isques,88.56655290102388
13095,13,Saint-Marc-Jaumegarde,82.8111011638317
68077,68,Eglingen,100.0
02100,02,Bony,85.5072463768116
27064,27,Berville-sur-Mer,100.0
61243,61,Magny-le-Désert,85.6353591160221
80749,80,Terramesnil,12.030075187969924
63030,63,Bas-et-Lezat,22.619047619047617
40129,40,Josse,99.7560975609756
80267,80,Ennemain,3.2258064516129004
88315,88,Mortagne,72.79411764705883
47083,47,Doudrac,100.0
16089,16,Châteaubernard,97.70952628839147
57254,57,Gorze,100.0
44003,44,Ancenis-Saint-Géréon,90.08615147229008
04073,04,Enchastrayes,100.0
83080,83,Mons,62.00923787528869
06153,06,Valdeblore,36.871508379888276
14256,14,Étréham,100.0
28294,28,Oysonville,16.260162601626014
04160,04,Reillanne,51.55902004454342
26127,26,Eygaliers,100.0
45033,45,Boësses,6.477732793522262
27364,27,Launay,100.0
62074,62,Bailleulval,1.7543859649122862
02156,02,Chalandry,100.0
34204,34,Plaissan,61.76024279210925
26164,26,Lesches-en-Diois,100.0
89067,89,Cézy,99.40915805022156
88150,88,Dommartin-sur-Vraine,11.607142857142861
68290,68,Rustenhart,15.833333333333332
08232,08,Illy,100.0
62212,62,Capelle-lès-Hesdin,100.0
02319,02,Fonsomme,10.434782608695647
61153,61,Écouché-les-Vallées,64.5418326693227
55350,55,Montigny-lès-Vaucouleurs,98.27586206896551
46086,46,Cuzance,56.56108597285068
89255,89,Michery,99.82425307557118
2A065,2A,Cargèse,83.80681818181819
10148,10,Ferreux-Quincey,33.48214285714286
54526,54,Tomblaine,21.668597914252608
34225,34,Puisserguier,42.468037798777104
54227,54,Giraumont,28.980891719745227
30163,30,Mauressargues,100.0
62518,62,Linzeux,100.0
50365,50,Muneville-sur-Mer,100.0
80582,80,Namps-Maisnil,72.53218884120172
60608,60,Le Saulchoy,0.0
07257,07,Saint-Julien-le-Roux,100.0
01314,01,Priay,75.83572110792741
85024,85,Bois-de-Céné,70.94266277939747
92064,92,Saint-Cloud,6.268626040489156
62651,62,Penin,30.65326633165829
02412,02,Launoy,100.0
10023,10,Avon-la-Pèze,66.97247706422019
33153,33,Doulezon,100.0
81326,81,Sainte-Croix,100.0
07176,07,Planzolles,50.0
08281,08,Matton-et-Clémency,100.0
21046,21,Bard-le-Régulier,39.189189189189186
24299,24,Mussidan,55.81874356333676
04028,04,Beynes,100.0
70429,70,Pusy-et-Épenoux,100.0
30142,30,Laval-Pradel,88.22605965463109
76614,76,Saint-Martin-de-Boscherville,64.32681242807826
08116,08,Bairon et ses environs,36.25592417061612
91457,91,La Norville,98.20384294068505
39425,39,Les Planches-près-Arbois,100.0
60400,60,Le Mesnil-sur-Bulles,0.8928571428571397
50188,50,Folligny,95.0354609929078
63033,63,Beaumont-lès-Randan,100.0
54156,54,Diarville,20.960698689956338
60260,60,Fresnoy-la-Rivière,19.480519480519476
88491,88,Les Vallois,98.33333333333333
11297,11,Pradelles-Cabardès,99.06976744186046
89402,89,Soumaintrain,63.86554621848739
57554,57,Pournoy-la-Grasse,100.0
13028,13,La Ciotat,57.61899838003654
03266,03,Sanssat,100.0
88387,88,Removille,100.0
24493,24,Saint-Raphaël,65.0
42009,42,Arthun,0.3205128205128194
37206,37,Saint-Antoine-du-Rocher,100.0
05048,05,L'Épine,100.0
95241,95,Fontenay-en-Parisis,21.126760563380287
81201,81,Pampelonne,48.41849148418491
43080,43,Craponne-sur-Arzon,45.54253693326541
22034,22,Cavan,62.78688524590164
25100,25,Bulle,12.448132780082988
89123,89,Courgis,100.0
19103,19,Lamazière-Haute,100.0
51553,51,Souain-Perthes-lès-Hurlus,100.0
42322,42,La Valla-en-Gier,65.51326412918108
63329,63,Sainte-Christine,100.0
64122,64,Biarritz,7.525351360967802
55057,55,Boinville-en-Woëvre,100.0
37122,37,Joué-lès-Tours,14.517156639665064
27113,27,Brétigny,100.0
40307,40,Sore,76.42045454545455
54555,54,Vaxainville,100.0
05108,05,Puy-Saint-Eusèbe,100.0
80509,80,Marchélepot-Misery,25.63176895306859
71505,71,Savianges,100.0
39031,39,Auxange,100.0
60328,60,Juvignies,12.030075187969924
12177,12,Palmas d'Aveyron,40.869565217391305
68126,68,Hégenheim,46.285408872260824
62138,62,Blangy-sur-Ternoise,51.85185185185186
2B296,2B,Sant'Antonino,100.0
95351,95,Louvres,16.67674934462593
01076,01,Chaley,94.11764705882352
89195,89,Gron,72.68211920529801
58267,58,Saint-Saulge,45.24886877828054
67012,67,Aschbach,98.11912225705329
90057,90,Lachapelle-sous-Chaux,91.82561307901908
45141,45,Faverelles,39.16666666666667
18218,18,Saint-Just,99.73190348525469
80583,80,Nampty,45.669291338582674
34307,34,Sussargues,73.4599589322382
37139,37,Luynes,84.45969125214407
10108,10,Courtaoult,87.03703703703704
41151,41,Montrichard Val de Cher,82.37061769616027
44161,44,Saint-Gildas-des-Bois,77.88697788697789
02118,02,Braye,42.53731343283582
27142,27,Champenard,100.0
79334,79,Val-du-Mignon,61.74957118353345
58031,58,Billy-Chevannes,82.72727272727273
89449,89,Villeblevin,66.1662817551963
66191,66,Sansa,100.0
17316,17,Saint-Ciers-Champagne,86.1344537815126
07146,07,Lyas,100.0
52233,52,Guyonvelle,100.0
35149,35,Lassy,41.20521172638436
85254,85,Saint-Mesmin,61.672473867595826
54285,54,Juvrecourt,100.0
26277,26,La Roche-sur-Grane,90.990990990991
10100,10,Clérey,66.84981684981686
68005,68,Ammerschwihr,87.5
52470,52,Serqueux,12.012012012012008
54365,54,Merviller,100.0
76431,76,Le Mesnil-Lieubray,90.76923076923077
27208,27,Duranville,47.43589743589743
59517,59,Les Rues-des-Vignes,44.285714285714285
09102,09,Coutens,100.0
72352,72,Terrehault,25.0
24210,24,Hautefort,90.0
17115,17,Colombiers,31.658291457286435
80475,80,Liéramont,6.666666666666665
31075,31,Bonrepos-sur-Aussonnelle,55.16483516483517
54288,54,Lagney,2.941176470588236
33425,33,Saint-Laurent-d'Arce,66.91616766467065
60153,60,Choqueuse-les-Bénards,0.0
65333,65,Oléac-Dessus,100.0
62475,62,Ivergny,0.0
67515,67,Waldolwisheim,4.761904761904767
42091,42,Estivareilles,6.3752276867031
51517,51,Saint-Souplet-sur-Py,5.47945205479452
86192,86,Plaisance,13.207547169811317
81254,81,Saint-Jean-de-Marcel,50.0
02807,02,Villequier-Aumont,1.3071895424836555
21289,21,Fussey,2.941176470588236
51501,51,Sainte-Marie-à-Py,100.0
71115,71,Châtel-Moron,100.0
42068,42,Combre,4.8128342245989275
34106,34,Fozières,79.16666666666666
02749,02,Troësnes,100.0
32143,32,Gazaupouy,80.0
04084,04,Estoublon,41.03194103194103
2B093,2B,Corbara,78.52813852813853
02170,02,Châtillon-sur-Oise,1.3698630136986356
35063,35,La Chapelle-Saint-Aubert,81.2807881773399
55329,55,Mécrin,100.0
31044,31,Balma,20.668595306975245
89385,89,Sennevoy-le-Bas,100.0
14009,14,Amfreville,62.02945990180033
88174,88,Fomerey,100.0
46178,46,Loupiac,100.0
24295,24,Montrem,100.0
61012,61,Auguaise,100.0
66122,66,Nohèdes,100.0
60581,60,Saint-Just-en-Chaussée,4.655552060396351
17463,17,Vergeroux,8.732876712328764
33363,33,Sadirac,86.33879781420765
33284,33,Mios,82.45338126263762
73314,73,Villard-d'Héry,100.0
71335,71,Ouroux-sous-le-Bois-Sainte-Marie,100.0
72204,72,Montaillé,31.454005934718097
08305,08,Montigny-sur-Vence,100.0
84118,84,Saint-Saturnin-lès-Apt,63.7708830548926
95436,95,Mours,83.56374807987712
35280,35,Saint-Hilaire-des-Landes,99.05362776025235
25426,25,Noirefontaine,54.21052631578947
54205,54,Foug,65.75963718820861
74203,74,Novel,35.238095238095234
14319,14,Grentheville,23.359580052493435
81200,81,Palleville,56.77083333333333
37181,37,Paulmy,100.0
43173,43,Saint-Christophe-d'Allier,100.0
73166,73,Montendry,100.0
19247,19,Saint-Victour,100.0
61145,61,Domfront en Poiraie,73.53045956537228
64097,64,Barzun,100.0
77099,77,Château-Landon,30.5757406372275
42055,42,Châtelus,2.409638554216864
30340,30,Valliguières,22.082018927444793
61104,61,La Chaux,100.0
90011,90,Bermont,100.0
21367,21,Magny-Montarlot,100.0
11252,11,Montmaur,100.0
23070,23,Crozant,82.5278810408922
12007,12,Ambeyrac,11.458333333333337
77052,77,Bréau,47.333333333333336
86062,86,Chasseneuil-du-Poitou,81.21645796064401
17267,17,Nuaillé-d'Aunis,99.2094861660079
54328,54,Ludres,4.4914982354828386
57346,57,Insming,3.9772727272727293
08293,08,Moiry,100.0
81099,81,Gaillac,89.96300274495763
17081,17,Chamouillac,100.0
80801,80,Villers-Carbonnel,67.74193548387098
62572,62,Metz-en-Couture,12.615384615384617
27393,27,Martainville,100.0
52428,52,Rochefort-sur-la-Côte,100.0
56161,56,Ploemel,87.53762793497893
54422,54,Pettonville,100.0
59228,59,Férin,20.856353591160225
95176,95,Cormeilles-en-Parisis,21.601639052200248
40067,40,Carcen-Ponson,76.87687687687688
57205,57,Falck,3.8657913931436916
51272,51,Givry-en-Argonne,18.983050847457626
07318,07,Tauriers,100.0
52511,52,Vaux-sur-Saint-Urbain,100.0
53021,53,La Bazoge-Montpinçon,46.6183574879227
62647,62,Le Parcq,55.026455026455025
77113,77,Chevru,0.47281323877068626
12144,12,Meljac,83.80952380952381
65384,65,Sailhan,100.0
38520,38,Valencogne,100.0
38492,38,Sinard,38.528138528138534
57386,57,Laudrefang,100.0
10309,10,Prusy,100.0
46187,46,Mauroux,73.14487632508833
60361,60,Liancourt-Saint-Pierre,10.576923076923073
93066,93,Saint-Denis,32.64623107933369
06027,06,Cagnes-sur-Mer,84.23606314335294
42328,42,Verrières-en-Forez,0.5952380952380931
01099,01,Chazey-sur-Ain,18.64224137931034
29224,29,Pouldergat,70.50691244239631
64035,64,Arbonne,83.20675105485232
89441,89,Vermenton,66.36363636363636
79108,79,Doux,100.0
30263,30,Saint-Hippolyte-du-Fort,62.76202219482121
51587,51,Vadenay,15.000000000000002
30265,30,Saint-Jean-de-Crieulon,100.0
25089,25,Bremondans,100.0
28417,28,Villiers-le-Morhier,6.969696969696971
71538,71,Thurey,100.0
35039,35,Brécé,77.7667493796526
76681,76,Sotteville-lès-Rouen,48.05659934241427
37155,37,Monthodon,86.51026392961877
60420,60,Montjavoult,6.766917293233088
71534,71,Le Tartre,100.0
80121,80,Bouillancourt-la-Bataille,85.07462686567165
02399,02,Juvincourt-et-Damary,4.36507936507936
44019,44,Bouée,37.80068728522337
12082,12,La Couvertoirade,89.96282527881041
89184,89,Fulvy,63.63636363636363
59176,59,Doignies,99.29078014184397
58097,58,Diennes-Aubigny,100.0
29100,29,Lanarvily,100.0
60176,60,Crépy-en-Valois,20.366094986807393
56004,56,Arzal,71.36563876651982
70079,70,Bougnon,2.9661016949152574
76271,76,Fontaine-le-Bourg,62.98788694481831
68021,68,Bartenheim,47.434656340755076
80491,80,Longuevillette,100.0
86119,86,Joussé,49.523809523809526
14175,14,Condé-sur-Seulles,65.71428571428571
89459,89,Villeneuve-la-Dondagre,100.0
09029,09,Aulus-les-Bains,9.32400932400932
49056,49,Carbay,100.0
52083,52,Champsevraine,21.456692913385822
73031,73,Bassens,88.97243107769424
16087,16,Chassiecq,88.6986301369863
80677,80,Roisel,32.451093210586876
70579,70,Vyans-le-Val,4.433497536945808
53180,53,Pommerieux,40.289855072463766
74107,74,Droisy,100.0
50274,50,Les Loges-Marchis,32.22891566265061
44046,44,Corsept,62.10720887245841
88244,88,La Houssière,100.0
86217,86,Saint-Christophe,31.06796116504854
62236,62,Contes,0.4761904761904745
76284,76,Fresnay-le-Long,100.0
54320,54,Loisy,0.0
26177,26,Marsaz,54.11392405063291
46308,46,Soucirac,52.27272727272727
25626,25,Villers-Saint-Martin,2.608695652173909
85060,85,,97.28761514841351
57480,57,Montigny-lès-Metz,1.790496594995794
38095,38,Chatte,65.23206751054853
69084,69,Fleurie,48.76080691642651
83084,83,Montmeyan,41.61849710982659
77013,77,Aulnoy,0.0
03151,03,Louroux-de-Beaune,100.0
80493,80,Louvencourt,21.80451127819549
02154,02,Chacrise,1.1494252873563204
58250,58,Saint-Léger-des-Vignes,100.0
85188,85,La Réorthe,98.50187265917603
38421,38,Saint-Martin-d'Hères,25.25970248483338
58223,58,Rouy,90.3529411764706
53145,53,Marigné-Peuton,100.0
42133,42,Marcenod,100.0
33549,33,Villenave-de-Rions,100.0
71361,71,Prizy,100.0
35064,35,La Chapelle-de-Brain,86.25954198473282
18147,18,Ménétréol-sur-Sauldre,27.319587628865982
27646,27,Le Torpt,100.0
47093,47,Fargues-sur-Ourbise,54.629629629629626
35256,35,Saint-Briac-sur-Mer,84.45420750253464
24499,24,Saint-Sauveur,99.51807228915662
29236,29,Riec-sur-Bélon,94.51022604951561
61050,61,Cour-Maugis sur Huisne,79.00172117039587
51387,51,Moslins,100.0
27557,27,Saint-Léger-de-Rôtes,100.0
72089,72,Conlie,66.25
03047,03,La Celle,93.52750809061489
79183,79,Montravers,46.7032967032967
59021,59,Assevent,16.05603448275862
43042,43,Cayres,66.4835164835165
27003,27,Acquigny,93.0379746835443
60094,60,Boursonne,100.0
91469,91,Ormoy-la-Rivière,18.138424821002385
60491,60,Pierrefonds,1.853568118628357
30277,30,Saint-Laurent-de-Carnols,100.0
06087,06,Les Mujouls,100.0
24331,24,Pomport,80.17429193899783
57601,57,Rozérieulles,5.41353383458647
26021,26,Autichamp,100.0
02680,02,Saint-Gobain,55.45112781954887
67004,67,Sommerau,18.725617685305597
62506,62,Licques,18.528252299605786
06115,06,Saint-Antonin,100.0
61373,61,Sainte-Céronne-lès-Mortagne,89.77272727272727
74019,74,Argonay,68.41663166736664
67359,67,Ohlungen,14.084507042253524
80065,80,Beaucourt-sur-l'Ancre,100.0
62901,62,Wittes,2.682926829268295
40225,40,Philondenx,73.33333333333334
50240,50,Helleville,100.0
54261,54,Herserange,99.87124463519314
43183,43,Sainte-Eugénie-de-Villeneuve,100.0
54545,54,Vandeléville,99.10714285714286
45280,45,Saint-Gondon,86.7132867132867
2A310,2A,Santa-Maria-Figaniella,100.0
50121,50,La Chapelle-Cécelin,64.70588235294117
46249,46,Saint-Bressou,81.63265306122449
76130,76,Bouelles,100.0
62207,62,Campigneulles-les-Petites,50.19305019305019
45258,45,Puiseaux,61.353211009174316
37210,37,Saint-Benoît-la-Forêt,98.15950920245399
16049,16,Bonnes,100.0
51340,51,Maisons-en-Champagne,9.199999999999998
31228,31,Gragnague,73.07692307692308
53239,53,Saint-Martin-de-Connée,100.0
89206,89,Joigny,90.86572438162544
11178,11,Labastide-d'Anjou,83.06451612903226
80709,80,Saint-Maulvis,100.0
88037,88,Basse-sur-le-Rupt,87.11864406779661
40250,40,Saint-Avit,70.60518731988472
31108,31,Cardeilhac,100.0
2B136,2B,Lama,100.0
33280,33,Mazion,91.18773946360153
89226,89,Lignorelles,100.0
51019,51,Aubérive,9.708737864077666
11148,11,Fontcouverte,19.476744186046513
64039,64,Aren,100.0
03278,03,Taxat-Senat,100.0
67319,67,Neuhaeusel,12.755102040816324
18038,18,Bruère-Allichamps,60.87912087912088
27204,27,Doudeauville-en-Vexin,100.0
32445,32,Tieste-Uragnoux,100.0
68196,68,Magny,4.109589041095896
35243,35,Romagné,61.87192118226601
47120,47,Jusix,100.0
81281,81,Sémalens,53.35429769392033
46219,46,Peyrilles,75.18796992481202
03081,03,Colombier,100.0
33235,33,Lavazan,100.0
56027,56,Buléon,100.0
06075,06,Levens,80.33512488144167
25219,25,Épenoy,100.0
80033,80,Assevillers,100.0
02323,02,Fontaine-Uterte,100.0
09122,09,Foix,39.556466192599736
65107,65,Bourréac,100.0
54591,54,Voinémont,100.0
93064,93,Rosny-sous-Bois,13.041255932822192
86176,86,Nérignac,100.0
62584,62,Mont-Bernanchon,5.281090289608182
80682,80,Rouvroy-en-Santerre,2.020202020202022
54112,54,Chambley-Bussières,5.3731343283582085
03078,03,Chouvigny,87.02290076335878
25192,25,Dampjoux,8.791208791208794
11120,11,La Digne-d'Aval,100.0
34199,34,Pézenas,76.10780423280423
60287,60,Grandrû,0.6451612903225823
89460,89,Villeneuve-la-Guyard,58.941605839416056
72293,72,Saint-Jean-du-Bois,32.01754385964912
55397,55,Pagny-la-Blanche-Côte,100.0
80759,80,Tilloloy,55.78231292517006
60474,60,Ognolles,2.2727272727272707
70163,70,Colombier,36.36363636363637
54090,54,Bouxières-aux-Dames,100.0
50317,50,Le Mesnil-Ozenne,100.0
55166,55,Dugny-sur-Meuse,47.098976109215016
25138,25,Les Terres-de-Chaux,74.02597402597402
15009,15,Apchon,100.0
59141,59,Cauroir,100.0
21455,21,Nod-sur-Seine,38.84297520661158
46235,46,Reilhac,100.0
23067,23,La Courtine,82.19895287958116
02657,02,Rougeries,34.65346534653465
76107,76,Bois-Guilbert,62.77372262773723
40282,40,Saint-Sever,83.70229007633587
02621,02,Presles-et-Thierny,6.930693069306926
10080,10,Chaource,48.589341692789965
62185,62,Bullecourt,11.403508771929827
38320,38,Porcieu-Amblagnieu,100.0
38540,38,Veurey-Voroize,81.30252100840336
32100,32,Cazeneuve,100.0
46032,46,Boissières,90.32258064516128
60534,60,Rethondes,100.0
88231,88,Haréville,7.834101382488479
64101,64,Baudreix,100.0
18217,18,Saint-Jeanvrin,81.16883116883116
21676,21,Vic-de-Chassenay,71.23287671232876
39045,39,Beffia,100.0
84147,84,Villelaure,24.18372993912562
31507,31,Saint-Paul-sur-Save,94.21052631578948
70498,70,Ternuay-Melay-et-Saint-Hilaire,36.5625
77191,77,Fontenailles,6.550218340611358
29122,29,Laz,100.0
52271,52,Lanques-sur-Rognon,90.5982905982906
51218,51,Val-de-Vière,100.0
07269,07,Saint-Martin-de-Valamas,70.28846153846153
47224,47,Romestaing,100.0
07314,07,Silhac,100.0
78505,78,Prunay-le-Temple,15.591397849462362
89068,89,Chablis,94.18132611637347
51192,51,Courthiézy,8.333333333333337
08076,08,Boulzicourt,15.23545706371191
66161,66,Ria-Sirach,96.49758454106279
57101,57,Bousbach,73.84473197781885
62099,62,Beaurains,12.560542460445589
66085,66,Fuilla,100.0
21519,21,Recey-sur-Ource,38.487972508591064
29016,29,Brasparts,83.41902313624678
72042,72,Bouloire,67.41784037558686
42131,42,Maizilly,13.27014218009479
14328,14,Hérouvillette,66.49746192893402
23235,23,Saint-Priest-la-Feuille,100.0
08017,08,Apremont,98.96907216494846
31531,31,Sarrecave,52.83018867924528
04042,04,Castellet-lès-Sausses,100.0
73262,73,Saint-Nicolas-la-Chapelle,99.27272727272727
17350,17,Saint-Julien-de-l'Escap,74.25742574257426
23080,23,Féniers,100.0
02266,02,Dolignon,100.0
71491,71,Saint-Yan,49.60317460317461
50147,50,Coutances,56.70027497708524
