CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
29221,29,Porspoder,0.0
02511,02,Montigny-en-Arrouaise,0.0
73097,73,Curienne,0.0
56099,56,Langoëlan,0.0
50228,50,Hambye,0.0
49082,49,Chaudefonds-sur-Layon,0.0
34135,34,Lespignan,0.0
59375,59,Marchiennes,0.0
27577,27,Sainte-Opportune-la-Mare,0.0
68377,68,Wittersdorf,0.0
69223,69,,13.11475409836066
91629,91,Valpuiseaux,0.0
58288,58,Teigny,0.0
32312,32,Pessan,1.5113350125944613
09143,09,Illier-et-Laramade,0.0
88226,88,Hagécourt,0.0
57085,57,Bionville-sur-Nied,0.0
15261,15,Le Vigean,0.0
14719,14,Urville,0.0
65441,65,Thèbe,0.0
85020,85,Benet,0.0
57742,57,Walscheid,0.0
54386,54,Moriviller,0.0
31015,31,Argut-Dessous,0.0
02306,02,La Ferté-Chevresis,0.0
41108,41,Lancôme,0.0
36094,36,Lignac,0.0
69227,69,Saint-Martin-en-Haut,16.887159533073927
65289,65,Luby-Betmont,0.0
2B355,2B,Volpajola,0.0
43210,43,Saint-Martin-de-Fugères,0.0
31175,31,Estancarbon,0.0
62883,62,Wavrans-sur-Ternoise,0.0
24142,24,Coux et Bigaroque-Mouzens,0.0
01332,01,Saint-André-de-Bâgé,0.0
70103,70,La Bruyère,0.0
17109,17,Clavette,0.0
54339,54,Malzéville,0.0
72193,72,Melleray,0.0
80313,80,Flaucourt,0.0
63370,63,Saint-Julien-Puy-Lavèze,0.0
54099,54,Val de Briey,0.0
52214,52,La Genevroye,0.0
04195,04,Saint-Pons,0.0
02316,02,Fleury,0.0
60519,60,Quesmy,0.0
79273,79,Saint-Martin-de-Bernegoue,0.0
77101,77,Châtenay-sur-Seine,0.0
61213,61,Lalacelle,0.0
54005,54,Affracourt,0.0
63096,63,Chas,0.0
02758,02,Vailly-sur-Aisne,0.0
66203,66,Taulis,0.0
40292,40,Saubrigues,0.0
67073,67,Châtenois,0.0
18259,18,Sury-ès-Bois,0.0
06108,06,La Roquette-sur-Siagne,0.0
57442,57,Many,0.0
16091,16,Châtignac,0.0
01239,01,Massignieu-de-Rives,0.0
27683,27,Vézillon,0.0
22153,22,Moncontour,0.0
18027,18,Bengy-sur-Craon,0.0
68172,68,Kunheim,0.0
41191,41,Roches,0.0
69209,69,Saint-Igny-de-Vers,0.0
26118,26,Épinouze,0.0
41276,41,Villebarou,0.0
80035,80,Aubercourt,0.0
2B225,2B,Pietra-di-Verde,0.0
41153,41,Montrouveau,0.0
85269,85,Saint-Sigismond,0.0
35247,35,Roz-sur-Couesnon,0.0
76165,76,Caudebec-lès-Elbeuf,0.0
08361,08,Renwez,0.0
10117,10,Crespy-le-Neuf,0.0
49359,49,Les Ulmes,0.0
41138,41,Meslay,0.0
77452,77,Sigy,2.2222222222222254
50571,50,Sébeville,0.0
41123,41,Marchenoir,0.0
59117,59,Bugnicourt,0.0
03067,03,Châtelperron,0.0
39473,39,Saffloz,0.0
78324,78,Jouy-Mauvoisin,0.0
62672,62,Puisieux,0.0
54556,54,Vého,0.0
74273,74,Sixt-Fer-à-Cheval,0.0
25364,25,Mamirolle,0.0
54274,54,Jarville-la-Malgrange,0.14242478191205388
27189,27,La Croisille,0.0
91521,91,Ris-Orangis,0.00781188969611879
51572,51,Tilloy-et-Bellay,0.0
55142,55,Dainville-Bertheléville,0.0
89256,89,Migé,0.0
09259,09,Saint-Félix-de-Tournegat,0.0
88247,88,Igney,0.0
59271,59,Grande-Synthe,0.22094564737075162
80078,80,Bellancourt,0.0
78261,78,Gaillon-sur-Montcient,0.0
47320,47,Villefranche-du-Queyran,0.9345794392523366
77493,77,Verneuil-l'Étang,0.0
85235,85,Saint-Juire-Champgillon,0.0
69074,69,Denicé,0.0
51584,51,Trois-Puits,0.0
28114,28,Courbehaye,0.0
80120,80,Bouillancourt-en-Séry,0.0
89216,89,Lainsecq,0.0
21175,21,Cirey-lès-Pontailler,0.0
25283,25,Goux-sous-Landet,0.0
19236,19,Saint-Priest-de-Gimel,0.0
73114,73,Flumet,0.0
09043,09,La Bastide-sur-l'Hers,0.0
59126,59,Cantin,0.6362672322375418
86045,86,Celle-Lévescault,0.0
29177,29,Plouarzel,0.0
71137,71,Cluny,2.464922260144098
24392,24,Saint-Crépin-et-Carlucet,0.0
27125,27,Calleville,0.0
38194,38,Izeaux,0.0
04067,04,Curel,0.0
03247,03,Saint-Menoux,0.0
04205,04,Seyne,0.0
32257,32,Mirannes,0.0
67392,67,Reipertswiller,0.0
27643,27,Tillières-sur-Avre,0.0
09262,09,Saint-Jean-d'Aigues-Vives,0.0
91340,91,Lisses,0.0
55024,55,Azannes-et-Soumazannes,0.0
02421,02,Lesges,0.0
29254,29,Saint-Martin-des-Champs,0.0
2B167,2B,Montegrosso,0.0
70200,70,Dampvalley-Saint-Pancras,0.0
18233,18,Saint-Satur,0.0
80019,80,Allery,0.0
02305,02,Fère-en-Tardenois,0.0
37255,37,Tavant,0.0
30305,30,Salindres,0.2843938855314643
18056,18,Chassy,0.0
51314,51,Lagery,0.0
95370,95,Marines,0.0
38321,38,Prébois,0.0
55118,55,Cléry-le-Grand,0.0
23265,23,La Villeneuve,0.0
62245,62,Coulomby,0.0
21540,21,Saint-Apollinaire,0.1711229946524062
63389,63,Saint-Quentin-sur-Sauxillanges,0.0
52219,52,Germisay,0.0
67295,67,Mittelbergheim,0.0
73054,73,Bourg-Saint-Maurice,0.0
17483,17,Yves,0.0
08372,08,Rubigny,0.0
2B190,2B,Olmi-Cappella,0.0
42216,42,Saint-Denis-sur-Coise,0.0
57169,57,Dannelbourg,0.0
14528,14,Quetteville,0.0
79144,79,Juscorps,0.0
51045,51,Beaunay,0.0
54334,54,Mairy-Mainville,0.0
21044,21,Balot,0.0
51202,51,Cumières,0.0
42222,42,Saint-Galmier,0.0
59551,59,Saméon,0.0
27488,27,Renneville,0.0
02659,02,Rouvroy,0.0
01370,01,Saint-Laurent-sur-Saône,0.0
53222,53,Saint-Germain-d'Anxure,0.0
27075,27,Bois-Normand-près-Lyre,0.0
80700,80,Saint-Blimont,0.0
24519,24,Sarlande,0.0
62167,62,Boursin,0.0
51069,51,Bligny,0.0
76147,76,Bully,0.0
64363,64,Lys,0.0
17022,17,Asnières-la-Giraud,0.0
35109,35,Étrelles,0.0
25453,25,Pierrefontaine-les-Varans,0.0
18191,18,Raymond,0.0
61151,61,Écorcei,0.0
81323,81,Viterbe,0.0
97218,972,Le Morne-Rouge,11.087778244435109
68274,68,Rimbach-près-Guebwiller,0.0
24288,24,Montazeau,0.0
97131,971,Terre-de-Haut,4.051172707889128
65205,65,Gouaux,0.0
76606,76,Morienne,0.0
11398,11,Treilles,0.0
81006,81,Algans,0.0
18036,18,Brinay,0.0
88237,88,Hennecourt,0.0
62564,62,Mazinghem,0.0
61064,61,Brullemail,0.0
18214,18,Saint-Hilaire-de-Court,0.0
84007,84,Avignon,0.03814386103897505
35059,35,La Chapelle-des-Fougeretz,0.644088925825892
50243,50,Heugueville-sur-Sienne,0.952380952380949
14456,14,Moult-Chicheboville,0.0
27317,27,La Haye-Aubrée,0.0
57347,57,Insviller,0.0
54030,54,Autrepierre,0.0
64375,64,Méharin,0.0
57122,57,Cappel,0.0
88012,88,Archettes,0.0
61276,61,Merri,0.0
57329,57,Holling,0.0
61149,61,Échalou,0.0
27273,27,Gadencourt,0.0
43084,43,Cussac-sur-Loire,0.07473841554559435
33356,33,La Rivière,4.178272980501396
11194,11,Lastours,0.0
56179,56,Pont-Scorff,0.9323204419889541
31159,31,Le Cuing,0.0
74046,74,Boussy,0.0
06141,06,Toudon,0.0
67328,67,Niedermodern,0.0
11111,11,Cruscades,0.0
19107,19,Larche,0.0
33116,33,Cazats,0.0
77229,77,La Houssaye-en-Brie,0.0
76495,76,Pavilly,0.0
44020,44,Bouguenais,0.0
46136,46,Labastide-du-Vert,0.0
61443,61,Saint-Paul,0.0
63039,63,Beurières,0.0
86293,86,Vivonne,0.0
71409,71,Saint-Émiland,0.0
30242,30,Saint-Christol-de-Rodières,0.0
88411,88,Saint-Baslemont,0.0
22114,22,Lanrelas,0.0
43032,43,Blavozy,19.674935842600515
76457,76,Moulineaux,0.0
72081,72,,0.0
56165,56,Ploërmel,0.0
02036,02,Augy,0.0
46186,46,Masclat,0.0
28155,28,Fontaine-les-Ribouts,0.0
28263,28,Montigny-sur-Avre,0.0
26311,26,Saint-Laurent-en-Royans,0.0
15036,15,Chalvignac,0.0
41006,41,Autainville,0.0
43118,43,Lavoûte-Chilhac,0.0
57288,57,Ham-sous-Varsberg,0.0
19169,19,Puy-d'Arnac,0.0
71516,71,Serley,0.0
45016,45,Autry-le-Châtel,0.0
03251,03,Saint-Plaisir,0.0
10280,10,Pars-lès-Romilly,0.0
09275,09,Saint-Quirc,0.0
65194,65,Générest,0.0
23054,23,Charron,0.0
09197,09,Montaillou,0.0
65219,65,Hères,0.0
52247,52,Illoud,0.0
41246,41,Seur,0.0
18188,18,Primelles,0.0
46066,46,Cazals,0.0
65347,65,Ourde,0.0
24248,24,Lussas-et-Nontronneau,0.0
95018,95,Argenteuil,0.0
70074,70,Blondefontaine,0.0
33173,33,Francs,0.0
19251,19,Sarran,0.0
09193,09,Mijanès,0.0
76497,76,Petit-Couronne,0.0
38193,38,L'Isle-d'Abeau,0.0
27669,27,Valletot,0.0
60451,60,Neuilly-sous-Clermont,0.0
84125,84,Savoillan,0.0
58024,58,Bazolles,0.0
51515,51,Saint-Remy-sur-Bussy,0.0
62539,62,Maisnil,0.0
47037,47,Bournel,0.0
85273,85,Saint-Urbain,0.0
25046,25,Battenans-Varin,0.0
39106,39,Charchilla,0.0
64505,64,Sarpourenx,0.0
27570,27,Saint-Martin-la-Campagne,0.0
57603,57,Russange,0.0
38499,38,Susville,0.0
54142,54,Crantenoy,0.0
14345,14,Jort,0.0
31402,31,Odars,0.0
57109,57,Breistroff-la-Grande,0.0
01343,01,Saint-Cyr-sur-Menthon,0.0
89345,89,Saint-Florentin,0.0
57353,57,Juvelize,0.0
25226,25,Étrappe,0.0
23182,23,Saint-Avit-de-Tardes,0.0
38099,38,Chevrières,0.0
07031,07,Berrias-et-Casteljau,0.0
70228,70,Faverney,0.0
65280,65,Loubajac,0.0
47137,47,Laplume,0.0
64522,64,Sévignacq-Meyracq,0.0
39261,39,Graye-et-Charnay,0.0
68051,68,Breitenbach-Haut-Rhin,0.0
57150,57,Condé-Northen,0.0
11343,11,Saint-Gaudéric,0.0
89405,89,Les Hauts de Forterre,0.0
47023,47,Beaugas,0.0
88338,88,Ortoncourt,0.0
37127,37,Le Liège,0.0
65476,65,Villenave-près-Béarn,0.0
30167,30,Meyrannes,0.0
31231,31,Grazac,0.0
59105,59,Bouvignies,0.0
48083,48,Les Laubies,0.0
54335,54,Maixe,0.0
71419,71,Saint-Germain-du-Bois,0.0
88280,88,Madegney,0.0
08228,08,La Horgne,0.0
59531,59,Saint-Benin,0.0
51564,51,Val de Livre,0.0
58001,58,Achun,0.0
70102,70,Brussey,0.0
17441,17,Tesson,0.0
19149,19,Neuville,0.0
50476,50,Saint-Germain-d'Elle,0.0
03042,03,Le Breuil,0.0
54043,54,Bainville-sur-Madon,0.0
56011,56,Béganne,0.0
64559,64,Viodos-Abense-de-Bas,0.0
41046,41,Chaumont-sur-Tharonne,0.0
88444,88,Le Saulcy,0.0
23134,23,Le Monteil-au-Vicomte,0.0
60160,60,Conchy-les-Pots,0.0
15181,15,Saint-Constant-Fournoulès,0.0
87144,87,Saint-Genest-sur-Roselle,0.0
58276,58,Sémelay,0.0
62345,62,Fontaine-l'Étalon,0.0
71154,71,Crissey,0.0
78239,78,Follainville-Dennemont,0.0
85129,85,Les Lucs-sur-Boulogne,0.0
08340,08,Poilcourt-Sydney,0.0
70027,70,Argillières,0.0
86010,86,Aslonnes,0.0
11271,11,Palairac,0.0
22288,22,Saint-Étienne-du-Gué-de-l'Isle,0.0
30208,30,Puechredon,0.0
71267,71,Lugny,0.0
02091,02,Blanzy-lès-Fismes,0.0
16388,16,Trois-Palis,0.0
55391,55,Olizy-sur-Chiers,0.0
10086,10,Charny-le-Bachot,0.0
11337,11,Saint-Couat-d'Aude,0.0
02705,02,La Selve,0.0
38219,38,Marcollin,0.0
70159,70,Cognières,0.0
42223,42,Saint-Genest-Lerpt,0.17386984600099575
74123,74,Faverges-Seythenex,0.0
80753,80,Thiepval,0.0
2A017,2A,Appietto,0.0
38481,38,Sérézin-de-la-Tour,0.0
27132,27,Caugé,0.0
75056,75,,0.0041772792138572434
33150,33,Dieulivol,0.0
60385,60,Marolles,0.0
61171,61,Fontaine-les-Bassets,0.0
57282,57,Hagen,0.0
36014,36,Bazaiges,0.0
51524,51,Saron-sur-Aube,0.0
47129,47,Lagarrigue,0.0
88328,88,Nompatelize,0.0
57256,57,Gravelotte,0.0
40299,40,Serreslous-et-Arribans,0.0
62578,62,Monchiet,0.0
22006,22,Berhet,0.0
40142,40,Laluque,0.0
59005,59,Allennes-les-Marais,0.0
71012,71,Artaix,0.0
95012,95,Amenucourt,0.0
62213,62,Carency,0.0
32184,32,Lalanne,0.0
32384,32,Saint-Lary,0.0
2A269,2A,Sari-Solenzara,0.0
76630,76,Saint-Ouen-sous-Bailly,0.0
2B273,2B,Scata,0.0
76543,76,Rouville,0.0
33387,33,Saint-Ciers-d'Abzac,0.0
76490,76,Ourville-en-Caux,0.0
81203,81,Paulinet,0.0
88448,88,Sauville,0.0
08032,08,Aussonce,0.0
01294,01,Peyrieu,0.0
10371,10,Sommeval,0.0
16238,16,Moutonneau,0.0
70118,70,Chambornay-lès-Bellevaux,0.0
27324,27,Hébécourt,0.0
04203,04,Selonnet,0.0
46176,46,Livernon,0.0
62501,62,Lespinoy,0.0
18113,18,Ignol,0.0
89151,89,Égriselles-le-Bocage,0.0
22018,22,Brélidy,0.0
34030,34,Berlou,0.0
05054,05,La Fare-en-Champsaur,0.0
60461,60,Nivillers,0.0
73308,73,Venthon,0.0
32115,32,Dému,0.0
24022,24,Badefols-sur-Dordogne,0.0
14689,14,Le Hom,0.0
70260,70,Frotey-lès-Lure,0.0
23018,23,Bazelat,0.0
25446,25,Passavant,0.0
92009,92,Bois-Colombes,0.0
33151,33,Donnezac,0.0
28198,28,Jallans,0.0
43040,43,Brioude,0.07785130400934648
23104,23,Lavaufranche,0.0
26210,26,Valherbasse,0.4373177842565634
63348,63,Saint-Genès-la-Tourette,0.0
92050,92,Nanterre,0.0569274861607294
11319,11,Roquefère,0.0
08179,08,Francheval,0.0
71417,71,Saint-Gengoux-le-National,0.0
09068,09,Burret,0.0
17239,17,Mons,0.0
97801,978,,93.53979652902453
23008,23,Aubusson,0.0
58306,58,Verneuil,0.0
80100,80,Bettencourt-Saint-Ouen,0.0
72196,72,Mézières-sur-Ponthouin,0.0
69268,69,Vourles,0.0
10203,10,Longchamp-sur-Aujon,0.0
42290,42,Saint-Thomas-la-Garde,0.0
02054,02,Bazoches-sur-Vesles,0.0
35111,35,Le Ferré,0.0
65083,65,Bernac-Debat,0.0
67282,67,Marlenheim,0.0
38486,38,Seyssins,1.3541666666666674
91479,91,Paray-Vieille-Poste,0.0
40083,40,Clèdes,0.0
49241,49,Le Plessis-Grammoire,1.5503875968992276
62123,62,Beussent,0.0
70205,70,Échavanne,0.0
74042,74,Bonneville,2.2274325908558046
44025,44,Campbon,0.0
38263,38,Morette,0.0
51434,51,Plivot,0.0
92071,92,Sceaux,0.3557211823494555
54438,54,Pulney,0.0
81223,81,Le Rialet,0.0
10259,10,La Motte-Tilly,0.0
10096,10,Chennegy,0.0
41243,41,Selommes,0.0
71246,71,Juif,0.0
80061,80,Beaucamps-le-Jeune,0.0
63092,63,Charbonnières-les-Varennes,0.0
32439,32,Tarsac,0.0
81238,81,Saint-Amans-Soult,0.0
11103,11,Couiza,0.0
45066,45,Chailly-en-Gâtinais,0.0
65440,65,Tarbes,0.019864918553835764
57203,57,Évrange,0.0
88428,88,Saint-Michel-sur-Meurthe,0.0
57172,57,Denting,0.0
2B366,2B,Chisa,0.0
43115,43,Laussonne,0.0
30319,30,Serviers-et-Labaume,0.0
18065,18,Chezal-Benoît,0.0
68343,68,Ungersheim,0.0
34113,34,Gigean,0.5325814536340845
21290,21,Gemeaux,0.0
14514,14,Pont-l'Évêque,0.0
51435,51,Pocancy,0.0
10310,10,Puits-et-Nuisement,0.0
43257,43,Vergezac,3.130929791271342
62275,62,Douriez,0.0
07097,07,Glun,0.0
60413,60,Montagny-Sainte-Félicité,0.0
02529,02,Mortiers,0.0
32372,32,Saint-Cricq,4.82758620689655
02364,02,Guyencourt,0.0
21667,21,Véronnes,0.0
62077,62,Bajus,0.0
54358,54,Mazerulles,0.0
70489,70,Servance-Miellin,0.0
23036,23,Bussière-Dunoise,0.0
24586,24,Villetoureix,0.0
74069,74,Chênex,0.0
16307,16,Saint-Ciers-sur-Bonnieure,0.0
11080,11,Val de Lambronne,0.0
84040,84,Crestet,0.0
81235,81,Saint-Affrique-les-Montagnes,0.0
27033,27,Bacquepuis,0.0
78640,78,Vélizy-Villacoublay,0.0
2B277,2B,Serra-di-Fiumorbo,0.0
76265,76,Flamets-Frétils,0.0
88274,88,Longchamp-sous-Châtenois,0.0
36202,36,Saint-Maur,0.09823182711198308
58084,58,Corvol-d'Embernard,0.0
16226,16,Montignac-Charente,0.0
69238,69,Saint-Symphorien-sur-Coise,0.0
11395,11,Trassanel,0.0
86017,86,Ayron,0.0
14044,14,Basly,0.0
08497,08,Warcq,0.0
78010,78,Les Alluets-le-Roi,0.0
03010,03,Audes,0.0
85084,85,Essarts en Bocage,0.0
2B046,2B,Cagnano,0.0
91272,91,Gif-sur-Yvette,0.0
23155,23,Pontarion,0.0
15131,15,Le Monteil,0.0
52059,52,Bonnecourt,0.0
30017,30,Arrigas,0.0
53110,53,Grez-en-Bouère,0.17331022530329143
34303,34,Sorbs,0.0
34070,34,Cébazan,0.0
13110,13,Trets,0.014094432699085502
43213,43,Saint-Pal-de-Mons,0.07812499999999556
86111,86,Ingrandes,0.0
59456,59,Pecquencourt,0.0
35161,35,Louvigné-de-Bais,0.0
60500,60,Le Plessis-Belleville,0.0
25093,25,Bretigney,0.0
02490,02,Monampteuil,0.0
67066,67,La Broque,0.0
17424,17,Semoussac,0.0
72066,72,La Chapelle-Saint-Fray,0.0
71040,71,Blanzy,0.0
60052,60,Beaugies-sous-Bois,0.0
28323,28,Saint-Ange-et-Torçay,0.0
08077,08,Bourcq,0.0
47094,47,Fauguerolles,0.0
71076,71,Chalon-sur-Saône,0.0273755931378461
30252,30,Saint-Félix-de-Pallières,0.0
40069,40,Castaignos-Souslens,0.0
45019,45,Baccon,0.0
23071,23,Croze,0.0
10375,10,Thennelières,0.0
14183,14,Cossesseville,0.0
32191,32,Lanne-Soubiran,0.0
03085,03,Coulandon,0.0
64292,64,Labatmale,0.0
25584,25,Valoreille,0.0
54071,54,Bezange-la-Grande,0.0
03249,03,Saint-Palais,0.0
28351,28,Saint-Maixme-Hauterive,0.0
25066,25,Blussangeaux,0.0
60450,60,Neuilly-en-Thelle,0.0
38348,38,Ruy-Montceau,0.0
55076,55,Bréhéville,0.0
17338,17,Saint-Georges-du-Bois,0.0
57304,57,Haut-Clocher,0.0
45096,45,Les Choux,0.0
03311,03,Vicq,0.0
76702,76,Touffreville-la-Corbeline,0.0
01175,01,Gorrevod,0.0
72185,72,Mareil-sur-Loir,0.0
27001,27,Aclou,0.0
31401,31,Noueilles,0.0
54544,54,Vandelainville,0.0
77053,77,Brie-Comte-Robert,0.0
81103,81,Gijounet,0.0
67201,67,Hirschland,0.0
95303,95,Le Heaulme,0.0
24104,24,Chantérac,0.0
06105,06,Roquefort-les-Pins,0.4473796335747737
83085,83,La Motte,0.0
57301,57,Haspelschiedt,0.8565310492505307
2A026,2A,Azilone-Ampaza,0.0
59365,59,Louvroil,0.0
38347,38,Roybon,0.0
22204,22,Ploëzal,0.0
11010,11,Antugnac,0.0
07083,07,Dunière-sur-Eyrieux,0.0
09048,09,Belloc,0.0
28333,28,Saint-Denis-des-Puits,0.0
97230,972,La Trinité,54.442148760330575
81283,81,Senouillac,0.0
19054,19,Chenailler-Mascheix,0.0
78124,78,Carrières-sur-Seine,0.0
52023,52,Auberive,0.0
2B149,2B,Lugo-di-Nazza,0.0
43114,43,Lapte,0.0
17082,17,Champagnac,0.0
09210,09,Montoulieu,0.0
07302,07,Saint-Vincent-de-Barrès,0.0
39534,39,La Tour-du-Meix,0.0
30150,30,Logrian-Florian,0.0
31428,31,Polastron,0.0
36185,36,Saint-Christophe-en-Bazelle,0.0
19055,19,Chirac-Bellevue,0.0
60587,60,Saint-Martin-Longueau,0.0
21155,21,Chaudenay-la-Ville,0.0
62897,62,Wismes,0.0
80420,80,Harponville,0.0
77079,77,Champagne-sur-Seine,0.0
57446,57,Marimont-lès-Bénestroff,0.0
21512,21,Puligny-Montrachet,0.0
36221,36,Thevet-Saint-Julien,0.0
45158,45,Gondreville,0.0
40210,40,Onesse-Laharie,0.0
10188,10,Lantages,0.0
61433,61,Saint-Nicolas-des-Bois,26.42487046632125
30018,30,Aspères,0.0
21106,21,Bretenière,0.0
73242,73,Saint-Jean-d'Arves,0.0
13115,13,Vernègues,0.0
80805,80,Villers-Tournelle,0.0
09221,09,Ornolac-Ussat-les-Bains,0.0
08237,08,Joigny-sur-Meuse,0.0
47102,47,Francescas,0.0
79244,79,Saint-Cyr-la-Lande,0.0
28090,28,Les Châtelets,0.0
23030,23,Bourganeuf,0.0
27537,27,Saint-Étienne-du-Vauvray,0.0
39096,39,Champagney,0.0
68105,68,Gildwiller,0.0
38386,38,Saint-Geoire-en-Valdaine,0.0
70557,70,Villefrancon,0.0
14130,14,Campigny,0.0
21205,21,Courcelles-lès-Semur,0.0
16010,16,Ambleville,0.0
95610,95,Théméricourt,0.0
03156,03,Lusigny,0.0
84078,84,Mondragon,0.0
78070,78,Boinville-en-Mantois,0.0
65118,65,Caharet,0.0
17133,17,Cravans,0.0
89201,89,Héry,0.0
67334,67,Niedersteinbach,0.0
02145,02,Caumont,0.0
62474,62,Isques,0.0
13095,13,Saint-Marc-Jaumegarde,19.964189794091315
68077,68,Eglingen,0.0
02100,02,Bony,0.0
27064,27,Berville-sur-Mer,0.0
61243,61,Magny-le-Désert,0.0
80749,80,Terramesnil,0.0
63030,63,Bas-et-Lezat,0.0
40129,40,Josse,0.0
80267,80,Ennemain,0.0
88315,88,Mortagne,0.0
47083,47,Doudrac,0.0
16089,16,Châteaubernard,0.0
57254,57,Gorze,0.0
44003,44,Ancenis-Saint-Géréon,12.022630834512027
04073,04,Enchastrayes,0.0
83080,83,Mons,0.0
06153,06,Valdeblore,0.0
14256,14,Étréham,0.0
28294,28,Oysonville,0.0
04160,04,Reillanne,0.0
26127,26,Eygaliers,0.0
45033,45,Boësses,0.0
27364,27,Launay,0.0
62074,62,Bailleulval,0.0
02156,02,Chalandry,0.0
34204,34,Plaissan,0.0
26164,26,Lesches-en-Diois,0.0
89067,89,Cézy,0.0
88150,88,Dommartin-sur-Vraine,0.0
68290,68,Rustenhart,0.0
08232,08,Illy,0.0
62212,62,Capelle-lès-Hesdin,0.0
02319,02,Fonsomme,0.0
61153,61,Écouché-les-Vallées,0.0
55350,55,Montigny-lès-Vaucouleurs,0.0
46086,46,Cuzance,0.0
89255,89,Michery,0.0
2A065,2A,Cargèse,0.0
10148,10,Ferreux-Quincey,0.0
54526,54,Tomblaine,0.0
34225,34,Puisserguier,0.0
54227,54,Giraumont,0.0
30163,30,Mauressargues,0.0
62518,62,Linzeux,0.0
50365,50,Muneville-sur-Mer,0.0
80582,80,Namps-Maisnil,0.0
60608,60,Le Saulchoy,0.0
07257,07,Saint-Julien-le-Roux,0.0
01314,01,Priay,0.09551098376313627
85024,85,Bois-de-Céné,0.0
92064,92,Saint-Cloud,0.5138218065974698
62651,62,Penin,0.0
02412,02,Launoy,0.0
10023,10,Avon-la-Pèze,0.0
33153,33,Doulezon,0.0
81326,81,Sainte-Croix,0.0
07176,07,Planzolles,0.0
08281,08,Matton-et-Clémency,0.0
21046,21,Bard-le-Régulier,0.0
24299,24,Mussidan,0.0
04028,04,Beynes,0.0
70429,70,Pusy-et-Épenoux,0.0
30142,30,Laval-Pradel,0.0
76614,76,Saint-Martin-de-Boscherville,5.523590333716921
08116,08,Bairon et ses environs,0.0
91457,91,La Norville,0.0
39425,39,Les Planches-près-Arbois,0.0
60400,60,Le Mesnil-sur-Bulles,0.0
50188,50,Folligny,0.0
63033,63,Beaumont-lès-Randan,0.0
54156,54,Diarville,0.0
60260,60,Fresnoy-la-Rivière,0.0
88491,88,Les Vallois,0.0
11297,11,Pradelles-Cabardès,0.0
89402,89,Soumaintrain,0.0
57554,57,Pournoy-la-Grasse,0.0
13028,13,La Ciotat,0.0
03266,03,Sanssat,0.0
88387,88,Removille,0.0
24493,24,Saint-Raphaël,0.0
42009,42,Arthun,0.0
37206,37,Saint-Antoine-du-Rocher,0.0
05048,05,L'Épine,0.0
95241,95,Fontenay-en-Parisis,0.0
81201,81,Pampelonne,0.0
43080,43,Craponne-sur-Arzon,0.0
22034,22,Cavan,0.0
25100,25,Bulle,0.0
89123,89,Courgis,0.0
19103,19,Lamazière-Haute,0.0
51553,51,Souain-Perthes-lès-Hurlus,0.0
42322,42,La Valla-en-Gier,4.498269896193774
63329,63,Sainte-Christine,0.0
64122,64,Biarritz,0.06048745774772657
55057,55,Boinville-en-Woëvre,0.0
37122,37,Joué-lès-Tours,0.587057431509963
27113,27,Brétigny,0.0
40307,40,Sore,0.0
54555,54,Vaxainville,0.0
05108,05,Puy-Saint-Eusèbe,0.0
80509,80,Marchélepot-Misery,0.0
71505,71,Savianges,0.0
39031,39,Auxange,0.0
60328,60,Juvignies,0.0
12177,12,Palmas d'Aveyron,0.0
68126,68,Hégenheim,0.0
62138,62,Blangy-sur-Ternoise,0.0
2B296,2B,Sant'Antonino,0.0
95351,95,Louvres,0.0
01076,01,Chaley,0.0
89195,89,Gron,0.0
58267,58,Saint-Saulge,0.0
67012,67,Aschbach,0.0
90057,90,Lachapelle-sous-Chaux,0.0
45141,45,Faverelles,0.0
18218,18,Saint-Just,0.0
80583,80,Nampty,0.0
34307,34,Sussargues,0.051334702258731824
37139,37,Luynes,0.0
10108,10,Courtaoult,0.0
41151,41,Montrichard Val de Cher,0.0
44161,44,Saint-Gildas-des-Bois,0.0
02118,02,Braye,0.0
27142,27,Champenard,0.0
79334,79,Val-du-Mignon,0.34305317324184736
58031,58,Billy-Chevannes,0.0
89449,89,Villeblevin,0.0
66191,66,Sansa,0.0
17316,17,Saint-Ciers-Champagne,0.0
07146,07,Lyas,0.0
52233,52,Guyonvelle,0.0
35149,35,Lassy,0.0
85254,85,Saint-Mesmin,0.0
54285,54,Juvrecourt,0.0
26277,26,La Roche-sur-Grane,0.0
10100,10,Clérey,0.0
68005,68,Ammerschwihr,0.0
52470,52,Serqueux,0.0
54365,54,Merviller,0.0
76431,76,Le Mesnil-Lieubray,0.0
27208,27,Duranville,0.0
59517,59,Les Rues-des-Vignes,0.0
09102,09,Coutens,0.0
72352,72,Terrehault,0.0
24210,24,Hautefort,0.0
17115,17,Colombiers,0.0
80475,80,Liéramont,0.0
31075,31,Bonrepos-sur-Aussonnelle,0.0
54288,54,Lagney,0.0
33425,33,Saint-Laurent-d'Arce,0.0
60153,60,Choqueuse-les-Bénards,0.0
65333,65,Oléac-Dessus,0.0
62475,62,Ivergny,0.0
67515,67,Waldolwisheim,0.0
42091,42,Estivareilles,0.0
51517,51,Saint-Souplet-sur-Py,0.0
86192,86,Plaisance,0.0
81254,81,Saint-Jean-de-Marcel,0.0
02807,02,Villequier-Aumont,0.0
