CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
42068,42,Combre,1
34106,34,Fozières,0
02749,02,Troësnes,1
32143,32,Gazaupouy,1
04084,04,Estoublon,1
2B093,2B,Corbara,1
02170,02,Châtillon-sur-Oise,1
35063,35,La Chapelle-Saint-Aubert,1
55329,55,Mécrin,1
31044,31,Balma,1
89385,89,Sennevoy-le-Bas,1
14009,14,Amfreville,1
88174,88,Fomerey,1
46178,46,Loupiac,1
24295,24,Montrem,1
61012,61,Auguaise,1
66122,66,Nohèdes,1
60581,60,Saint-Just-en-Chaussée,1
17463,17,Vergeroux,1
33363,33,Sadirac,1
33284,33,Mios,1
73314,73,Villard-d'Héry,1
71335,71,Ouroux-sous-le-Bois-Sainte-Marie,1
72204,72,Montaillé,1
08305,08,Montigny-sur-Vence,1
84118,84,Saint-Saturnin-lès-Apt,1
95436,95,Mours,1
35280,35,Saint-Hilaire-des-Landes,1
25426,25,Noirefontaine,1
54205,54,Foug,1
74203,74,Novel,1
14319,14,Grentheville,1
81200,81,Palleville,1
37181,37,Paulmy,1
43173,43,Saint-Christophe-d'Allier,1
73166,73,Montendry,1
19247,19,Saint-Victour,1
61145,61,Domfront en Poiraie,1
64097,64,Barzun,1
77099,77,Château-Landon,1
42055,42,Châtelus,1
30340,30,Valliguières,1
61104,61,La Chaux,1
90011,90,Bermont,1
21367,21,Magny-Montarlot,1
11252,11,Montmaur,1
23070,23,Crozant,1
12007,12,Ambeyrac,1
77052,77,Bréau,1
86062,86,Chasseneuil-du-Poitou,1
17267,17,Nuaillé-d'Aunis,1
54328,54,Ludres,1
57346,57,Insming,1
08293,08,Moiry,1
81099,81,Gaillac,1
17081,17,Chamouillac,1
80801,80,Villers-Carbonnel,1
62572,62,Metz-en-Couture,1
27393,27,Martainville,1
52428,52,Rochefort-sur-la-Côte,1
56161,56,Ploemel,1
54422,54,Pettonville,1
59228,59,Férin,1
95176,95,Cormeilles-en-Parisis,1
40067,40,Carcen-Ponson,1
57205,57,Falck,1
51272,51,Givry-en-Argonne,1
07318,07,Tauriers,1
52511,52,Vaux-sur-Saint-Urbain,1
53021,53,La Bazoge-Montpinçon,1
62647,62,Le Parcq,1
77113,77,Chevru,1
12144,12,Meljac,1
65384,65,Sailhan,1
38520,38,Valencogne,1
38492,38,Sinard,1
57386,57,Laudrefang,1
10309,10,Prusy,1
46187,46,Mauroux,1
60361,60,Liancourt-Saint-Pierre,1
93066,93,Saint-Denis,1
06027,06,Cagnes-sur-Mer,1
42328,42,Verrières-en-Forez,1
01099,01,Chazey-sur-Ain,1
29224,29,Pouldergat,1
64035,64,Arbonne,1
89441,89,Vermenton,1
79108,79,Doux,1
30263,30,Saint-Hippolyte-du-Fort,1
51587,51,Vadenay,1
30265,30,Saint-Jean-de-Crieulon,1
25089,25,Bremondans,1
28417,28,Villiers-le-Morhier,1
71538,71,Thurey,1
35039,35,Brécé,1
76681,76,Sotteville-lès-Rouen,1
37155,37,Monthodon,1
60420,60,Montjavoult,1
71534,71,Le Tartre,1
80121,80,Bouillancourt-la-Bataille,1
02399,02,Juvincourt-et-Damary,1
44019,44,Bouée,1
12082,12,La Couvertoirade,1
89184,89,Fulvy,1
59176,59,Doignies,1
58097,58,Diennes-Aubigny,1
29100,29,Lanarvily,1
60176,60,Crépy-en-Valois,1
56004,56,Arzal,1
70079,70,Bougnon,1
76271,76,Fontaine-le-Bourg,1
68021,68,Bartenheim,1
80491,80,Longuevillette,1
86119,86,Joussé,1
14175,14,Condé-sur-Seulles,1
89459,89,Villeneuve-la-Dondagre,1
09029,09,Aulus-les-Bains,1
49056,49,Carbay,1
52083,52,Champsevraine,1
73031,73,Bassens,1
16087,16,Chassiecq,1
80677,80,Roisel,1
70579,70,Vyans-le-Val,1
53180,53,Pommerieux,1
74107,74,Droisy,1
50274,50,Les Loges-Marchis,1
44046,44,Corsept,1
88244,88,La Houssière,1
86217,86,Saint-Christophe,1
62236,62,Contes,1
76284,76,Fresnay-le-Long,1
54320,54,Loisy,1
26177,26,Marsaz,1
46308,46,Soucirac,1
25626,25,Villers-Saint-Martin,1
85060,85,,1
57480,57,Montigny-lès-Metz,1
38095,38,Chatte,1
69084,69,Fleurie,1
83084,83,Montmeyan,1
77013,77,Aulnoy,1
03151,03,Louroux-de-Beaune,1
80493,80,Louvencourt,1
02154,02,Chacrise,1
58250,58,Saint-Léger-des-Vignes,1
85188,85,La Réorthe,1
38421,38,Saint-Martin-d'Hères,1
58223,58,Rouy,1
53145,53,Marigné-Peuton,1
42133,42,Marcenod,1
33549,33,Villenave-de-Rions,1
71361,71,Prizy,1
35064,35,La Chapelle-de-Brain,1
18147,18,Ménétréol-sur-Sauldre,1
27646,27,Le Torpt,1
47093,47,Fargues-sur-Ourbise,1
35256,35,Saint-Briac-sur-Mer,1
24499,24,Saint-Sauveur,1
29236,29,Riec-sur-Bélon,1
61050,61,Cour-Maugis sur Huisne,1
51387,51,Moslins,1
27557,27,Saint-Léger-de-Rôtes,1
72089,72,Conlie,1
03047,03,La Celle,1
79183,79,Montravers,1
59021,59,Assevent,1
43042,43,Cayres,1
27003,27,Acquigny,1
60094,60,Boursonne,1
91469,91,Ormoy-la-Rivière,1
60491,60,Pierrefonds,1
30277,30,Saint-Laurent-de-Carnols,1
06087,06,Les Mujouls,1
24331,24,Pomport,1
57601,57,Rozérieulles,1
26021,26,Autichamp,1
02680,02,Saint-Gobain,1
67004,67,Sommerau,1
62506,62,Licques,1
06115,06,Saint-Antonin,1
61373,61,Sainte-Céronne-lès-Mortagne,1
74019,74,Argonay,1
67359,67,Ohlungen,1
80065,80,Beaucourt-sur-l'Ancre,1
62901,62,Wittes,1
40225,40,Philondenx,1
50240,50,Helleville,1
54261,54,Herserange,1
43183,43,Sainte-Eugénie-de-Villeneuve,1
54545,54,Vandeléville,1
45280,45,Saint-Gondon,1
2A310,2A,Santa-Maria-Figaniella,1
50121,50,La Chapelle-Cécelin,1
46249,46,Saint-Bressou,1
76130,76,Bouelles,1
62207,62,Campigneulles-les-Petites,1
45258,45,Puiseaux,1
37210,37,Saint-Benoît-la-Forêt,1
16049,16,Bonnes,1
51340,51,Maisons-en-Champagne,1
31228,31,Gragnague,1
53239,53,Saint-Martin-de-Connée,1
89206,89,Joigny,1
11178,11,Labastide-d'Anjou,1
80709,80,Saint-Maulvis,1
88037,88,Basse-sur-le-Rupt,1
40250,40,Saint-Avit,1
31108,31,Cardeilhac,1
2B136,2B,Lama,1
33280,33,Mazion,1
89226,89,Lignorelles,1
51019,51,Aubérive,1
11148,11,Fontcouverte,1
64039,64,Aren,1
03278,03,Taxat-Senat,1
67319,67,Neuhaeusel,1
18038,18,Bruère-Allichamps,1
27204,27,Doudeauville-en-Vexin,1
32445,32,Tieste-Uragnoux,1
68196,68,Magny,1
35243,35,Romagné,1
47120,47,Jusix,1
81281,81,Sémalens,1
46219,46,Peyrilles,1
03081,03,Colombier,1
33235,33,Lavazan,1
56027,56,Buléon,1
06075,06,Levens,1
25219,25,Épenoy,1
80033,80,Assevillers,1
02323,02,Fontaine-Uterte,1
09122,09,Foix,1
65107,65,Bourréac,1
54591,54,Voinémont,1
93064,93,Rosny-sous-Bois,1
86176,86,Nérignac,1
62584,62,Mont-Bernanchon,1
80682,80,Rouvroy-en-Santerre,1
54112,54,Chambley-Bussières,1
03078,03,Chouvigny,1
25192,25,Dampjoux,1
11120,11,La Digne-d'Aval,1
34199,34,Pézenas,1
60287,60,Grandrû,1
89460,89,Villeneuve-la-Guyard,1
72293,72,Saint-Jean-du-Bois,1
55397,55,Pagny-la-Blanche-Côte,1
80759,80,Tilloloy,1
60474,60,Ognolles,1
70163,70,Colombier,1
54090,54,Bouxières-aux-Dames,1
50317,50,Le Mesnil-Ozenne,1
55166,55,Dugny-sur-Meuse,1
25138,25,Les Terres-de-Chaux,1
15009,15,Apchon,1
59141,59,Cauroir,1
21455,21,Nod-sur-Seine,1
46235,46,Reilhac,1
23067,23,La Courtine,1
02657,02,Rougeries,1
76107,76,Bois-Guilbert,1
40282,40,Saint-Sever,1
02621,02,Presles-et-Thierny,1
10080,10,Chaource,1
62185,62,Bullecourt,1
38320,38,Porcieu-Amblagnieu,1
38540,38,Veurey-Voroize,1
32100,32,Cazeneuve,1
46032,46,Boissières,1
60534,60,Rethondes,1
88231,88,Haréville,1
64101,64,Baudreix,1
18217,18,Saint-Jeanvrin,1
21676,21,Vic-de-Chassenay,1
39045,39,Beffia,1
84147,84,Villelaure,1
31507,31,Saint-Paul-sur-Save,1
70498,70,Ternuay-Melay-et-Saint-Hilaire,1
77191,77,Fontenailles,1
29122,29,Laz,1
52271,52,Lanques-sur-Rognon,1
51218,51,Val-de-Vière,1
07269,07,Saint-Martin-de-Valamas,1
47224,47,Romestaing,1
07314,07,Silhac,1
78505,78,Prunay-le-Temple,1
89068,89,Chablis,1
51192,51,Courthiézy,1
08076,08,Boulzicourt,1
66161,66,Ria-Sirach,1
57101,57,Bousbach,0
62099,62,Beaurains,1
66085,66,Fuilla,1
21519,21,Recey-sur-Ource,1
29016,29,Brasparts,1
72042,72,Bouloire,1
42131,42,Maizilly,1
14328,14,Hérouvillette,1
23235,23,Saint-Priest-la-Feuille,1
08017,08,Apremont,1
31531,31,Sarrecave,1
04042,04,Castellet-lès-Sausses,1
73262,73,Saint-Nicolas-la-Chapelle,1
17350,17,Saint-Julien-de-l'Escap,1
23080,23,Féniers,1
02266,02,Dolignon,1
71491,71,Saint-Yan,1
50147,50,Coutances,1
81063,81,Castelnau-de-Lévis,1
25502,25,Roset-Fluans,1
34096,34,Faugères,1
32135,32,Fustérouau,1
64437,64,Ostabat-Asme,1
60509,60,Pont-Sainte-Maxence,1
02610,02,Pommiers,1
39451,39,Ranchot,1
64237,64,Gelos,1
14754,14,Villers-sur-Mer,1
60555,60,Rouvroy-les-Merles,1
90090,90,Saint-Dizier-l'Évêque,1
16246,16,Nonac,1
57602,57,Rurange-lès-Thionville,1
03135,03,Lalizolle,1
81262,81,Saint-Marcel-Campes,1
29081,29,Huelgoat,1
45266,45,Ruan,1
62493,62,Lebucquière,1
68079,68,Elbach,1
29173,29,Plonéis,1
46213,46,Padirac,1
59097,59,Boursies,1
70311,70,Luxeuil-les-Bains,1
11225,11,Mas-Saintes-Puelles,1
11092,11,Citou,1
50436,50,Romagny Fontenay,1
50511,50,Saint-Martin-d'Audouville,1
78481,78,Le Pecq,1
43260,43,Le Vernet,1
25435,25,Orsans,1
61292,61,Montsecret-Clairefougère,1
64519,64,Serres-Castet,1
60681,60,Villers-Saint-Barthélemy,1
26201,26,Montguers,0
60255,60,Fréniches,1
07196,07,Rocles,1
81157,81,Marzens,1
35295,35,Saint-Maugan,1
72244,72,Précigné,1
45111,45,Courcy-aux-Loges,1
57036,57,Attilloncourt,1
59038,59,Avesnes-le-Sec,1
36141,36,Neuvy-Saint-Sépulchre,1
55553,55,Vignot,1
2A128,2A,Granace,1
39378,39,Les Trois-Châteaux,1
57555,57,Prévocourt,1
95598,95,Soisy-sous-Montmorency,1
02470,02,Martigny,1
04178,04,Saint-Étienne-les-Orgues,1
54323,54,Longwy,1
52486,52,Ternat,1
38174,38,La Frette,1
14700,14,Tour-en-Bessin,1
45241,45,Ouvrouer-les-Champs,1
70389,70,Noiron,1
32412,32,Saramon,1
30099,30,Cros,1
59392,59,Maubeuge,1
65432,65,Soublecause,1
16346,16,Saint-Quentin-de-Chalais,1
95060,95,Bessancourt,1
57662,57,Suisse,1
46189,46,Mayrinhac-Lentour,1
50457,50,Sainte-Colombe,1
72245,72,Préval,1
17285,17,Port-d'Envaux,1
01230,01,Mantenay-Montlin,1
28274,28,Moutiers,1
51248,51,Fère-Champenoise,1
08412,08,Senuc,1
31460,31,Roquettes,1
64466,64,Rivehaute,1
63187,63,Lapeyrouse,1
51627,51,Villeneuve-Renneville-Chevigny,1
28270,28,Moriers,1
58224,58,Ruages,1
28161,28,Frazé,1
35060,35,La Chapelle du Lou du Lac,1
70156,70,Citey,1
25348,25,Longevilles-Mont-d'Or,1
67558,67,Zinswiller,1
14665,14,Sallenelles,1
70043,70,Auvet-et-la-Chapelotte,1
51109,51,Châlons-sur-Vesle,1
52031,52,Autreville-sur-la-Renne,1
11114,11,Cumiès,1
66112,66,Montauriol,1
33169,33,Floudès,1
86271,86,Thurageau,1
27384,27,Manneville-la-Raoult,1
48192,48,Trélans,1
78162,78,Choisel,1
27610,27,Saint-Victor-sur-Avre,1
54459,54,Richardménil,1
95120,95,Butry-sur-Oise,1
47115,47,Guérin,1
24176,24,Faurilles,1
24282,24,Monsaguel,1
80615,80,Ovillers-la-Boisselle,1
30053,30,Brignon,1
76048,76,Avesnes-en-Bray,1
06004,06,Antibes,1
24015,24,Audrix,1
31586,31,Villeneuve-Lécussan,1
31550,31,Soueich,1
68278,68,Rixheim,1
79308,79,Sciecq,1
69220,69,Saint-Laurent-de-Chamousset,1
88009,88,Anould,1
61452,61,Saint-Roch-sur-Égrenne,1
62663,62,Pommera,1
78107,78,Bréval,1
16334,16,Saint-Martial,1
31013,31,Ardiège,1
45277,45,Saint-Florent,1
36107,36,Lye,1
76668,76,Saussay,1
08502,08,Yoncq,1
27396,27,Ménesqueville,1
57031,57,Ars-Laquenexy,1
54064,54,Bertrambois,1
14334,14,L'Hôtellerie,1
11062,11,Campagna-de-Sault,1
58045,58,La Celle-sur-Nièvre,1
77411,77,Saint-Germain-sous-Doue,1
04183,04,Saint-Julien-du-Verdon,1
60089,60,Boubiers,1
73220,73,Saint-Alban-d'Hurtières,1
32393,32,Saint-Maur,1
77236,77,Jaulnes,1
27401,27,Le Mesnil-Fuguet,1
07261,07,Saint-Laurent-du-Pape,1
22240,22,Plumaugat,1
32250,32,Meilhan,1
88510,88,Villotte,1
54569,54,Ville-au-Val,1
16083,16,Charmé,1
63230,63,Le Monestier,1
64316,64,Larrau,1
64148,64,Bruges-Capbis-Mifaget,1
03076,03,Chézy,1
36063,36,Déols,1
52198,52,Fays,1
09277,09,Saint-Ybars,1
27483,27,Quatremare,1
80775,80,Valines,1
26174,26,Margès,1
52328,52,Montcharvot,1
80588,80,Neufmoulin,1
39288,39,Lavigny,1
25156,25,Pays-de-Clerval,1
54594,54,Xammes,1
77347,77,Les Ormes-sur-Voulzie,1
03136,03,Lamaids,1
80314,80,Flers,1
21500,21,Pouillenay,1
39486,39,Saint-Lamain,1
39009,39,Andelot-en-Montagne,1
79328,79,,1
72337,72,Sougé-le-Ganelon,1
33491,33,Saint-Vivien-de-Monségur,1
25269,25,Germondans,1
24362,24,Val de Louyre et Caudeau,1
21449,21,Nan-sous-Thil,1
15208,15,Saint-Projet-de-Salers,1
54325,54,Loromontzey,1
55422,55,Regnéville-sur-Meuse,1
41148,41,Montlivault,1
54476,54,Saint-Jean-lès-Longuyon,1
71349,71,La Petite-Verrière,1
85238,85,Saint-Laurent-sur-Sèvre,1
43047,43,Chadron,1
42033,42,Le Cergne,1
80070,80,Beauquesne,1
88425,88,Saint-Maurice-sur-Mortagne,1
67510,67,Wahlenheim,1
77453,77,Sivry-Courtry,1
62088,62,Bayenghem-lès-Seninghem,1
37163,37,Nazelles-Négron,1
67068,67,Buswiller,1
10164,10,Gélannes,1
51506,51,Saint-Memmie,1
74202,74,Nonglard,1
87019,87,Boisseuil,1
52321,52,Mertrud,1
03256,03,Saint-Priest-en-Murat,1
27419,27,Mouettes,1
43130,43,Mazet-Saint-Voy,1
85260,85,Saint-Paul-Mont-Penit,1
39344,39,Monnet-la-Ville,1
24133,24,La Coquille,1
76365,76,Houdetot,1
70129,70,La Chapelle-Saint-Quillain,1
35087,35,Cornillé,1
43215,43,Saint-Paul-de-Tartas,1
51161,51,Condé-sur-Marne,1
55412,55,Rambucourt,1
59627,59,Villers-Sire-Nicole,1
79322,79,Le Tallud,1
62708,62,Riencourt-lès-Bapaume,1
26076,26,Charens,1
72135,72,La Fontaine-Saint-Martin,1
38336,38,Reventin-Vaugris,1
67189,67,Heiligenstein,1
64420,64,Ogenne-Camptort,1
42038,42,Chalain-le-Comtal,1
87162,87,Sainte-Marie-de-Vaux,1
81148,81,Loubers,1
03040,03,Bressolles,1
62684,62,Racquinghem,1
06080,06,Marie,1
61462,61,Sarceaux,1
88005,88,Allarmont,1
51441,51,Ponthion,1
38388,38,Saint-Georges-de-Commiers,1
48087,48,Prinsuéjols-Malbouzon,1
74294,74,Verchaix,1
67147,67,Frœschwiller,1
53039,53,Le Bourgneuf-la-Forêt,1
47212,47,Poussignac,1
25496,25,Roche-lès-Clerval,1
08055,08,Beaumont-en-Argonne,1
02592,02,Parpeville,1
34180,34,Nébian,1
52350,52,Neuvelle-lès-Voisey,1
76113,76,Boissay,1
67037,67,Biblisheim,1
30158,30,Martignargues,1
37269,37,Verneuil-sur-Indre,1
78567,78,Saint-Martin-la-Garenne,1
19154,19,Orgnac-sur-Vézère,1
91114,91,Brunoy,1
03279,03,Teillet-Argenty,1
21371,21,Les Maillys,1
71520,71,Sevrey,1
54105,54,Bulligny,1
62675,62,Quercamps,1
88186,88,Frenelle-la-Petite,1
31022,31,Aucamville,1
55338,55,Milly-sur-Bradon,1
37274,37,Villebourg,1
71210,71,Fuissé,1
62791,62,Séricourt,1
64300,64,Lacq,1
27665,27,Trouville-la-Haule,1
08494,08,Wadelincourt,1
73247,73,Saint-Jean-de-la-Porte,1
25368,25,Marchaux-Chaudefontaine,1
65225,65,Hourc,1
83107,83,Roquebrune-sur-Argens,1
2A300,2A,San-Gavino-di-Carbini,1
49337,49,,1
39386,39,Neuvilley,1
03232,03,Saint-Félix,1
43265,43,Les Villettes,1
47130,47,Lagruère,1
59653,59,Wavrin,1
16101,16,Claix,1
55452,55,Saint-Amand-sur-Ornain,1
58148,58,Luthenay-Uxeloup,1
89274,89,Nailly,1
21520,21,Remilly-en-Montagne,1
67250,67,Kriegsheim,1
41203,41,Saint-Bohaire,1
25113,25,Chamesey,1
42069,42,Commelle-Vernay,1
25535,25,Saules,1
51472,51,Saint-Amand-sur-Fion,1
62369,62,Gavrelle,1
38315,38,Le Pont-de-Beauvoisin,1
60132,60,Catigny,1
21039,21,Avelanges,1
07187,07,Prunet,1
81083,81,Durfort,1
40200,40,Moustey,1
41078,41,Épuisay,1
05057,05,Fouillouse,1
45285,45,Saint-Jean-de-la-Ruelle,1
10190,10,Laubressel,1
02787,02,Verneuil-sur-Serre,1
37035,37,Braye-sous-Faye,1
21048,21,Barges,1
16244,16,Nersac,1
51244,51,Faux-Vésigneul,1
02282,02,Eppes,1
71156,71,Cruzille,1
81267,81,Saint-Pierre-de-Trivisy,1
33004,33,Ambès,1
41221,41,Saint-Léonard-en-Beauce,1
81102,81,Garrigues,1
70449,70,Roche-sur-Linotte-et-Sorans-les-Cordiers,1
89211,89,Junay,1
58134,58,Imphy,1
08200,08,Grivy-Loisy,1
64495,64,Saint-Pée-sur-Nivelle,1
73076,73,La Chapelle-du-Mont-du-Chat,1
09238,09,Les Pujols,1
65443,65,Thuy,1
89355,89,Saint-Martin-sur-Armançon,1
07344,07,Vinzieux,1
25613,25,Viéthorey,1
21677,21,Vic-des-Prés,1
08499,08,Wasigny,1
19049,19,Chasteaux,1
01309,01,Pouillat,1
88113,88,Combrimont,1
02105,02,Bouresches,1
12297,12,Le Vibal,1
36179,36,Saint-Aoustrille,1
80263,80,L'Échelle-Saint-Aurin,1
80213,80,Cottenchy,1
55047,55,Béthelainville,1
57757,57,Yutz,1
46270,46,Saint-Jean-de-Laur,1
70521,70,Vantoux-et-Longevelle,1
57468,57,Mittelbronn,1
79102,79,Coulonges-Thouarsais,1
86074,86,Chiré-en-Montreuil,1
17413,17,Saint-Vivien,1
61242,61,Le Mage,1
80025,80,Argoules,1
68211,68,Mitzach,1
11407,11,Verdun-en-Lauragais,1
16184,16,Lichères,1
32124,32,Espaon,1
54197,54,Fléville-devant-Nancy,1
50174,50,Équilly,1
57756,57,Xouaxange,1
08135,08,La Croix-aux-Bois,1
51406,51,Norrois,1
03234,03,Saint-Gérand-de-Vaux,1
24457,24,Saint-Martin-l'Astier,1
94070,94,Santeny,1
50431,50,Remilly Les Marais,1
77221,77,Guermantes,1
25204,25,Doubs,1
45188,45,Loury,1
03250,03,Saint-Pierre-Laval,1
24168,24,Plaisance,1
31059,31,Belbèze-en-Comminges,1
33183,33,Gauriaguet,1
88066,88,Boulaincourt,1
74054,74,Chainaz-les-Frasses,1
45032,45,Le Bignon-Mirabeau,1
77045,77,Bougligny,1
21618,21,Talmay,1
89167,89,Fleury-la-Vallée,1
76612,76,Saint-Martin-au-Bosc,1
57182,57,Donjeux,1
40178,40,Mazerolles,1
02174,02,Chavignon,1
67452,67,Schnersheim,1
10041,10,Bertignolles,1
73232,73,Sainte-Foy-Tarentaise,1
23228,23,Saint-Pardoux-le-Neuf,1
55387,55,Nouillonpont,1
31219,31,Gensac-sur-Garonne,1
25501,25,Rondefontaine,1
54086,54,Boucq,1
09116,09,Escosse,1
27602,27,Saint-Sébastien-de-Morsent,1
59100,59,Bousignies,1
67240,67,Kirchheim,1
91435,91,Morsang-sur-Seine,1
31322,31,Martisserre,1
90072,90,Morvillars,1
21101,21,Braux,1
62183,62,Buire-le-Sec,1
49188,49,Marcé,1
58180,58,Montsauche-les-Settons,1
18137,18,Mareuil-sur-Arnon,1
63004,63,Les Ancizes-Comps,1
32468,32,Aussos,1
79202,79,Parthenay,1
60503,60,Le Ployron,1
68257,68,Pfetterhouse,1
68019,68,Baltzenheim,1
57490,57,Moyenvic,1
28347,28,Saint-Lubin-de-la-Haye,1
51505,51,Saint-Masmes,1
71191,71,Essertenne,1
53136,53,La Roche-Neuville,1
51160,51,Compertrix,1
62576,62,Moncheaux-lès-Frévent,1
44087,44,Machecoul-Saint-Même,1
74135,74,Giez,1
37069,37,Chemillé-sur-Indrois,1
51086,51,Breuil-sur-Vesle,1
27228,27,Éturqueraye,1
51522,51,Sapignicourt,1
44027,44,Casson,1
73146,73,Lescheraines,1
66160,66,Reynès,1
46112,46,Francoulès,1
72336,72,Solesmes,1
59538,59,Saint-Momelin,1
56175,56,Plumergat,1
25264,25,Gémonval,1
61406,61,Saint-Hilaire-sur-Risle,1
54125,54,Chenevières,1
23034,23,Brousse,1
38373,38,Saint-Cassien,1
58172,58,Montambert,1
49183,49,Val d'Erdre-Auxence,1
43071,43,Chomelix,1
63251,63,Neuf-Église,1
24186,24,Fonroque,1
06114,06,Saint-André-de-la-Roche,1
01283,01,Oyonnax,1
59650,59,Wattrelos,1
70371,70,Montureux-et-Prantigny,1
71363,71,Le Puley,1
16096,16,Cherves-Châtelars,1
2A104,2A,Eccica-Suarella,1
63356,63,Saint-Gervazy,1
36186,36,Saint-Christophe-en-Boucherie,1
61297,61,Moulins-la-Marche,1
38522,38,Valjouffrey,1
58266,58,Saint-Révérien,1
31087,31,Bragayrac,1
02333,02,Fresnes-sous-Coucy,1
81073,81,Crespinet,1
22148,22,Mérillac,1
22126,22,Le Leslay,1
10430,10,Villiers-Herbisse,1
12146,12,Le Monastère,1
84054,84,L'Isle-sur-la-Sorgue,1
27466,27,Le Plessis-Sainte-Opportune,1
51276,51,Gourgançon,1
41106,41,Lamotte-Beuvron,1
87064,87,Eymoutiers,1
52087,52,Buxières-lès-Villiers,1
08229,08,Houdilcourt,1
63073,63,Chadeleuf,1
35002,35,Amanlis,1
59336,59,Lécluse,1
38463,38,Saint-Vérand,1
34126,34,Lamalou-les-Bains,1
91692,91,Les Ulis,1
62016,62,Airon-Saint-Vaast,1
37281,37,Vouvray,1
88131,88,Deycimont,1
21458,21,Noiron-sous-Gevrey,1
65371,65,Préchac,1
61348,61,Réveillon,1
86183,86,Les Ormes,1
76008,76,Ancourt,1
62148,62,Bois-Bernard,1
22175,22,Plédéliac,1
76506,76,Pommeréval,1
57750,57,Wœlfling-lès-Sarreguemines,1
07216,07,Saint-Barthélemy-Grozon,1
82182,82,Touffailles,1
27190,27,Croisy-sur-Eure,1
70304,70,Linexert,1
72325,72,Saint-Vincent-du-Lorouër,1
48106,48,Noalhac,1
57655,57,Solgne,1
86090,86,Curçay-sur-Dive,1
52357,52,Noncourt-sur-le-Rongeant,1
22218,22,Plougrescant,1
36235,36,Veuil,1
33513,33,Sillas,1
29073,29,Guimaëc,1
73300,73,Tresserve,1
71035,71,Bissy-la-Mâconnaise,1
86098,86,Fleix,1
62732,62,Sachin,1
15241,15,La Trinitat,1
28308,28,Prudemanche,1
40291,40,Saubion,1
33310,33,Origne,1
70101,70,Broye-Aubigney-Montseugny,1
79031,79,Beauvoir-sur-Niort,1
46302,46,Sénaillac-Latronquière,1
54530,54,Tramont-Lassus,1
59582,59,Strazeele,1
71398,71,Saint-Christophe-en-Bresse,1
77217,77,Grisy-Suisnes,1
80128,80,Bouvincourt-en-Vermandois,1
32310,32,Perchède,1
26105,26,Cornillon-sur-l'Oule,0
89230,89,Looze,1
80546,80,Miannay,1
22150,22,Le Merzer,1
10122,10,Davrey,1
14571,14,Saint-Denis-de-Mailloc,1
19272,19,Tulle,1
57571,57,Rémering-lès-Puttelange,1
36203,36,Saint-Médard,1
57118,57,Budling,1
57720,57,Villing,1
79198,79,Paizay-le-Chapt,1
53188,53,Renazé,1
51445,51,Pourcy,1
79101,79,Coulonges-sur-l'Autize,1
18091,18,Farges-Allichamps,1
29272,29,Saint-Yvi,1
76289,76,Saint Martin de l'If,1
31517,31,Saint-Sulpice-sur-Lèze,1
02601,02,Pignicourt,1
76298,76,Ganzeville,1
77438,77,Saint-Thibault-des-Vignes,1
55466,55,Salmagne,1
89095,89,Chemilly-sur-Serein,1
70344,70,Meurcourt,1
68122,68,Hartmannswiller,1
70324,70,Mailley-et-Chazelot,1
29241,29,Rosporden,1
16345,16,Saint-Quentin-sur-Charente,1
08115,08,Chémery-Chéhéry,1
47327,47,Xaintrailles,1
41032,41,Chailles,1
10344,10,Saint-Léger-près-Troyes,1
27119,27,Bueil,1
95476,95,Osny,1
71152,71,Cressy-sur-Somme,1
56193,56,Riantec,1
24163,24,Étouars,1
41211,41,Saint-Georges-sur-Cher,1
31316,31,Marignac,1
81062,81,Fontrieu,1
62351,62,Fouquières-lès-Lens,1
69141,69,Mornant,1
70317,70,Les Magny,1
65306,65,Mauvezin,1
52012,52,Annonville,1
63272,63,Pérignat-lès-Sarliève,1
64048,64,Arnos,1
06152,06,Valbonne,1
73261,73,Saint-Michel-de-Maurienne,1
27465,27,Le Plessis-Hébert,1
76451,76,Mont-Saint-Aignan,1
45085,45,Châtillon-Coligny,1
29277,29,Sizun,1
78262,78,Galluis,1
80074,80,Becquigny,1
09147,09,Labatut,1
30081,30,Chusclan,1
26352,26,La Touche,1
74243,74,Saint-Julien-en-Genevois,1
22041,22,Coatascorn,1
56248,56,Surzur,1
27133,27,Caumont,1
94033,94,Fontenay-sous-Bois,1
89313,89,Précy-sur-Vrin,1
2B218,2B,Piedicorte-di-Gaggio,1
67418,67,Rountzenheim-Auenheim,1
05110,05,Puy-Saint-Vincent,1
86042,86,Buxeuil,1
50518,50,Saint-Martin-le-Bouillant,1
78502,78,Le Port-Marly,1
85169,85,Palluau,1
77204,77,Germigny-sous-Coulombs,1
16208,16,Mareuil,1
62738,62,Sains-lès-Fressin,1
76757,76,Yvecrique,1
55424,55,Remennecourt,1
59123,59,Camphin-en-Carembault,1
25633,25,Vuillafans,1
80218,80,Courcelles-sous-Moyencourt,1
61105,61,Chemilli,1
59487,59,Radinghem-en-Weppes,1
10017,10,Aulnay,1
10176,10,Jaucourt,1
64547,64,Ustaritz,1
95594,95,Seugy,1
38431,38,Saint-Nazaire-les-Eymes,1
86118,86,Journet,1
28358,28,Saint-Prest,1
77122,77,Combs-la-Ville,1
64210,64,Escurès,1
26377,26,Vinsobres,1
