,CODE_INSEE,LIBCOM,DEP,TX_RSA
13954,37183,Perrusson,37,
13955,37184,Le Petit-Pressigny,37,
13956,37185,Pocé-sur-Cisse,37,
13957,37186,Pont-de-Ruan,37,
13958,37187,Ports,37,
13959,37188,Pouzay,37,
13960,37189,Preuilly-sur-Claise,37,
13961,37190,Pussigny,37,
13962,37191,Razines,37,
13963,37192,Reignac-sur-Indre,37,
13964,37193,Restigné,37,
13965,37194,Reugny,37,
13966,37195,La Riche,37,3.2446401225114863
13967,37196,Richelieu,37,
13968,37197,Rigny-Ussé,37,
13969,37198,Rillé,37,
13970,37199,Rilly-sur-Vienne,37,
13971,37200,Rivarennes,37,
13972,37201,Rivière,37,
13973,37202,La Roche-Clermault,37,
13974,37203,Rochecorbon,37,
13975,37204,Rouziers-de-Touraine,37,
13976,37205,Saché,37,
13977,37206,Saint-Antoine-du-Rocher,37,
13978,37207,Saint-Aubin-le-Dépeint,37,
13979,37208,Saint-Avertin,37,1.0515806988352745
13980,37210,Saint-Benoît-la-Forêt,37,
13981,37211,Saint-Branchs,37,
13982,37212,Sainte-Catherine-de-Fierbois,37,
13983,37213,Saint-Christophe-sur-le-Nais,37,
13984,37214,Saint-Cyr-sur-Loire,37,1.3032581453634084
13985,37216,Saint-Épain,37,
13986,37217,Saint-Étienne-de-Chigny,37,
13987,37218,Saint-Flovier,37,
13988,37219,Saint-Genouph,37,
13989,37220,Saint-Germain-sur-Vienne,37,
13990,37221,Saint-Hippolyte,37,
13991,37222,Saint-Jean-Saint-Germain,37,
13992,37223,Saint-Laurent-de-Lin,37,
13993,37224,Saint-Laurent-en-Gâtines,37,
13994,37225,Saint-Martin-le-Beau,37,
13995,37226,Sainte-Maure-de-Touraine,37,
13996,37228,Saint-Nicolas-de-Bourgueil,37,
13997,37229,Saint-Nicolas-des-Motets,37,
13998,37230,Saint-Ouen-les-Vignes,37,
13999,37231,Saint-Paterne-Racan,37,
14000,37232,Coteaux-sur-Loire,37,
14001,37233,Saint-Pierre-des-Corps,37,3.0054299785326433
14002,37234,Saint-Quentin-sur-Indrois,37,
14003,37236,Saint-Règle,37,
14004,37237,Saint-Roch,37,
14005,37238,Saint-Senoch,37,
14006,37240,Saunay,37,
14007,37241,Savigné-sur-Lathan,37,
14008,37242,Savigny-en-Véron,37,
14009,37243,Savonnières,37,
14010,37244,Sazilly,37,
14011,37245,Semblançay,37,
14012,37246,Sennevières,37,
14013,37247,Sepmes,37,
14014,37248,Seuilly,37,
14015,37249,Sonzay,37,
14016,37250,Sorigny,37,
14017,37251,Souvigné,37,
14018,37252,Souvigny-de-Touraine,37,
14019,37253,Sublaines,37,
14020,37254,Tauxigny-Saint-Bauld,37,
14021,37255,Tavant,37,
14022,37256,Theneuil,37,
14023,37257,Thilouze,37,
14024,37258,Thizay,37,
14025,37259,Tournon-Saint-Pierre,37,
14026,37260,La Tour-Saint-Gelin,37,
14027,37261,Tours,37,3.2374233174015186
14028,37262,Trogues,37,
14029,37263,Truyes,37,
14030,37264,Vallères,37,
14031,37265,Varennes,37,
14032,37266,Veigné,37,
14033,37267,Véretz,37,
14034,37268,Verneuil-le-Château,37,
14035,37269,Verneuil-sur-Indre,37,
14036,37270,Vernou-sur-Brenne,37,
14037,37271,Villaines-les-Rochers,37,
14038,37272,Villandry,37,
14039,37273,La Ville-aux-Dames,37,
14040,37274,Villebourg,37,
14041,37275,Villedômain,37,
14042,37276,Villedômer,37,
14043,37277,Villeloin-Coulangé,37,
14044,37278,Villeperdue,37,
14045,37279,Villiers-au-Bouin,37,
14046,37280,Vou,37,
14047,37281,Vouvray,37,
14048,37282,Yzeures-sur-Creuse,37,
14049,38001,Les Abrets en Dauphiné,38,
14050,38002,Les Adrets,38,
14051,38003,Agnin,38,
14052,38004,L'Albenc,38,
14053,38005,Allemond,38,
14054,38006,Allevard,38,
14055,38008,Ambel,38,
14056,38009,Anjou,38,
14057,38010,Annoisin-Chatelans,38,
14058,38011,Anthon,38,
14059,38012,Aoste,38,
14060,38013,Apprieu,38,
14061,38015,Artas,38,
14062,38017,Assieu,38,
14063,38018,Auberives-en-Royans,38,
14064,38019,Auberives-sur-Varèze,38,
14065,38020,Auris,38,
14066,38022,Les Avenières Veyrins-Thuellin,38,
14067,38023,Avignonet,38,
14068,38026,La Balme-les-Grottes,38,
14069,38027,Barraux,38,
14070,38029,La Bâtie-Montgascon,38,
14071,38030,Beaucroissant,38,
14072,38031,Beaufin,38,
14073,38032,Beaufort,38,
14074,38033,Beaulieu,38,
14075,38034,Beaurepaire,38,
14076,38035,Beauvoir-de-Marc,38,
14077,38036,Beauvoir-en-Royans,38,
14078,38037,Bellegarde-Poussieu,38,
14079,38038,Belmont,38,
14080,38039,Bernin,38,
14081,38040,Besse,38,
14082,38041,Bessins,38,
14083,38042,Bévenais,38,
14084,38043,Bilieu,38,
14085,38044,Biol,38,
14086,38045,Biviers,38,
14087,38046,Bizonnes,38,
14088,38047,Blandin,38,
14089,38048,Bonnefamille,38,
14090,38049,Bossieu,38,
14091,38050,Le Bouchage,38,
14092,38051,Bougé-Chambalud,38,
14093,38052,Le Bourg-d'Oisans,38,
14094,38053,Bourgoin-Jallieu,38,3.0154648254482685
14095,38054,Bouvesse-Quirieu,38,
14096,38055,Brangues,38,
14097,38056,Bressieux,38,
14098,38057,Bresson,38,
14099,38058,Brézins,38,
14100,38059,Brié-et-Angonnes,38,
14101,38060,Brion,38,
14102,38061,La Buisse,38,
14103,38062,La Buissière,38,
14104,38063,Burcin,38,
14105,38064,Cessieu,38,
14106,38065,Châbons,38,
14107,38066,Chalon,38,
14108,38067,Chamagnieu,38,
14109,38068,Champagnier,38,
14110,38069,Champier,38,
14111,38070,Le Champ-près-Froges,38,
14112,38071,Champ-sur-Drac,38,
14113,38072,Chanas,38,
14114,38073,Chantepérier,38,
14115,38074,Chantesse,38,
14116,38075,Chapareillan,38,
14117,38076,La Chapelle-de-la-Tour,38,
14118,38077,La Chapelle-de-Surieu,38,
14119,38078,La Chapelle-du-Bard,38,
14120,38080,Charancieu,38,
14121,38081,Charantonnay,38,
14122,38082,Charavines,38,
14123,38083,Charette,38,
14124,38084,Charnècles,38,
14125,38085,Charvieu-Chavagneux,38,
14126,38086,Chasselay,38,
14127,38087,Chasse-sur-Rhône,38,
14128,38089,Chassignieu,38,
14129,38090,Château-Bernard,38,
14130,38091,Châteauvilain,38,
14131,38092,Châtelus,38,
14132,38093,Châtenay,38,
14133,38094,Châtonnay,38,
14134,38095,Chatte,38,
14135,38097,Chavanoz,38,
14136,38098,Chélieu,38,
14137,38099,Chevrières,38,
14138,38100,Le Cheylas,38,
14139,38101,Cheyssieu,38,
14140,38102,Chèzeneuve,38,
14141,38103,Chichilianne,38,
14142,38104,Chimilin,38,
14143,38105,Chirens,38,
14144,38106,Cholonge,38,
14145,38107,Chonas-l'Amballan,38,
14146,38108,Choranche,38,
14147,38109,Chozeau,38,
14148,38110,Chuzelles,38,
14149,38111,Claix,38,
14150,38112,Clavans-en-Haut-Oisans,38,
14151,38113,Clelles,38,
14152,38114,Clonas-sur-Varèze,38,
14153,38115,Saint-Martin-de-la-Cluze,38,
14154,38116,Cognet,38,
14155,38117,Cognin-les-Gorges,38,
14156,38118,Colombe,38,
14157,38120,La Combe-de-Lancey,38,
14158,38124,Corbelin,38,
14159,38126,Corenc,38,
14160,38127,Cornillon-en-Trièves,38,
14161,38128,Corps,38,
14162,38129,Corrençon-en-Vercors,38,
14163,38130,La Côte-Saint-André,38,
14164,38131,Les Côtes-d'Arey,38,
14165,38132,Les Côtes-de-Corps,38,
14166,38133,Coublevie,38,
14167,38134,Cour-et-Buis,38,
14168,38135,Courtenay,38,
14169,38136,Crachier,38,
14170,38137,Cras,38,
14171,38138,Crémieu,38,
14172,38139,Creys-Mépieu,38,
14173,38140,Crolles,38,
14174,38141,Culin,38,
14175,38144,Diémoz,38,
14176,38146,Dizimieu,38,
14177,38147,Doissin,38,
14178,38148,Dolomieu,38,
14179,38149,Domarin,38,
14180,38150,Domène,38,
14181,38151,Échirolles,38,3.941368078175896
14182,38152,Eclose-Badinières,38,
14183,38153,Engins,38,
14184,38154,Entraigues,38,
14185,38155,Entre-deux-Guiers,38,
14186,38156,Les Éparres,38,
14187,38157,Estrablin,38,
14188,38158,Eybens,38,1.8360333824251351
14189,38159,Eydoche,38,
14190,38160,Eyzin-Pinet,38,
14191,38161,Faramans,38,
14192,38162,Faverges-de-la-Tour,38,
14193,38163,Le Haut-Bréda,38,
14194,38166,La Flachère,38,
14195,38167,Flachères,38,
14196,38169,Fontaine,38,3.041335523686898
14197,38170,Fontanil-Cornillon,38,
14198,38171,La Forteresse,38,
14199,38172,Four,38,
14200,38173,Le Freney-d'Oisans,38,
14201,38174,La Frette,38,
14202,38175,Froges,38,
14203,38176,Frontonas,38,
14204,38177,La Garde,38,
14205,38179,Gières,38,
14206,38180,Gillonnay,38,
14207,38181,Goncelin,38,
14208,38182,Le Grand-Lemps,38,
14209,38183,Granieu,38,
14210,38184,Grenay,38,
14211,38185,Grenoble,38,3.0810203592209726
14212,38186,Gresse-en-Vercors,38,
14213,38187,Le Gua,38,
14214,38188,Herbeys,38,
14215,38189,Heyrieux,38,
14216,38190,Hières-sur-Amby,38,
14217,38191,Huez,38,
14218,38192,Hurtières,38,
14219,38193,L'Isle-d'Abeau,38,2.6172165715703297
14220,38194,Izeaux,38,
14221,38195,Izeron,38,
14222,38197,Janneyrias,38,
14223,38198,Jarcieu,38,
14224,38199,Jardin,38,
14225,38200,Jarrie,38,
14226,38203,Laffrey,38,
14227,38204,Lalley,38,
14228,38205,Lans-en-Vercors,38,
14229,38206,Laval,38,
14230,38207,Lavaldens,38,
14231,38208,Lavars,38,
14232,38209,Lentiol,38,
14233,38210,Leyrieu,38,
14234,38211,Lieudieu,38,
14235,38212,Livet-et-Gavet,38,
14236,38213,Longechenal,38,
14237,38214,Lumbin,38,
14238,38215,Luzinay,38,
14239,38216,Malleval-en-Vercors,38,
14240,38217,Marcieu,38,
14241,38218,Marcilloles,38,
14242,38219,Marcollin,38,
14243,38221,Marnans,38,
14244,38222,Massieu,38,
14245,38223,Maubec,38,
14246,38224,Mayres-Savel,38,
14247,38225,Autrans-Méaudre en Vercors,38,
14248,38226,Mens,38,
14249,38228,Merlas,38,
14250,38229,Meylan,38,0.9866308599451225
14251,38230,Meyrié,38,
14252,38231,Meyrieu-les-Étangs,38,
14253,38232,Meyssiez,38,
14254,38235,Miribel-Lanchâtre,38,
14255,38236,Miribel-les-Échelles,38,
14256,38237,Mizoën,38,
14257,38238,Moidieu-Détourbe,38,
14258,38239,Moirans,38,
14259,38240,Moissieu-sur-Dolon,38,
14260,38241,Monestier-d'Ambel,38,
14261,38242,Monestier-de-Clermont,38,
14262,38243,Le Monestier-du-Percy,38,
14263,38244,Monsteroux-Milieu,38,
14264,38245,Montagne,38,
14265,38246,Montagnieu,38,
14266,38247,Montalieu-Vercieu,38,
14267,38248,Montaud,38,
14268,38249,Montbonnot-Saint-Martin,38,
14269,38250,Montcarra,38,
14270,38252,Montchaboud,38,
14271,38253,Les Deux Alpes,38,
14272,38254,Monteynard,38,
14273,38255,Montfalcon,38,
14274,38256,Montferrat,38,
14275,38257,Montrevel,38,
14276,38258,Mont-Saint-Martin,38,
14277,38259,Montseveroux,38,
14278,38260,Moras,38,
14279,38261,Morestel,38,
14280,38263,Morette,38,
14281,38264,La Morte,38,
14282,38265,La Motte-d'Aveillans,38,
14283,38266,La Motte-Saint-Martin,38,
14284,38267,Mottier,38,
14285,38268,Le Moutaret,38,
14286,38269,La Mure,38,
14287,38270,La Murette,38,
14288,38271,Murianette,38,
14289,38272,Murinais,38,
14290,38273,Nantes-en-Ratier,38,
14291,38275,Serre-Nerpol,38,
14292,38276,Nivolas-Vermelle,38,
14293,38277,Notre-Dame-de-Commiers,38,
14294,38278,Notre-Dame-de-l'Osier,38,
14295,38279,Notre-Dame-de-Mésage,38,
14296,38280,Notre-Dame-de-Vaulx,38,
14297,38281,Noyarey,38,
14298,38282,Optevoz,38,
14299,38283,Oris-en-Rattier,38,
14300,38284,Ornacieux-Balbins,38,
14301,38285,Ornon,38,
14302,38286,Oulles,38,
14303,38287,Oyeu,38,
14304,38288,Oytier-Saint-Oblas,38,
14305,38289,Oz,38,
14306,38290,Pact,38,
14307,38291,Pajay,38,
14308,38292,Villages du Lac de Paladru,38,
14309,38294,Panossas,38,
14310,38295,Parmilieu,38,
14311,38296,Le Passage,38,
14312,38297,Arandon-Passins,38,
14313,38298,Le Péage-de-Roussillon,38,
14314,38299,Pellafol,38,
14315,38300,Penol,38,
14316,38301,Percy,38,
14317,38303,La Pierre,38,
14318,38304,Pierre-Châtel,38,
14319,38307,Pisieu,38,
14320,38308,Plan,38,
14321,38309,Poisat,38,
14322,38310,Poliénas,38,
14323,38311,Pommier-de-Beaurepaire,38,
14324,38313,Ponsonnas,38,
14325,38314,Pontcharra,38,
14326,38315,Le Pont-de-Beauvoisin,38,
14327,38316,Pont-de-Chéruy,38,
14328,38317,Le Pont-de-Claix,38,2.8749401054144705
14329,38318,Pont-Évêque,38,
14330,38319,Pont-en-Royans,38,
14331,38320,Porcieu-Amblagnieu,38,
14332,38321,Prébois,38,
14333,38322,Presles,38,
14334,38323,Pressins,38,
14335,38324,Primarette,38,
14336,38325,Proveysieux,38,
14337,38326,Prunières,38,
14338,38328,Quaix-en-Chartreuse,38,
14339,38329,Quet-en-Beaumont,38,
14340,38330,Quincieu,38,
14341,38331,Réaumont,38,
14342,38332,Renage,38,
14343,38333,Rencurel,38,
14344,38334,Revel,38,
14345,38335,Revel-Tourdan,38,
14346,38336,Reventin-Vaugris,38,
14347,38337,Rives,38,
14348,38338,La Rivière,38,
14349,38339,Roche,38,
14350,38340,Les Roches-de-Condrieu,38,
14351,38341,Rochetoirin,38,
14352,38342,Roissard,38,
14353,38343,Romagnieu,38,
14354,38344,Roussillon,38,
14355,38345,Rovon,38,
14356,38346,Royas,38,
14357,38347,Roybon,38,
14358,38348,Ruy-Montceau,38,
14359,38349,Sablons,38,
14360,38350,Sainte-Agnès,38,
14361,38351,Saint-Agnin-sur-Bion,38,
14362,38352,Saint-Alban-de-Roche,38,
14363,38353,Saint-Alban-du-Rhône,38,
14364,38354,Saint-Albin-de-Vaulserre,38,
14365,38355,Saint-Andéol,38,
14366,38356,Saint-André-en-Royans,38,
14367,38357,Saint-André-le-Gaz,38,
14368,38358,Sainte-Anne-sur-Gervonde,38,
14369,38359,Saint Antoine l'Abbaye,38,
14370,38360,Saint-Appolinard,38,
14371,38361,Saint-Arey,38,
14372,38362,Saint-Aupre,38,
14373,38363,Saint-Barthélemy,38,
14374,38364,Saint-Barthélemy-de-Séchilienne,38,
14375,38365,Saint-Baudille-de-la-Tour,38,
14376,38366,Saint-Baudille-et-Pipet,38,
14377,38368,Saint-Blaise-du-Buis,38,
14378,38369,Sainte-Blandine,38,
14379,38370,Saint-Bonnet-de-Chavagne,38,
14380,38372,Saint-Bueil,38,
14381,38373,Saint-Cassien,38,
14382,38374,Saint-Chef,38,
14383,38375,Saint-Christophe-en-Oisans,38,
14384,38376,Saint-Christophe-sur-Guiers,38,
14385,38377,Saint-Clair-de-la-Tour,38,
14386,38378,Saint-Clair-du-Rhône,38,
14387,38379,Saint-Clair-sur-Galaure,38,
14388,38380,Saint-Didier-de-Bizonnes,38,
14389,38381,Saint-Didier-de-la-Tour,38,
14390,38382,Saint-Égrève,38,1.5090289177926506
14391,38383,Saint-Étienne-de-Crossey,38,
14392,38384,Saint-Étienne-de-Saint-Geoirs,38,
14393,38386,Saint-Geoire-en-Valdaine,38,
14394,38387,Saint-Geoirs,38,
14395,38388,Saint-Georges-de-Commiers,38,
14396,38389,Saint-Georges-d'Espéranche,38,
14397,38390,Saint-Gervais,38,
14398,38391,Saint-Guillaume,38,
14399,38392,Saint-Hilaire-de-Brens,38,
14400,38393,Saint-Hilaire-de-la-Côte,38,
14401,38394,Saint-Hilaire-du-Rosier,38,
14402,38395,Plateau-des-Petites-Roches,38,
14403,38396,Saint-Honoré,38,
14404,38397,Saint-Ismier,38,
14405,38398,Saint-Jean-d'Avelanne,38,
14406,38399,Saint-Jean-de-Bournay,38,
14407,38400,Saint-Jean-de-Moirans,38,
14408,38401,Saint-Jean-de-Soudain,38,
14409,38402,Saint-Jean-de-Vaulx,38,
14410,38403,Saint-Jean-d'Hérans,38,
14411,38404,Saint-Jean-le-Vieux,38,
14412,38405,Saint-Joseph-de-Rivière,38,
14413,38406,Saint-Julien-de-l'Herms,38,
14414,38407,La Sure en Chartreuse,38,
14415,38408,Saint-Just-Chaleyssin,38,
14416,38409,Saint-Just-de-Claix,38,
14417,38410,Saint-Lattier,38,
14418,38412,Saint-Laurent-du-Pont,38,
14419,38413,Saint-Laurent-en-Beaumont,38,
14420,38414,Sainte-Luce,38,
14421,38415,Saint-Marcel-Bel-Accueil,38,
14422,38416,Saint-Marcellin,38,
14423,38417,Sainte-Marie-d'Alloix,38,
14424,38418,Sainte-Marie-du-Mont,38,
14425,38419,Saint-Martin-de-Clelles,38,
14426,38420,Saint-Martin-de-Vaulserre,38,
14427,38421,Saint-Martin-d'Hères,38,2.315067425364409
14428,38422,Saint-Martin-d'Uriage,38,
14429,38423,Saint-Martin-le-Vinoux,38,
14430,38424,Saint-Maurice-en-Trièves,38,
14431,38425,Saint-Maurice-l'Exil,38,
14432,38426,Saint-Maximin,38,
14433,38427,Saint-Michel-de-Saint-Geoirs,38,
14434,38428,Saint-Michel-en-Beaumont,38,
14435,38429,Saint-Michel-les-Portes,38,
14436,38430,Saint-Mury-Monteymond,38,
14437,38431,Saint-Nazaire-les-Eymes,38,
14438,38432,Saint-Nicolas-de-Macherin,38,
14439,38433,Saint-Nizier-du-Moucherotte,38,
14440,38434,Saint-Ondras,38,
14441,38436,Saint-Paul-de-Varces,38,
14442,38437,Saint-Paul-d'Izeaux,38,
14443,38438,Saint-Paul-lès-Monestier,38,
14444,38439,Crêts en Belledonne,38,
14445,38440,Saint-Pierre-de-Bressieux,38,
14446,38442,Saint-Pierre-de-Chartreuse,38,
14447,38443,Saint-Pierre-de-Chérennes,38,
14448,38444,Saint-Pierre-de-Méaroz,38,
14449,38445,Saint-Pierre-de-Mésage,38,
14450,38446,Saint-Pierre-d'Entremont,38,
14451,38448,Saint-Prim,38,
14452,38449,Saint-Quentin-Fallavier,38,
14453,38450,Saint-Quentin-sur-Isère,38,
14454,38451,Saint-Romain-de-Jalionas,38,
14455,38452,Saint-Romain-de-Surieu,38,
14456,38453,Saint-Romans,38,
14457,38454,Saint-Sauveur,38,
14458,38455,Saint-Savin,38,
14459,38456,Châtel-en-Trièves,38,
14460,38457,Saint-Siméon-de-Bressieux,38,
14461,38458,Saint-Sorlin-de-Morestel,38,
14462,38459,Saint-Sorlin-de-Vienne,38,
14463,38460,Saint-Sulpice-des-Rivoires,38,
14464,38462,Saint-Théoffrey,38,
14465,38463,Saint-Vérand,38,
14466,38464,Saint-Victor-de-Cessieu,38,
14467,38465,Saint-Victor-de-Morestel,38,
14468,38466,Saint-Vincent-de-Mercuze,38,
14469,38467,Salagnon,38,
14470,38468,Salaise-sur-Sanne,38,
14471,38469,La Salette-Fallavaux,38,
14472,38470,La Salle-en-Beaumont,38,
14473,38471,Le Sappey-en-Chartreuse,38,
14474,38472,Sarcenas,38,
14475,38473,Sardieu,38,
14476,38474,Sassenage,38,0.9757383966244726
14477,38475,Satolas-et-Bonce,38,
14478,38476,Savas-Mépin,38,
14479,38478,Séchilienne,38,
14480,38479,Porte-des-Bonnevaux,38,
14481,38480,Septème,38,
14482,38481,Sérézin-de-la-Tour,38,
14483,38483,Sermérieu,38,
14484,38484,Serpaize,38,
14485,38485,Seyssinet-Pariset,38,1.5150253891617411
14486,38486,Seyssins,38,
14487,38487,Seyssuel,38,
14488,38488,Siccieu-Saint-Julien-et-Carisieu,38,
14489,38489,Siévoz,38,
14490,38490,Sillans,38,
14491,38492,Sinard,38,
14492,38494,Soleymieu,38,
14493,38495,La Sône,38,
14494,38496,Sonnay,38,
14495,38497,Sousville,38,
14496,38498,Succieu,38,
14497,38499,Susville,38,
14498,38500,Têche,38,
14499,38501,Tencin,38,
14500,38503,La Terrasse,38,
14501,38504,Theys,38,
14502,38505,Thodure,38,
14503,38507,Tignieu-Jameyzieu,38,
14504,38508,Torchefelon,38,
14505,38509,La Tour-du-Pin,38,
14506,38511,Le Touvet,38,
14507,38512,Tramolé,38,
14508,38513,Treffort,38,
14509,38514,Tréminis,38,
14510,38515,Trept,38,
14511,38516,La Tronche,38,
14512,38517,Tullins,38,
14513,38518,Valbonnais,38,
14514,38519,Valencin,38,
14515,38520,Valencogne,38,
14516,38521,La Valette,38,
14517,38522,Valjouffrey,38,
14518,38523,Varacieux,38,
14519,38524,Varces-Allières-et-Risset,38,
14520,38525,Vasselin,38,
14521,38526,Vatilieu,38,
14522,38527,Vaujany,38,
14523,38528,Vaulnaveys-le-Bas,38,
14524,38529,Vaulnaveys-le-Haut,38,
14525,38530,Vaulx-Milieu,38,
14526,38531,Velanne,38,
14527,38532,Vénérieu,38,
14528,38533,Venon,38,
14529,38535,Vernas,38,
14530,38536,Vernioz,38,
14531,38537,La Verpillière,38,
14532,38538,Le Versoud,38,
14533,38539,Vertrieu,38,
14534,38540,Veurey-Voroize,38,
14535,38542,Veyssilieu,38,
14536,38543,Vézeronce-Curtin,38,
14537,38544,Vienne,38,3.5897085920971814
14538,38545,Vif,38,
14539,38546,Vignieu,38,
14540,38547,Villard-Bonnot,38,
14541,38548,Villard-de-Lans,38,
14542,38549,Villard-Notre-Dame,38,
14543,38550,Villard-Reculas,38,
14544,38551,Villard-Reymond,38,
14545,38552,Villard-Saint-Christophe,38,
14546,38553,Villefontaine,38,3.25640888983638
14547,38554,Villemoirieu,38,
14548,38555,Villeneuve-de-Marc,38,
14549,38556,Ville-sous-Anjou,38,
14550,38557,Villette-d'Anthon,38,
14551,38558,Villette-de-Vienne,38,
14552,38559,Vinay,38,
14553,38560,Val-de-Virieu,38,
14554,38561,Viriville,38,
14555,38562,Vizille,38,
14556,38563,Voiron,38,2.561169683707977
14557,38564,Voissant,38,
14558,38565,Voreppe,38,
14559,38566,Vourey,38,
14560,38567,Chamrousse,38,
14561,39001,Abergement-la-Ronce,39,
14562,39002,Abergement-le-Grand,39,
14563,39003,Abergement-le-Petit,39,
14564,39004,Abergement-lès-Thésy,39,
14565,39006,Aiglepierre,39,
14566,39007,Alièze,39,
14567,39008,Amange,39,
14568,39009,Andelot-en-Montagne,39,
14569,39010,Andelot-Morval,39,
14570,39011,Annoire,39,
14571,39013,Arbois,39,
14572,39014,Archelange,39,
14573,39015,Ardon,39,
14574,39016,Arinthod,39,
14575,39017,Arlay,39,
14576,39018,Aromas,39,
14577,39019,Les Arsures,39,
14578,39020,Arsure-Arsurette,39,
14579,39021,La Chailleuse,39,
14580,39022,Asnans-Beauvoisin,39,
14581,39024,Audelange,39,
14582,39025,Augea,39,
14583,39026,Augerans,39,
14584,39027,Augisey,39,
14585,39028,Aumont,39,
14586,39029,Aumur,39,
14587,39030,Authume,39,
14588,39031,Auxange,39,
14589,39032,Avignon-lès-Saint-Claude,39,
14590,39034,Balaiseaux,39,
14591,39035,Balanod,39,
14592,39037,Bans,39,
14593,39038,Barésia-sur-l'Ain,39,
14594,39039,La Barre,39,
14595,39040,Barretaine,39,
14596,39041,Baume-les-Messieurs,39,
14597,39042,Baverans,39,
14598,39043,Beaufort-Orbagna,39,
14599,39045,Beffia,39,
14600,39046,Bellecombe,39,
14601,39047,Bellefontaine,39,
14602,39048,Belmont,39,
14603,39049,Bersaillin,39,
14604,39050,Besain,39,
14605,39051,Biarne,39,
14606,39052,Bief-des-Maisons,39,
14607,39053,Bief-du-Fourg,39,
14608,39054,Biefmorin,39,
14609,39055,Billecul,39,
14610,39056,Bletterans,39,
14611,39057,Blois-sur-Seille,39,
14612,39058,Blye,39,
14613,39059,Bois-d'Amont,39,
14614,39060,Bois-de-Gand,39,
14615,39061,Boissia,39,
14616,39062,La Boissière,39,
14617,39063,Bonlieu,39,
14618,39065,Bonnefontaine,39,
14619,39066,Bornay,39,
14620,39068,Les Bouchoux,39,
14621,39070,Bourg-de-Sirod,39,
14622,39072,Bracon,39,
14623,39073,Brainans,39,
14624,39074,Brans,39,
14625,39076,La Bretenière,39,
14626,39077,Bretenières,39,
14627,39078,Brevans,39,
14628,39079,Briod,39,
14629,39080,Broissia,39,
14630,39081,Buvilly,39,
14631,39083,Censeau,39,
14632,39084,Cernans,39,
14633,39085,Cerniébaud,39,
14634,39086,Cernon,39,
14635,39088,Cesancey,39,
14636,39090,Chaînée-des-Coupis,39,
14637,39091,Les Chalesmes,39,
14638,39092,Chambéria,39,
14639,39093,Chamblay,39,
14640,39094,Chamole,39,
14641,39095,Champagne-sur-Loue,39,
14642,39096,Champagney,39,
14643,39097,Champagnole,39,
14644,39099,Champdivers,39,
14645,39100,Champrougier,39,
14646,39101,Champvans,39,
14647,39102,Chancia,39,
14648,39103,La Chapelle-sur-Furieuse,39,
14649,39104,Chapelle-Voland,39,
14650,39105,Chapois,39,
14651,39106,Charchilla,39,
14652,39107,Charcier,39,
14653,39108,Charency,39,
14654,39109,Charézier,39,
14655,39110,La Charme,39,
14656,39111,Charnod,39,
14657,39112,La Chassagne,39,
14658,39114,Château-Chalon,39,
14659,39116,La Châtelaine,39,
14660,39117,Chatelay,39,
14661,39118,Châtel-de-Joux,39,
14662,39119,Le Chateley,39,
14663,39120,Châtelneuf,39,
14664,39121,Châtenois,39,
14665,39122,Châtillon,39,
14666,39124,Chaumergy,39,
14667,39126,La Chaumusse,39,
14668,39127,Chaussenans,39,
14669,39128,Chaussin,39,
14670,39129,Chaux-des-Crotenay,39,
14671,39130,Nanchez,39,
14672,39131,La Chaux-du-Dombief,39,
14673,39132,La Chaux-en-Bresse,39,
14674,39133,Chaux-Champagny,39,
14675,39134,Chavéria,39,
14676,39136,Chemenot,39,
14677,39137,Saint-Hymetière-sur-Valouse,39,
14678,39138,Chemin,39,
14679,39139,Chêne-Bernard,39,
14680,39140,Chêne-Sec,39,
14681,39141,Chevigny,39,
14682,39142,Chevreaux,39,
14683,39143,Chevrotaine,39,
14684,39145,Chille,39,
14685,39146,Chilly-le-Vignoble,39,
14686,39147,Chilly-sur-Salins,39,
14687,39149,Chissey-sur-Loue,39,
14688,39150,Choisey,39,
14689,39151,Choux,39,
14690,39153,Cize,39,
14691,39154,Clairvaux-les-Lacs,39,
14692,39155,Clucy,39,
14693,39156,Cogna,39,
14694,39157,Coiserette,39,
14695,39159,Colonne,39,
14696,39160,Commenailles,39,
14697,39162,Condamine,39,
14698,39163,Condes,39,
14699,39164,Conliège,39,
14700,39165,Conte,39,
14701,39166,Cornod,39,
14702,39167,Cosges,39,
14703,39168,Courbette,39,
14704,39169,Courbouzon,39,
14705,39170,Courlans,39,
14706,39171,Courlaoux,39,
14707,39172,Courtefontaine,39,
14708,39173,Cousance,39,
14709,39174,Coyrière,39,
14710,39175,Coyron,39,
14711,39176,Cramans,39,
14712,39177,Hauteroche,39,
14713,39178,Crans,39,
14714,39179,Crenans,39,
14715,39180,Cressia,39,
14716,39182,Crissey,39,
14717,39183,Crotenay,39,
14718,39184,Les Crozets,39,
14719,39185,Cuisia,39,
14720,39187,Cuvier,39,
14721,39188,Dammartin-Marpain,39,
14722,39189,Damparis,39,
14723,39190,Dampierre,39,
14724,39191,Darbonnay,39,
14725,39192,Denezières,39,
14726,39193,Le Deschaux,39,
14727,39194,Desnes,39,
14728,39196,Les Deux-Fays,39,
14729,39197,Digna,39,
14730,39198,Dole,39,3.0074236544626287
14731,39199,Domblans,39,
