CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
57465,Metzervisse,57,1.0
57466,Metzing,57,1.0
57467,Mey,57,
57468,Mittelbronn,57,1.0
57469,Mittersheim,57,1.0
57470,Molring,57,
57471,Momerstroff,57,
57472,Moncheux,57,
57473,Moncourt,57,
57474,Mondelange,57,1.0
57475,Mondorff,57,
57476,Monneren,57,
57477,Montbronn,57,1.0
57478,Montdidier,57,1.0
57479,Montenach,57,1.0
57480,Montigny-lès-Metz,57,1.0
57481,Montois-la-Montagne,57,1.0
57482,Ogy-Montoy-Flanville,57,0.9
57483,Morhange,57,1.0
57484,Morsbach,57,1.0
57485,Morville-lès-Vic,57,
57486,Morville-sur-Nied,57,1.0
57487,Moulins-lès-Metz,57,1.0
57488,Moussey,57,0.8
57489,Mouterhouse,57,0.8
57490,Moyenvic,57,
57491,Moyeuvre-Grande,57,1.0
57492,Moyeuvre-Petite,57,1.0
57493,Mulcey,57,
57494,Munster,57,
57495,Narbéfontaine,57,
57496,Nébing,57,0.9
57497,Nelling,57,
57498,Neufchef,57,0.9
57499,Neufgrange,57,1.0
57500,Neufmoulins,57,
57501,Neufvillage,57,
57502,Neunkirchen-lès-Bouzonville,57,
57504,Niderhoff,57,
57505,Niderviller,57,1.0
57506,Niederstinzel,57,
57507,Niedervisse,57,
57508,Nilvange,57,0.9
57509,Nitting,57,
57510,Noisseville,57,
57511,Norroy-le-Veneur,57,1.0
57512,Nouilly,57,
57513,Nousseviller-lès-Bitche,57,
57514,Nousseviller-Saint-Nabor,57,0.8
57515,Novéant-sur-Moselle,57,1.0
57516,Oberdorff,57,
57517,Obergailbach,57,1.0
57518,Oberstinzel,57,1.0
57519,Obervisse,57,
57520,Obreck,57,
57521,Œting,57,1.0
57524,Ommeray,57,0.75
57525,Oriocourt,57,
57526,Ormersviller,57,1.0
57527,Orny,57,
57528,Oron,57,
57529,Ottange,57,1.0
57530,Ottonville,57,1.0
57531,Oudrenne,57,1.0
57532,Pagny-lès-Goin,57,0.2
57533,Pange,57,
57534,Peltre,57,1.0
57535,Petit-Réderching,57,1.0
57536,Petit-Tenquin,57,
57537,Petite-Rosselle,57,1.0
57538,Pettoncourt,57,
57539,Pévange,57,
57540,Phalsbourg,57,0.9
57541,Philippsbourg,57,1.0
57542,Piblange,57,
57543,Pierrevillers,57,0.8
57544,Plaine-de-Walsch,57,
57545,Plappeville,57,
57546,Plesnois,57,
57547,Pommérieux,57,
57548,Pontoy,57,
57549,Pontpierre,57,
57550,Porcelette,57,1.0
57551,Postroff,57,
57552,Pouilly,57,
57553,Pournoy-la-Chétive,57,
57554,Pournoy-la-Grasse,57,
57555,Prévocourt,57,0.9
57556,Puttelange-aux-Lacs,57,1.0
57557,Puttelange-lès-Thionville,57,1.0
57558,Puttigny,57,
57559,Puzieux,57,1.0
57560,Racrange,57,1.0
57561,Rahling,57,0.5
57562,Ranguevaux,57,1.0
57563,Raville,57,1.0
57564,Réchicourt-le-Château,57,
57565,Rédange,57,1.0
57566,Réding,57,0.9
57567,Rémelfang,57,
57568,Rémelfing,57,0.9
57569,Rémeling,57,
57570,Rémering,57,0.8
57571,Rémering-lès-Puttelange,57,1.0
57572,Rémilly,57,0.9
57573,Réning,57,
57574,Basse-Rentgen,57,1.0
57575,Retonfey,57,1.0
57576,Rettel,57,1.0
57577,Reyersviller,57,1.0
57578,Rezonville-Vionville,57,
57579,Rhodes,57,0.8
57580,Riche,57,
57581,Richeling,57,1.0
57582,Richemont,57,
57583,Richeval,57,
57584,Rimling,57,
57586,Rochonvillers,57,1.0
57587,Rodalbe,57,1.0
57588,Rodemack,57,0.4
57589,Rohrbach-lès-Bitche,57,1.0
57590,Rolbing,57,1.0
57591,Rombas,57,1.0
57592,Romelfing,57,1.0
57593,Roncourt,57,
57594,Roppeviller,57,1.0
57595,Rorbach-lès-Dieuze,57,0.5
57596,Rosbruck,57,1.0
57597,Rosselange,57,1.0
57598,Rouhling,57,1.0
57599,Roupeldange,57,
57600,Roussy-le-Village,57,1.0
57601,Rozérieulles,57,1.0
57602,Rurange-lès-Thionville,57,0.8
57603,Russange,57,1.0
57604,Rustroff,57,
57605,Sailly-Achâtel,57,
57606,Saint-Avold,57,1.0
57607,Sainte-Barbe,57,
57609,Saint-Epvre,57,1.0
57610,Saint-François-Lacroix,57,1.0
57611,Saint-Georges,57,0.8
57612,Saint-Hubert,57,1.0
57613,Saint-Jean-de-Bassel,57,0.8
57614,Saint-Jean-Kourtzerode,57,
57615,Saint-Jean-Rohrbach,57,
57616,Saint-Julien-lès-Metz,57,1.0
57617,Saint-Jure,57,0.5
57618,Saint-Louis,57,0.8
57619,Saint-Louis-lès-Bitche,57,
57620,Sainte-Marie-aux-Chênes,57,1.0
57621,Saint-Médard,57,
57622,Saint-Privat-la-Montagne,57,
57623,Saint-Quirin,57,0.8
57624,Sainte-Ruffine,57,0.8
57625,Salonnes,57,
57626,Sanry-lès-Vigy,57,0.8
57627,Sanry-sur-Nied,57,1.0
57628,Sarralbe,57,1.0
57629,Sarraltroff,57,1.0
57630,Sarrebourg,57,1.0
57631,Sarreguemines,57,1.0
57633,Sarreinsming,57,
57634,Saulny,57,1.0
57635,Schalbach,57,1.0
57636,Schmittviller,57,
57637,Schneckenbusch,57,
57638,Schœneck,57,0.8
57639,Schorbach,57,1.0
57640,Schwerdorff,57,
57641,Schweyen,57,1.0
57642,Scy-Chazelles,57,0.4
57643,Secourt,57,
57644,Seingbouse,57,1.0
57645,Semécourt,57,0.8
57647,Serémange-Erzange,57,1.0
57648,Servigny-lès-Raville,57,
57649,Servigny-lès-Sainte-Barbe,57,
57650,Sierck-les-Bains,57,1.0
57651,Siersthal,57,1.0
57652,Sillegny,57,
57653,Silly-en-Saulnois,57,
57654,Silly-sur-Nied,57,1.0
57655,Solgne,57,1.0
57656,Sorbey,57,
57657,Sotzeling,57,
57658,Soucht,57,1.0
57659,Spicheren,57,1.0
57660,Stiring-Wendel,57,0.9
57661,Sturzelbronn,57,1.0
57662,Suisse,57,0.9
57663,Talange,57,0.9
57664,Tarquimpol,57,
57665,Tenteling,57,
57666,Terville,57,1.0
57667,Téterchen,57,
57668,Teting-sur-Nied,57,
57669,Théding,57,
57670,Thicourt,57,1.0
57671,Thimonville,57,0.8
57672,Thionville,57,1.0
57673,Thonville,57,
57674,Tincry,57,
57675,Torcheville,57,
57676,Tragny,57,0.9
57677,Trémery,57,
57678,Tressange,57,1.0
57679,Tritteling-Redlach,57,1.0
57680,Troisfontaines,57,0.9
57681,Tromborn,57,1.0
57682,Turquestein-Blancrupt,57,1.0
57683,Uckange,57,1.0
57684,Vahl-Ebersing,57,
57685,Vahl-lès-Bénestroff,57,
57686,Vahl-lès-Faulquemont,57,
57687,Vallerange,57,
57689,Valmestroff,57,
57690,Valmont,57,1.0
57691,Valmunster,57,
57692,Vannecourt,57,
57693,Vantoux,57,0.5
57694,Vany,57,0.9
57695,Varize-Vaudoncourt,57,1.0
57696,Varsberg,57,0.5
57697,Vasperviller,57,
57698,Vatimont,57,
57700,Vaudreching,57,
57701,Vaux,57,
57702,Vaxy,57,
57703,Veckersviller,57,
57704,Veckring,57,0.8
57705,Velving,57,
57706,Vergaville,57,
57707,Vernéville,57,
57708,Verny,57,1.0
57709,Vescheim,57,0.8
57711,Vibersviller,57,
57712,Vic-sur-Seille,57,1.0
57713,Vieux-Lixheim,57,1.0
57714,Haute-Vigneulles,57,1.0
57715,Vigny,57,0.9
57716,Vigy,57,1.0
57717,Viller,57,1.0
57718,Villers-Stoncourt,57,
57719,Villers-sur-Nied,57,
57720,Villing,57,
57721,Vilsberg,57,1.0
57723,Virming,57,
57724,Vitry-sur-Orne,57,1.0
57725,Vittersbourg,57,
57726,Vittoncourt,57,
57727,Viviers,57,
57728,Voimhaut,57,
57730,Volmerange-lès-Boulay,57,
57731,Volmerange-les-Mines,57,
57732,Volmunster,57,
57733,Volstroff,57,
57734,Voyer,57,
57736,Vry,57,1.0
57737,Vulmont,57,
57738,Waldhouse,57,1.0
57739,Waldweistroff,57,1.0
57740,Waldwisse,57,0.8
57741,Walschbronn,57,
57742,Walscheid,57,1.0
57743,Waltembourg,57,
57745,Wiesviller,57,
57746,Willerwald,57,
57747,Wintersbourg,57,
57748,Wittring,57,1.0
57749,Vœlfling-lès-Bouzonville,57,
57750,Wœlfling-lès-Sarreguemines,57,1.0
57751,Woippy,57,0.8
57752,Woustviller,57,
57753,Wuisse,57,0.9
57754,Xanrey,57,
57755,Xocourt,57,1.0
57756,Xouaxange,57,
57757,Yutz,57,0.8
57759,Zarbeling,57,
57760,Zetting,57,1.0
57761,Zilling,57,1.0
57762,Zimming,57,1.0
57763,Zommange,57,
57764,Zoufftgen,57,1.0
57765,Diesen,57,
57767,Stuckange,57,
58001,Achun,58,
58002,Alligny-Cosne,58,
58003,Alligny-en-Morvan,58,1.0
58004,Alluy,58,
58005,Amazy,58,
58006,Anlezy,58,0.9
58007,Annay,58,1.0
58008,Anthien,58,
58009,Arbourse,58,
58010,Arleuf,58,
58011,Armes,58,0.8
58012,Arquian,58,
58013,Arthel,58,
58014,Arzembouy,58,
58015,Asnan,58,
58016,Asnois,58,
58017,Aunay-en-Bazois,58,
58018,Authiou,58,1.0
58019,Avrée,58,
58020,Avril-sur-Loire,58,
58021,Azy-le-Vif,58,0.8
58023,Bazoches,58,
58024,Bazolles,58,1.0
58025,Béard,58,
58026,Beaulieu,58,1.0
58027,Beaumont-la-Ferrière,58,
58028,Beaumont-Sardolles,58,
58029,Beuvron,58,1.0
58030,Biches,58,
58031,Billy-Chevannes,58,
58032,Billy-sur-Oisy,58,1.0
58033,Bitry,58,
58034,Blismes,58,
58035,Bona,58,
58036,Bouhy,58,
58037,Brassy,58,
58038,Breugnon,58,
58039,Brèves,58,
58040,Brinay,58,
58041,Brinon-sur-Beuvron,58,
58042,Bulcy,58,
58043,Bussy-la-Pesle,58,
58044,La Celle-sur-Loire,58,1.0
58045,La Celle-sur-Nièvre,58,
58046,Cercy-la-Tour,58,1.0
58047,Cervon,58,
58048,Cessy-les-Bois,58,
58049,Chalaux,58,0.8
58050,Challement,58,1.0
58051,Challuy,58,1.0
58052,Champallement,58,
58053,Champlemy,58,1.0
58054,Champlin,58,
58055,Champvert,58,
58056,Champvoux,58,
58057,Chantenay-Saint-Imbert,58,
58058,La Chapelle-Saint-André,58,1.0
58059,La Charité-sur-Loire,58,1.0
58060,Charrin,58,1.0
58061,Chasnay,58,
58062,Château-Chinon (Ville),58,1.0
58063,Château-Chinon (Campagne),58,
58064,Châteauneuf-Val-de-Bargis,58,1.0
58065,Châtillon-en-Bazois,58,0.4
58066,Châtin,58,
58067,Chaulgnes,58,1.0
58068,Chaumard,58,
58069,Chaumot,58,
58070,Chazeuil,58,
58071,Chevannes-Changy,58,
58072,Chevenon,58,
58073,Chevroches,58,
58074,Chiddes,58,
58075,Chitry-les-Mines,58,1.0
58076,Chougny,58,1.0
58077,Ciez,58,1.0
58078,Cizely,58,
58079,Clamecy,58,1.0
58080,La Collancelle,58,0.8
58081,Colméry,58,0.8
58082,Corancy,58,
58083,Corbigny,58,1.0
58084,Corvol-d'Embernard,58,
58085,Corvol-l'Orgueilleux,58,1.0
58086,Cosne-Cours-sur-Loire,58,1.0
58087,Cossaye,58,
58088,Coulanges-lès-Nevers,58,1.0
58089,Couloutre,58,
58090,Courcelles,58,
58092,Crux-la-Ville,58,0.75
58093,Cuncy-lès-Varzy,58,
58094,Dampierre-sous-Bouhy,58,1.0
58095,Decize,58,0.4
58096,Devay,58,
58097,Diennes-Aubigny,58,
58098,Dirol,58,
58099,Dommartin,58,
58101,Dompierre-sur-Nièvre,58,1.0
58102,Donzy,58,0.8
58103,Dornecy,58,1.0
58104,Dornes,58,1.0
58105,Druy-Parigny,58,0.8
58106,Dun-les-Places,58,0.8
58107,Dun-sur-Grandry,58,
58108,Empury,58,
58109,Entrains-sur-Nohain,58,1.0
58110,Epiry,58,0.5
58111,Fâchin,58,
58112,La Fermeté,58,1.0
58113,Fertrève,58,
58114,Fléty,58,
58115,Fleury-sur-Loire,58,
58116,Flez-Cuzy,58,
58117,Fourchambault,58,0.8
58118,Fours,58,
58119,Frasnay-Reugny,58,
58120,Gâcogne,58,
58121,Garchizy,58,0.8
58122,Garchy,58,
58123,Germenay,58,
58124,Germigny-sur-Loire,58,1.0
58125,Gien-sur-Cure,58,
58126,Gimouille,58,
58127,Giry,58,1.0
58128,Glux-en-Glenne,58,1.0
58129,Gouloux,58,
58130,Grenois,58,
58131,Guérigny,58,1.0
58132,Guipy,58,
58133,Héry,58,
58134,Imphy,58,0.9
58135,Isenay,58,
58136,Jailly,58,
58137,Lamenay-sur-Loire,58,
58138,Langeron,58,
58139,Lanty,58,1.0
58140,Larochemillay,58,1.0
58141,Lavault-de-Frétoy,58,1.0
58142,Limanton,58,
58143,Limon,58,
58144,Livry,58,
58145,Lormes,58,0.5
58146,Lucenay-lès-Aix,58,1.0
58147,Lurcy-le-Bourg,58,1.0
58148,Luthenay-Uxeloup,58,
58149,Luzy,58,1.0
58150,Lys,58,
58151,La Machine,58,1.0
58152,Magny-Cours,58,1.0
58153,Magny-Lormes,58,
58154,La Maison-Dieu,58,
58155,La Marche,58,1.0
58156,Marcy,58,
58157,Marigny-l'Église,58,1.0
58158,Mars-sur-Allier,58,
58159,Marigny-sur-Yonne,58,
58160,Marzy,58,1.0
58161,Maux,58,0.5
58162,Menestreau,58,0.4
58163,Menou,58,1.0
58164,Mesves-sur-Loire,58,0.9
58165,Metz-le-Comte,58,0.8
58166,Mhère,58,1.0
58168,Millay,58,1.0
58169,Moissy-Moulinot,58,
58170,Monceaux-le-Comte,58,
58171,Montapas,58,
58172,Montambert,58,
58173,Montaron,58,
58174,Montenoison,58,
58175,Mont-et-Marré,58,
58176,Montigny-aux-Amognes,58,
58177,Montigny-en-Morvan,58,1.0
58178,Montigny-sur-Canne,58,
58179,Montreuillon,58,0.9
58180,Montsauche-les-Settons,58,1.0
58181,Moraches,58,
58182,Moulins-Engilbert,58,0.2
58183,Mouron-sur-Yonne,58,
58184,Moussy,58,
58185,Moux-en-Morvan,58,1.0
58186,Murlin,58,1.0
58187,Myennes,58,1.0
58188,Nannay,58,
58189,Narcy,58,1.0
58190,Neuffontaines,58,0.8
58191,Neuilly,58,
58192,Neuville-lès-Decize,58,
58193,Neuvy-sur-Loire,58,1.0
58194,Nevers,58,1.0
58195,La Nocle-Maulaix,58,1.0
58196,Nolay,58,1.0
58197,Nuars,58,0.9
58198,Oisy,58,
58199,Onlay,58,0.6
58200,Ouagne,58,
58201,Oudan,58,
58202,Ougny,58,
58203,Oulon,58,
58204,Vaux d'Amognes,58,1.0
58205,Ouroux-en-Morvan,58,0.8
58206,Parigny-la-Rose,58,
58207,Parigny-les-Vaux,58,
58208,Pazy,58,
58209,Perroy,58,
58210,Planchez,58,0.8
58211,Poil,58,1.0
58212,Poiseux,58,
58213,Pougny,58,
58214,Pougues-les-Eaux,58,0.8
58215,Pouilly-sur-Loire,58,
58216,Pouques-Lormes,58,1.0
58217,Pousseaux,58,
58218,Prémery,58,0.9
58219,Préporché,58,1.0
58220,Raveau,58,
58221,Rémilly,58,
58222,Rix,58,
58223,Rouy,58,
58224,Ruages,58,
58225,Saincaize-Meauce,58,0.9
58226,Saint-Agnan,58,
58227,Saint-Amand-en-Puisaye,58,1.0
58228,Saint-Andelain,58,1.0
58229,Saint-André-en-Morvan,58,
58230,Saint-Aubin-des-Chaumes,58,
58231,Saint-Aubin-les-Forges,58,
58232,Saint-Benin-d'Azy,58,0.9
58233,Saint-Benin-des-Bois,58,1.0
58234,Saint-Bonnot,58,1.0
58235,Saint-Brisson,58,1.0
58236,Sainte-Colombe-des-Bois,58,1.0
58237,Saint-Didier,58,
58238,Saint-Éloi,58,1.0
58239,Saint-Firmin,58,0.8
58240,Saint-Franchy,58,
58241,Saint-Germain-Chassenay,58,
58242,Saint-Germain-des-Bois,58,
58243,Saint-Gratien-Savigny,58,
58244,Saint-Hilaire-en-Morvan,58,
58245,Saint-Hilaire-Fontaine,58,
58246,Saint-Honoré-les-Bains,58,1.0
58247,Saint-Jean-aux-Amognes,58,1.0
58248,Saint-Laurent-l'Abbaye,58,
58249,Saint-Léger-de-Fougeret,58,0.8
58250,Saint-Léger-des-Vignes,58,0.4
58251,Saint-Loup,58,0.5
58252,Saint-Malo-en-Donziois,58,
58253,Sainte-Marie,58,
58254,Saint-Martin-d'Heuille,58,1.0
58255,Saint-Martin-du-Puy,58,0.8
58256,Saint-Martin-sur-Nohain,58,
58257,Saint-Maurice,58,
58258,Saint-Ouen-sur-Loire,58,1.0
58259,Saint-Parize-en-Viry,58,
58260,Saint-Parize-le-Châtel,58,1.0
58261,Saint-Père,58,
58262,Saint-Péreuse,58,1.0
58263,Saint-Pierre-du-Mont,58,
58264,Saint-Pierre-le-Moûtier,58,0.9
58265,Saint-Quentin-sur-Nohain,58,
58266,Saint-Révérien,58,
58267,Saint-Saulge,58,
58268,Saint-Seine,58,0.8
58269,Saint-Sulpice,58,
58270,Saint-Vérain,58,
58271,Saizy,58,
58272,Sardy-lès-Épiry,58,
58273,Sauvigny-les-Bois,58,1.0
58274,Savigny-Poil-Fol,58,
58275,Saxi-Bourdon,58,1.0
58276,Sémelay,58,
58277,Sermages,58,
58278,Sermoise-sur-Loire,58,0.9
58279,Sichamps,58,1.0
58280,Sougy-sur-Loire,58,
58281,Suilly-la-Tour,58,
58282,Surgy,58,
58283,Taconnay,58,0.8
58284,Talon,58,
58285,Tamnay-en-Bazois,58,1.0
58286,Tannay,58,0.5
58287,Tazilly,58,1.0
58288,Teigny,58,
58289,Ternant,58,
58290,Thaix,58,
58291,Thianges,58,
58292,Tintury,58,
58293,Toury-Lurcy,58,1.0
58294,Toury-sur-Jour,58,1.0
58295,Tracy-sur-Loire,58,
58296,Tresnay,58,1.0
58297,Trois-Vèvres,58,0.8
58298,Tronsanges,58,
58299,Trucy-l'Orgueilleux,58,
58300,Urzy,58,1.0
58301,Vandenesse,58,0.9
58302,Varennes-lès-Narcy,58,
58303,Varennes-Vauzelles,58,0.9
58304,Varzy,58,0.5
58305,Vauclaix,58,
58306,Verneuil,58,
58307,Vielmanay,58,
58308,Vignol,58,
58309,Villapourçon,58,0.8
58310,Villiers-le-Sec,58,0.8
58311,Ville-Langy,58,
58312,Villiers-sur-Yonne,58,
58313,Vitry-Laché,58,
59001,Abancourt,59,1.0
59002,Abscon,59,0.9
59003,Aibes,59,0.9
59004,Aix-en-Pévèle,59,
59005,Allennes-les-Marais,59,
59006,Amfroipret,59,
59007,Anhiers,59,
59008,Aniche,59,1.0
59009,Villeneuve-d'Ascq,59,1.0
59010,Anneux,59,1.0
59011,Annœullin,59,1.0
59012,Anor,59,1.0
59013,Anstaing,59,1.0
59014,Anzin,59,1.0
59015,Arleux,59,
59016,Armbouts-Cappel,59,0.8
59017,Armentières,59,0.8
59018,Arnèke,59,0.8
59019,Artres,59,1.0
59021,Assevent,59,1.0
59022,Attiches,59,1.0
59023,Aubencheul-au-Bac,59,
59024,Auberchicourt,59,0.65
59025,Aubers,59,0.5
59026,Aubigny-au-Bac,59,1.0
59027,Aubry-du-Hainaut,59,1.0
59028,Auby,59,1.0
59029,Auchy-lez-Orchies,59,
59031,Audignies,59,
59032,Aulnoy-lez-Valenciennes,59,1.0
59033,Aulnoye-Aymeries,59,1.0
59034,Avelin,59,0.8
59035,Avesnelles,59,1.0
59036,Avesnes-sur-Helpe,59,1.0
59037,Avesnes-les-Aubert,59,1.0
59038,Avesnes-le-Sec,59,1.0
59039,Awoingt,59,
59041,Bachant,59,1.0
59042,Bachy,59,
59043,Bailleul,59,0.9
59044,Baisieux,59,1.0
59045,Baives,59,1.0
59046,Bambecque,59,
59047,Banteux,59,
59048,Bantigny,59,
59049,Bantouzelle,59,
59050,Bas-Lieu,59,
59051,La Bassée,59,1.0
59052,Bauvin,59,0.5
59053,Bavay,59,0.9
59054,Bavinchove,59,1.0
59055,Bazuel,59,
59056,Beaucamps-Ligny,59,1.0
59057,Beaudignies,59,
59058,Beaufort,59,1.0
59059,Beaumont-en-Cambrésis,59,1.0
59060,Beaurain,59,
59061,Beaurepaire-sur-Sambre,59,
59062,Beaurieux,59,
59063,Beauvois-en-Cambrésis,59,
59064,Bellaing,59,1.0
59065,Bellignies,59,1.0
59066,Bérelles,59,0.5
59067,Bergues,59,
59068,Berlaimont,59,1.0
59069,Bermerain,59,
59070,Bermeries,59,
59071,Bersée,59,1.0
59072,Bersillies,59,0.8
59073,Berthen,59,1.0
59074,Bertry,59,1.0
59075,Béthencourt,59,
59076,Bettignies,59,1.0
59077,Bettrechies,59,
59078,Beugnies,59,
59079,Beuvrages,59,1.0
59080,Beuvry-la-Forêt,59,0.8
59081,Bévillers,59,
59082,Bierne,59,1.0
59083,Bissezeele,59,
59084,Blaringhem,59,0.8
59085,Blécourt,59,
59086,Boeschepe,59,0.8
59087,Boëseghem,59,
59088,Bois-Grenier,59,1.0
59089,Bollezeele,59,
59090,Bondues,59,0.3
59091,Borre,59,
59092,Bouchain,59,0.5
59093,Boulogne-sur-Helpe,59,
59094,Bourbourg,59,1.0
59096,Bourghelles,59,0.3
59097,Boursies,59,
59098,Bousbecque,59,0.5
59099,Bousies,59,0.9
59100,Bousignies,59,1.0
59101,Bousignies-sur-Roc,59,
59102,Boussières-en-Cambrésis,59,
59103,Boussières-sur-Sambre,59,
59104,Boussois,59,1.0
59105,Bouvignies,59,1.0
59106,Bouvines,59,0.5
59107,Bray-Dunes,59,1.0
59108,Briastre,59,
59109,Brillon,59,
59110,Brouckerque,59,0.8
59111,Broxeele,59,
59112,Bruay-sur-l'Escaut,59,1.0
59113,Bruille-lez-Marchiennes,59,1.0
59114,Bruille-Saint-Amand,59,1.0
59115,Brunémont,59,
59116,Bry,59,
59117,Bugnicourt,59,1.0
59118,Busigny,59,0.9
59119,Buysscheure,59,
59120,Caëstre,59,0.8
59121,Cagnoncles,59,
59122,Cambrai,59,0.9
59123,Camphin-en-Carembault,59,1.0
59124,Camphin-en-Pévèle,59,1.0
59125,Cantaing-sur-Escaut,59,
59126,Cantin,59,
59127,Capelle,59,
59128,Capinghem,59,0.9
59129,Cappelle-en-Pévèle,59,1.0
59130,Cappelle-Brouck,59,
59131,Cappelle-la-Grande,59,0.5
59132,Carnières,59,1.0
59133,Carnin,59,
59134,Cartignies,59,1.0
59135,Cassel,59,1.0
59136,Le Cateau-Cambrésis,59,1.0
59137,Catillon-sur-Sambre,59,1.0
59138,Cattenières,59,1.0
59139,Caudry,59,1.0
59140,Caullery,59,
59141,Cauroir,59,
59142,Cerfontaine,59,
59143,La Chapelle-d'Armentières,59,1.0
59144,Château-l'Abbaye,59,
59145,Chemy,59,
59146,Chéreng,59,0.4
59147,Choisies,59,
59148,Clairfayts,59,
59149,Clary,59,
59150,Cobrieux,59,
59151,Colleret,59,0.8
59152,Comines,59,0.8
59153,Condé-sur-l'Escaut,59,1.0
59155,Coudekerque-Branche,59,0.4
59156,Courchelettes,59,1.0
59157,Cousolre,59,0.5
59158,Coutiches,59,0.9
59159,Craywick,59,
59160,Crespin,59,0.5
59161,Crèvecœur-sur-l'Escaut,59,
59162,Crochte,59,
59163,Croix,59,0.4
59164,Croix-Caluyau,59,
59165,Cuincy,59,0.4
59166,Curgies,59,
59167,Cuvillers,59,
59168,Cysoing,59,1.0
59169,Damousies,59,1.0
59170,Dechy,59,1.0
59171,Dehéries,59,
59172,Denain,59,0.9
59173,Deûlémont,59,1.0
59174,Dimechaux,59,
59175,Dimont,59,
59176,Doignies,59,
59177,Dompierre-sur-Helpe,59,1.0
59178,Douai,59,1.0
59179,Douchy-les-Mines,59,0.4
59180,Le Doulieu,59,
59181,Dourlers,59,1.0
59182,Drincham,59,
59183,Dunkerque,59,1.0
59184,Ebblinghem,59,0.8
59185,Écaillon,59,1.0
59186,Eccles,59,
59187,Éclaibes,59,
59188,Écuélin,59,
59189,Eecke,59,0.8
59190,Élesmes,59,
59191,Élincourt,59,
59192,Émerchicourt,59,
59193,Emmerin,59,
59194,Englefontaine,59,1.0
59195,Englos,59,
59196,Ennetières-en-Weppes,59,1.0
59197,Ennevelin,59,1.0
59198,Eppe-Sauvage,59,1.0
59199,Erchin,59,
59200,Eringhem,59,
59201,Erquinghem-le-Sec,59,
59202,Erquinghem-Lys,59,1.0
59203,Erre,59,
59204,Escarmain,59,
59205,Escaudain,59,1.0
59206,Escaudœuvres,59,0.5
59207,Escautpont,59,1.0
59208,Escobecques,59,
59209,Esnes,59,
59210,Esquelbecq,59,0.9
59211,Esquerchin,59,1.0
59212,Estaires,59,1.0
59213,Estourmel,59,1.0
59214,Estrées,59,
59215,Estreux,59,1.0
59216,Eswars,59,
59217,Eth,59,1.0
59218,Étrœungt,59,1.0
59219,Estrun,59,1.0
59220,Faches-Thumesnil,59,1.0
59221,Famars,59,1.0
59222,Faumont,59,
59223,Le Favril,59,
59224,Féchain,59,0.3
59225,Feignies,59,1.0
59226,Felleries,59,
59227,Fenain,59,0.5
59228,Férin,59,
59229,Féron,59,
59230,Ferrière-la-Grande,59,1.0
59231,Ferrière-la-Petite,59,
59232,La Flamengrie,59,
59233,Flaumont-Waudrechies,59,
59234,Flers-en-Escrebieux,59,1.0
59236,Flesquières,59,
59237,Flêtre,59,1.0
59238,Flines-lès-Mortagne,59,
59239,Flines-lez-Raches,59,0.8
59240,Floursies,59,
59241,Floyon,59,
59242,Fontaine-au-Bois,59,
59243,Fontaine-au-Pire,59,
59244,Fontaine-Notre-Dame,59,1.0
59246,Forest-en-Cambrésis,59,
59247,Forest-sur-Marque,59,1.0
59249,Fourmies,59,1.0
59250,Fournes-en-Weppes,59,1.0
59251,Frasnoy,59,
59252,Frelinghien,59,1.0
59253,Fresnes-sur-Escaut,59,0.8
59254,Fressain,59,
59255,Fressies,59,
59256,Fretin,59,1.0
59257,Fromelles,59,1.0
59258,Genech,59,1.0
59259,Ghissignies,59,
59260,Ghyvelde,59,0.9
59261,Glageon,59,1.0
59262,Godewaersvelde,59,1.0
59263,Gœulzin,59,
59264,Gognies-Chaussée,59,
59265,Gommegnies,59,1.0
59266,Gondecourt,59,1.0
59267,Gonnelieu,59,1.0
59268,La Gorgue,59,1.0
59269,Gouzeaucourt,59,1.0
59270,Grand-Fayt,59,
59271,Grande-Synthe,59,0.5
59272,Grand-Fort-Philippe,59,1.0
59273,Gravelines,59,0.5
59274,La Groise,59,
59275,Gruson,59,
59276,Guesnain,59,0.5
59277,Gussignies,59,
59278,Hallennes-lez-Haubourdin,59,1.0
59279,Halluin,59,1.0
59280,Hamel,59,
59281,Hantay,59,
59282,Hardifort,59,1.0
59283,Hargnies,59,
59284,Hasnon,59,1.0
59285,Haspres,59,1.0
59286,Haubourdin,59,1.0
59287,Haucourt-en-Cambrésis,59,
59288,Haulchin,59,1.0
59289,Haussy,59,
59290,Haut-Lieu,59,
59291,Hautmont,59,0.8
59292,Haveluy,59,
59293,Haverskerque,59,
59294,Haynecourt,59,
59295,Hazebrouck,59,0.9
59296,Hecq,59,
59297,Hélesmes,59,
59299,Hem,59,0.8
59300,Hem-Lenglet,59,
59301,Hergnies,59,1.0
59302,Hérin,59,1.0
59303,Herlies,59,1.0
59304,Herrin,59,
59305,Herzeele,59,1.0
59306,Hestrud,59,1.0
59307,Holque,59,0.9
59308,Hondeghem,59,1.0
59309,Hondschoote,59,1.0
59310,Hon-Hergies,59,1.0
59311,Honnechy,59,
59312,Honnecourt-sur-Escaut,59,1.0
59313,Hordain,59,1.0
59314,Hornaing,59,1.0
59315,Houdain-lez-Bavay,59,1.0
59316,Houplin-Ancoisne,59,1.0
59317,Houplines,59,0.65
