,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
25772,553470000,Z,55347,Les Monthairons,200066165,CC,0,5534700,55000,44,55
25773,553480000,Z,55348,Montiers-sur-Saulx,200066108,CC,0,5534800,55000,44,55
25774,553490000,Z,55349,Montigny-devant-Sassey,200066132,CC,0,5534900,55000,44,55
25775,553500000,Z,55350,Montigny-lès-Vaucouleurs,200066157,CC,0,5535000,55000,44,55
25776,553510000,Z,55351,Montmédy,245501259,CC,0,5535100,55103,44,55
25777,553520000,Z,55352,Montplonne,200066108,CC,0,5535200,55000,44,55
25778,553530000,Z,55353,Montsec,200034874,CC,0,5535300,55000,44,55
25779,553550000,Z,55355,Montzéville,200049187,CA,0,5535500,55000,44,55
25780,553560000,Z,55356,Moranville,245501242,CC,0,5535600,55000,44,55
25781,553570000,Z,55357,Morgemoulin,245501242,CC,0,5535700,55000,44,55
25782,553580000,Z,55358,Chanteraine,200033025,CA,0,5535800,55000,44,55
25783,553590000,Z,55359,Morley,200066108,CC,0,5535900,55000,44,55
25784,553600000,Z,55360,Mouilly,245501176,CC,0,5536000,55000,44,55
25785,553610000,Z,55361,Moulainville,245501242,CC,0,5536100,55000,44,55
25786,553620000,Z,55362,Moulins-Saint-Hubert,200066132,CC,0,5536200,55000,44,55
25787,553630000,Z,55363,Moulotte,245501176,CC,0,5536300,55000,44,55
25788,553640000,Z,55364,Mouzay,200066132,CC,0,5536400,55000,44,55
25789,553650000,Z,55365,Murvaux,200066132,CC,0,5536500,55000,44,55
25790,553660000,Z,55366,Val-d'Ornain,200033025,CA,0,5536600,55000,44,55
25791,553670000,Z,55367,Muzeray,200066173,CC,0,5536700,55000,44,55
25792,553680000,Z,55368,Naives-en-Blois,200066157,CC,0,5536800,55000,44,55
25793,553690000,Z,55369,Naives-Rosières,200033025,CA,0,5536900,55000,44,55
25794,553700000,Z,55370,Naix-aux-Forges,200033025,CA,0,5537000,55000,44,55
25795,553710000,Z,55371,Nançois-le-Grand,200066157,CC,0,5537100,55000,44,55
25796,553720000,Z,55372,Nançois-sur-Ornain,200033025,CA,0,5537200,55101,44,55
25797,553730000,Z,55373,Nant-le-Grand,200033025,CA,0,5537300,55000,44,55
25798,553740000,Z,55374,Nant-le-Petit,200066108,CC,0,5537400,55000,44,55
25799,553750000,Z,55375,Nantillois,200066132,CC,0,5537500,55000,44,55
25800,553760000,Z,55376,Nantois,200033025,CA,0,5537600,55000,44,55
25801,553770000,Z,55377,Nepvant,200066132,CC,0,5537700,55000,44,55
25802,553780000,Z,55378,Nettancourt,245501184,CC,0,5537800,55000,44,55
25803,553790000,Z,55379,Le Neufour,200066116,CC,0,5537900,55000,44,55
25804,553800000,Z,55380,Neuville-en-Verdunois,200066140,CC,0,5538000,55000,44,55
25805,553810000,Z,55381,Neuville-lès-Vaucouleurs,200066157,CC,0,5538100,55000,44,55
25806,553820000,Z,55382,Neuville-sur-Ornain,245501184,CC,0,5538200,55000,44,55
25807,553830000,Z,55383,Neuvilly-en-Argonne,200066116,CC,0,5538300,55000,44,55
25808,553840000,Z,55384,Nicey-sur-Aire,200066140,CC,0,5538400,55000,44,55
25809,553850000,Z,55385,Nixéville-Blercourt,200066165,CC,0,5538500,55000,44,55
25810,553860000,Z,55386,Nonsard-Lamarche,200034874,CC,0,5538600,55000,44,55
25811,553870000,Z,55387,Nouillonpont,200066173,CC,0,5538700,55000,44,55
25812,553880000,Z,55388,Noyers-Auzécourt,245501184,CC,0,5538800,55000,44,55
25813,553890000,Z,55389,Nubécourt,200066140,CC,0,5538900,55000,44,55
25814,553910000,Z,55391,Olizy-sur-Chiers,200066132,CC,0,5539100,55000,44,55
25815,553940000,Z,55394,Ornes,200049187,CA,0,5539400,55000,44,55
25816,553950000,Z,55395,Osches,200066165,CC,0,5539500,55000,44,55
25817,553960000,Z,55396,Ourches-sur-Meuse,200066157,CC,0,5539600,55000,44,55
25818,553970000,Z,55397,Pagny-la-Blanche-Côte,200066157,CC,0,5539700,55000,44,55
25819,553980000,Z,55398,Pagny-sur-Meuse,200066157,CC,0,5539800,55000,44,55
25820,553990000,Z,55399,Pareid,245501176,CC,0,5539900,55000,44,55
25821,554000000,Z,55400,Parfondrupt,245501242,CC,0,5540000,55000,44,55
25822,554010000,Z,55401,Les Paroches,245500327,CC,0,5540100,55202,44,55
25823,554030000,Z,55403,Peuvillers,200066173,CC,0,5540300,55000,44,55
25824,554040000,Z,55404,Pierrefitte-sur-Aire,200066140,CC,0,5540400,55000,44,55
25825,554050000,Z,55405,Pillon,200066173,CC,0,5540500,55000,44,55
25826,554060000,Z,55406,Pintheville,245501176,CC,0,5540600,55000,44,55
25827,554070000,Z,55407,Pont-sur-Meuse,200066157,CC,0,5540700,55000,44,55
25828,554080000,Z,55408,Pouilly-sur-Meuse,200066132,CC,0,5540800,55000,44,55
25829,554090000,Z,55409,Pretz-en-Argonne,200066140,CC,0,5540900,55000,44,55
25830,554100000,Z,55410,Quincy-Landzécourt,245501259,CC,0,5541000,55000,44,55
25831,554110000,Z,55411,Rambluzin-et-Benoite-Vaux,200066165,CC,0,5541100,55000,44,55
25832,554120000,Z,55412,Rambucourt,200034874,CC,0,5541200,55000,44,55
25833,554140000,Z,55414,Rancourt-sur-Ornain,245501184,CC,0,5541400,55000,44,55
25834,554150000,Z,55415,Ranzières,245500327,CC,0,5541500,55000,44,55
25835,554160000,Z,55416,Rarécourt,200066116,CC,0,5541600,55000,44,55
25836,554190000,Z,55419,Récicourt,200066116,CC,0,5541900,55000,44,55
25837,554200000,Z,55420,Récourt-le-Creux,200066165,CC,0,5542000,55000,44,55
25838,554210000,Z,55421,Reffroy,200066157,CC,0,5542100,55000,44,55
25839,554220000,Z,55422,Regnéville-sur-Meuse,200066116,CC,0,5542200,55000,44,55
25840,554230000,Z,55423,Rembercourt-Sommaisne,200066140,CC,0,5542300,55000,44,55
25841,554240000,Z,55424,Remennecourt,245501184,CC,0,5542400,55000,44,55
25842,554250000,Z,55425,Remoiville,245501259,CC,0,5542500,55000,44,55
25843,554260000,Z,55426,Resson,200033025,CA,0,5542600,55000,44,55
25844,554270000,Z,55427,Revigny-sur-Ornain,245501184,CC,0,5542700,55104,44,55
25845,554280000,Z,55428,Réville-aux-Bois,200066173,CC,0,5542800,55000,44,55
25846,554290000,Z,55429,Riaville,245501176,CC,0,5542900,55000,44,55
25847,554300000,Z,55430,Ribeaucourt,200066108,CC,0,5543000,55000,44,55
25848,554310000,Z,55431,Richecourt,200034874,CC,0,5543100,55000,44,55
25849,554330000,Z,55433,Rigny-la-Salle,200066157,CC,0,5543300,55000,44,55
25850,554340000,Z,55434,Rigny-Saint-Martin,200066157,CC,0,5543400,55000,44,55
25851,554350000,Z,55435,Robert-Espagne,200033025,CA,0,5543500,55000,44,55
25852,554360000,Z,55436,Les Roises,200066108,CC,0,5543600,55000,44,55
25853,554370000,Z,55437,Romagne-sous-les-Côtes,200066173,CC,0,5543700,55000,44,55
25854,554380000,Z,55438,Romagne-sous-Montfaucon,200066116,CC,0,5543800,55000,44,55
25855,554390000,Z,55439,Ronvaux,245501176,CC,0,5543900,55000,44,55
25856,554420000,Z,55442,Raival,200066140,CC,0,5544200,55000,44,55
25857,554430000,Z,55443,Rouvres-en-Woëvre,245501242,CC,0,5544300,55000,44,55
25858,554440000,Z,55444,Rouvrois-sur-Meuse,245500327,CC,0,5544400,55000,44,55
25859,554450000,Z,55445,Rouvrois-sur-Othain,200066173,CC,0,5544500,55000,44,55
25860,554460000,Z,55446,Rumont,200033025,CA,0,5544600,55000,44,55
25861,554470000,Z,55447,Rupt-aux-Nonains,200066108,CC,0,5544700,55000,44,55
25862,554480000,Z,55448,Rupt-devant-Saint-Mihiel,200066140,CC,0,5544800,55000,44,55
25863,554490000,Z,55449,Rupt-en-Woëvre,200066165,CC,0,5544900,55000,44,55
25864,554500000,Z,55450,Rupt-sur-Othain,200066173,CC,0,5545000,55000,44,55
25865,554520000,Z,55452,Saint-Amand-sur-Ornain,200033025,CA,0,5545200,55000,44,55
25866,554530000,Z,55453,Saint-André-en-Barrois,200066165,CC,0,5545300,55000,44,55
25867,554540000,Z,55454,Saint-Aubin-sur-Aire,200066157,CC,0,5545400,55000,44,55
25868,554560000,Z,55456,Saint-Germain-sur-Meuse,200066157,CC,0,5545600,55000,44,55
25869,554570000,Z,55457,Saint-Hilaire-en-Woëvre,245501176,CC,0,5545700,55000,44,55
25870,554580000,Z,55458,Saint-Jean-lès-Buzy,245501242,CC,0,5545800,55000,44,55
25871,554590000,Z,55459,Saint-Joire,200066108,CC,0,5545900,55000,44,55
25872,554600000,Z,55460,Saint-Julien-sous-les-Côtes,200034874,CC,0,5546000,55000,44,55
25873,554610000,Z,55461,Saint-Laurent-sur-Othain,200066173,CC,0,5546100,55000,44,55
25874,554620000,Z,55462,Saint-Maurice-sous-les-Côtes,200034874,CC,0,5546200,55000,44,55
25875,554630000,Z,55463,Saint-Mihiel,245500327,CC,0,5546300,55202,44,55
25876,554640000,Z,55464,Saint-Pierrevillers,200066173,CC,0,5546400,55000,44,55
25877,554650000,Z,55465,Saint-Remy-la-Calonne,245501176,CC,0,5546500,55000,44,55
25878,554660000,Z,55466,Salmagne,200033025,CA,0,5546600,55000,44,55
25879,554670000,Z,55467,Sampigny,245500327,CC,0,5546700,55000,44,55
25880,554680000,Z,55468,Samogneux,200049187,CA,0,5546800,55000,44,55
25881,554690000,Z,55469,Sassey-sur-Meuse,200066132,CC,0,5546900,55000,44,55
25882,554700000,Z,55470,Saudrupt,200066108,CC,0,5547000,55000,44,55
25883,554710000,Z,55471,Saulmory-Villefranche,200066132,CC,0,5547100,55000,44,55
25884,554720000,Z,55472,Saulvaux,200066157,CC,0,5547200,55000,44,55
25885,554730000,Z,55473,Saulx-lès-Champlon,245501176,CC,0,5547300,55000,44,55
25886,554740000,Z,55474,Sauvigny,200066157,CC,0,5547400,55000,44,55
25887,554750000,Z,55475,Sauvoy,200066157,CC,0,5547500,55000,44,55
25888,554760000,Z,55476,Savonnières-devant-Bar,200033025,CA,0,5547600,55301,44,55
25889,554770000,Z,55477,Savonnières-en-Perthois,200066108,CC,0,5547700,55000,44,55
25890,554790000,Z,55479,Seigneulles,200066140,CC,0,5547900,55000,44,55
25891,554810000,Z,55481,Senon,200066173,CC,0,5548100,55000,44,55
25892,554820000,Z,55482,Senoncourt-les-Maujouy,200066165,CC,0,5548200,55000,44,55
25893,554840000,Z,55484,Septsarges,200066116,CC,0,5548400,55000,44,55
25894,554850000,Z,55485,Sepvigny,200066157,CC,0,5548500,55000,44,55
25895,554870000,Z,55487,Seuzey,245500327,CC,0,5548700,55000,44,55
25896,554880000,Z,55488,Silmont,200033025,CA,0,5548800,55000,44,55
25897,554890000,Z,55489,Sivry-la-Perche,200049187,CA,0,5548900,55000,44,55
25898,554900000,Z,55490,Sivry-sur-Meuse,200066132,CC,0,5549000,55000,44,55
25899,554920000,Z,55492,Sommedieue,200066165,CC,0,5549200,55000,44,55
25900,554930000,Z,55493,Sommeilles,245501184,CC,0,5549300,55000,44,55
25901,554940000,Z,55494,Sommelonne,200066108,CC,0,5549400,55000,44,55
25902,554950000,Z,55495,Sorbey,200066173,CC,0,5549500,55000,44,55
25903,554960000,Z,55496,Sorcy-Saint-Martin,200066157,CC,0,5549600,55000,44,55
25904,554970000,Z,55497,Les Souhesmes-Rampont,200066165,CC,0,5549700,55000,44,55
25905,554980000,Z,55498,Souilly,200066165,CC,0,5549800,55000,44,55
25906,555000000,Z,55500,Spincourt,200066173,CC,0,5550000,55000,44,55
25907,555010000,Z,55501,Stainville,200066108,CC,0,5550100,55000,44,55
25908,555020000,Z,55502,Stenay,200066132,CC,0,5550200,55105,44,55
25909,555030000,Z,55503,Taillancourt,200066157,CC,0,5550300,55000,44,55
25910,555040000,Z,55504,Tannois,200033025,CA,0,5550400,55000,44,55
25911,555050000,Z,55505,Thierville-sur-Meuse,200049187,CA,0,5550500,55401,44,55
25912,555060000,Z,55506,Thillombois,200066140,CC,0,5550600,55000,44,55
25913,555070000,Z,55507,Thillot,245501176,CC,0,5550700,55000,44,55
25914,555080000,Z,55508,Thonne-la-Long,245501259,CC,0,5550800,55000,44,55
25915,555090000,Z,55509,Thonne-le-Thil,245501259,CC,0,5550900,55000,44,55
25916,555100000,Z,55510,Thonne-les-Près,245501259,CC,0,5551000,55000,44,55
25917,555110000,Z,55511,Thonnelle,245501259,CC,0,5551100,55000,44,55
25918,555120000,Z,55512,Tilly-sur-Meuse,200066165,CC,0,5551200,55000,44,55
25919,555140000,Z,55514,Trémont-sur-Saulx,200033025,CA,0,5551400,55000,44,55
25920,555150000,Z,55515,Trésauvaux,245501176,CC,0,5551500,55000,44,55
25921,555160000,Z,55516,Tréveray,200066108,CC,0,5551600,55000,44,55
25922,555170000,Z,55517,Seuil-d'Argonne,200066140,CC,0,5551700,55000,44,55
25923,555180000,Z,55518,Cousances-lès-Triconville,200066157,CC,0,5551800,55000,44,55
25924,555190000,Z,55519,Tronville-en-Barrois,200033025,CA,0,5551900,55101,44,55
25925,555200000,Z,55520,Troussey,200066157,CC,0,5552000,55000,44,55
25926,555210000,Z,55521,Troyon,245500327,CC,0,5552100,55000,44,55
25927,555220000,Z,55522,Ugny-sur-Meuse,200066157,CC,0,5552200,55000,44,55
25928,555230000,Z,55523,Vacherauville,200049187,CA,0,5552300,55000,44,55
25929,555250000,Z,55525,Vadelaincourt,200066165,CC,0,5552500,55000,44,55
25930,555260000,Z,55526,Vadonville,200066157,CC,0,5552600,55000,44,55
25931,555270000,Z,55527,Varennes-en-Argonne,200066116,CC,0,5552700,55000,44,55
25932,555280000,Z,55528,Varnéville,200034874,CC,0,5552800,55000,44,55
25933,555300000,Z,55530,Valbois,200034874,CC,0,5553000,55000,44,55
25934,555310000,Z,55531,Vassincourt,245501184,CC,0,5553100,55000,44,55
25935,555320000,Z,55532,Vaubecourt,200066140,CC,0,5553200,55000,44,55
25936,555330000,Z,55533,Vaucouleurs,200066157,CC,0,5553300,55102,44,55
25937,555340000,Z,55534,Vaudeville-le-Haut,200066108,CC,0,5553400,55000,44,55
25938,555350000,Z,55535,Vaudoncourt,200066173,CC,0,5553500,55000,44,55
25939,555360000,Z,55536,Vauquois,200066116,CC,0,5553600,55000,44,55
25940,555370000,Z,55537,Douaumont-Vaux,200049187,CA,0,5553700,55000,44,55
25941,555400000,Z,55540,Vaux-lès-Palameix,245500327,CC,0,5554000,55000,44,55
25942,555410000,Z,55541,Vavincourt,200033025,CA,0,5554100,55000,44,55
25943,555430000,Z,55543,Velaines,200033025,CA,0,5554300,55201,44,55
25944,555440000,Z,55544,Velosnes,245501259,CC,0,5554400,55000,44,55
25945,555450101,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25946,555450102,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25947,555450103,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25948,555450104,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25949,555450105,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25950,555450106,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25951,555450107,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25952,555450108,H,55545,Verdun,200049187,CA,0,5554501,55401,44,55
25953,555460000,Z,55546,Verneuil-Grand,245501259,CC,0,5554600,55000,44,55
25954,555470000,Z,55547,Verneuil-Petit,245501259,CC,0,5554700,55000,44,55
25955,555490000,Z,55549,Véry,200066116,CC,0,5554900,55000,44,55
25956,555510000,Z,55551,Vigneulles-lès-Hattonchâtel,200034874,CC,0,5555100,55000,44,55
25957,555520000,Z,55552,Vigneul-sous-Montmédy,245501259,CC,0,5555200,55000,44,55
25958,555530000,Z,55553,Vignot,200066157,CC,0,5555300,55000,44,55
25959,555540000,Z,55554,Villécloye,245501259,CC,0,5555400,55000,44,55
25960,555550000,Z,55555,Ville-devant-Belrain,200066140,CC,0,5555500,55000,44,55
25961,555560000,Z,55556,Ville-devant-Chaumont,200066173,CC,0,5555600,55000,44,55
25962,555570000,Z,55557,Ville-en-Woëvre,245501176,CC,0,5555700,55000,44,55
25963,555590000,Z,55559,Villeroy-sur-Méholle,200066157,CC,0,5555900,55000,44,55
25964,555600000,Z,55560,Villers-aux-Vents,245501184,CC,0,5556000,55000,44,55
25965,555610000,Z,55561,Villers-devant-Dun,200066132,CC,0,5556100,55000,44,55
25966,555620000,Z,55562,Villers-le-Sec,200066108,CC,0,5556200,55000,44,55
25967,555630000,Z,55563,Villers-lès-Mangiennes,200066173,CC,0,5556300,55000,44,55
25968,555650000,Z,55565,Villers-sous-Pareid,245501176,CC,0,5556500,55000,44,55
25969,555660000,Z,55566,Villers-sur-Meuse,200066165,CC,0,5556600,55000,44,55
25970,555670000,Z,55567,Ville-sur-Cousances,200066165,CC,0,5556700,55000,44,55
25971,555680000,Z,55568,Ville-sur-Saulx,200066108,CC,0,5556800,55000,44,55
25972,555690000,Z,55569,Villotte-devant-Louppy,200066140,CC,0,5556900,55000,44,55
25973,555700000,Z,55570,Villotte-sur-Aire,200066140,CC,0,5557000,55000,44,55
25974,555710000,Z,55571,Vilosnes-Haraumont,200066132,CC,0,5557100,55000,44,55
25975,555720000,Z,55572,Vittarville,200066173,CC,0,5557200,55000,44,55
25976,555730000,Z,55573,Void-Vacon,200066157,CC,0,5557300,55000,44,55
25977,555740000,Z,55574,Vouthon-Bas,200066108,CC,0,5557400,55000,44,55
25978,555750000,Z,55575,Vouthon-Haut,200066108,CC,0,5557500,55000,44,55
25979,555770000,Z,55577,Waly,200066140,CC,0,5557700,55000,44,55
25980,555780000,Z,55578,Warcq,245501242,CC,0,5557800,55107,44,55
25981,555790000,Z,55579,Watronville,245501176,CC,0,5557900,55000,44,55
25982,555800000,Z,55580,Wavrille,200066173,CC,0,5558000,55000,44,55
25983,555810000,Z,55581,Willeroncourt,200066157,CC,0,5558100,55000,44,55
25984,555820000,Z,55582,Wiseppe,200066132,CC,0,5558200,55000,44,55
25985,555830000,Z,55583,Woël,245501176,CC,0,5558300,55000,44,55
25986,555840000,Z,55584,Woimbey,200066140,CC,0,5558400,55000,44,55
25987,555860000,Z,55586,Xivray-et-Marvoisin,200034874,CC,0,5558600,55000,44,55
25988,560010000,Z,56001,Allaire,243500741,CA,0,5600100,00452,53,56
25989,560020000,Z,56002,Ambon,200027027,CC,0,5600200,56000,53,56
25990,560030101,H,56003,Arradon,200067932,CA,0,5600301,56202,53,56
25991,560030102,H,56003,Arradon,200067932,CA,0,5600301,56202,53,56
25992,560040000,Z,56004,Arzal,200027027,CC,0,5600400,56000,53,56
25993,560050000,Z,56005,Arzon,200067932,CA,0,5600500,56102,53,56
25994,560060000,Z,56006,Augan,200066785,CC,0,5600600,56000,53,56
25995,560070101,H,56007,Auray,200043123,CC,0,5600701,56401,53,56
25996,560070102,H,56007,Auray,200043123,CC,0,5600701,56401,53,56
25997,560070103,A,56007,Auray,200043123,CC,0,5600701,56401,53,56
25998,560070104,H,56007,Auray,200043123,CC,0,5600701,56401,53,56
25999,560070105,H,56007,Auray,200043123,CC,0,5600701,56401,53,56
26000,560080000,Z,56008,Baden,200067932,CA,0,5600800,56000,53,56
26001,560090000,Z,56009,Bangor,245600465,CC,0,5600900,56000,53,56
26002,560100000,Z,56010,Baud,200067221,CC,0,5601000,56204,53,56
26003,560110000,Z,56011,Béganne,243500741,CA,0,5601100,56000,53,56
26004,560120000,Z,56012,Beignon,200066785,CC,0,5601200,56000,53,56
26005,560130000,Z,56013,Belz,200043123,CC,0,5601300,56217,53,56
26006,560140000,Z,56014,Berné,245614417,CC,0,5601400,56000,53,56
26007,560150000,Z,56015,Berric,245614383,CC,0,5601500,56000,53,56
26008,560170000,Z,56017,Bignan,200067221,CC,0,5601700,56000,53,56
26009,560180000,Z,56018,Billiers,200027027,CC,0,5601800,56000,53,56
26010,560190000,Z,56019,Billio,200067221,CC,0,5601900,56000,53,56
26011,560200000,Z,56020,Bohal,200066785,CC,0,5602000,56000,53,56
26012,560210000,Z,56021,Brandérion,200042174,CA,0,5602100,56000,53,56
26013,560220000,Z,56022,Brandivy,200067932,CA,0,5602200,56000,53,56
26014,560230000,Z,56023,Brech,200043123,CC,0,5602300,56401,53,56
26015,560240000,Z,56024,Bréhan,245614433,CC,0,5602400,56000,53,56
26016,560250000,Z,56025,Brignac,200066777,CC,0,5602500,56000,53,56
26017,560260000,Z,56026,Bubry,200042174,CA,0,5602600,56000,53,56
26018,560270000,Z,56027,Buléon,200067221,CC,0,5602700,56000,53,56
26019,560280000,Z,56028,Caden,245614383,CC,0,5602800,56000,53,56
26020,560290000,Z,56029,Calan,200042174,CA,0,5602900,56000,53,56
26021,560300000,Z,56030,Camoël,244400610,CA,0,5603000,56000,53,56
26022,560310000,Z,56031,Camors,200043123,CC,0,5603100,56107,53,56
26023,560320000,Z,56032,Campénéac,200066777,CC,0,5603200,56000,53,56
26024,560330000,Z,56033,Carentoir,200066785,CC,0,5603300,56000,53,56
26025,560340101,H,56034,Carnac,200043123,CC,0,5603401,56215,53,56
26026,560340102,H,56034,Carnac,200043123,CC,0,5603401,56215,53,56
26027,560350000,Z,56035,Caro,200066785,CC,0,5603500,56000,53,56
26028,560360101,H,56036,Caudan,200042174,CA,0,5603601,56210,53,56
26029,560360102,H,56036,Caudan,200042174,CA,0,5603601,56210,53,56
26030,560360103,H,56036,Caudan,200042174,CA,0,5603601,56210,53,56
26031,560390000,Z,56039,La Chapelle-Neuve,200067221,CC,0,5603900,56000,53,56
26032,560400000,Z,56040,Cléguer,200042174,CA,0,5604000,56000,53,56
26033,560410000,Z,56041,Cléguérec,245614433,CC,0,5604100,56000,53,56
26034,560420000,Z,56042,Colpo,200067932,CA,0,5604200,56000,53,56
26035,560430000,Z,56043,Concoret,200066777,CC,0,5604300,56000,53,56
26036,560440000,Z,56044,Cournon,200066785,CC,0,5604400,56000,53,56
26037,560450000,Z,56045,Le Cours,245614383,CC,0,5604500,56000,53,56
26038,560460000,Z,56046,Crach,200043123,CC,0,5604600,56118,53,56
26039,560470000,Z,56047,Crédin,245614433,CC,0,5604700,56000,53,56
26040,560480000,Z,56048,Le Croisty,245614417,CC,0,5604800,56000,53,56
26041,560490000,Z,56049,Croixanvec,245614433,CC,0,5604900,56000,53,56
26042,560500000,Z,56050,La Croix-Helléan,200066777,CC,0,5605000,56000,53,56
26043,560510000,Z,56051,Cruguel,200066777,CC,0,5605100,56000,53,56
26044,560520000,Z,56052,Damgan,200027027,CC,0,5605200,56000,53,56
26045,560530000,Z,56053,Elven,200067932,CA,0,5605300,56117,53,56
26046,560540000,Z,56054,Erdeven,200043123,CC,0,5605400,56217,53,56
26047,560550000,Z,56055,Étel,200043123,CC,0,5605500,56217,53,56
26048,560560000,Z,56056,Évriguet,200066777,CC,0,5605600,56000,53,56
26049,560570000,Z,56057,Le Faouët,245614417,CC,0,5605700,56109,53,56
26050,560580000,Z,56058,Férel,244400610,CA,0,5605800,56000,53,56
26051,560600000,Z,56060,Les Fougerêts,243500741,CA,0,5606000,56000,53,56
26052,560610000,Z,56061,La Gacilly,200066785,CC,0,5606100,56104,53,56
26053,560620000,Z,56062,Gâvres,200042174,CA,0,5606200,56000,53,56
26054,560630000,Z,56063,Gestel,200042174,CA,0,5606300,56000,53,56
26055,560650000,Z,56065,Gourhel,200066777,CC,0,5606500,56000,53,56
26056,560660000,Z,56066,Gourin,245614417,CC,0,5606600,56115,53,56
26057,560670000,Z,56067,Grand-Champ,200067932,CA,0,5606700,56120,53,56
26058,560680000,Z,56068,La Grée-Saint-Laurent,200066777,CC,0,5606800,56000,53,56
26059,560690000,Z,56069,Groix,200042174,CA,0,5606900,56000,53,56
26060,560700000,Z,56070,Guégon,200066777,CC,0,5607000,56000,53,56
26061,560710000,Z,56071,Guéhenno,200067221,CC,0,5607100,56000,53,56
26062,560720000,Z,56072,Gueltas,245614433,CC,0,5607200,56000,53,56
26063,560730000,Z,56073,Guémené-sur-Scorff,245614417,CC,0,5607300,56000,53,56
26064,560740000,Z,56074,Guénin,200067221,CC,0,5607400,56000,53,56
26065,560750101,H,56075,Guer,200066785,CC,0,5607501,56211,53,56
26066,560750102,H,56075,Guer,200066785,CC,0,5607501,56211,53,56
26067,560750103,D,56075,Guer,200066785,CC,0,5607501,56211,53,56
26068,560760000,Z,56076,Guern,245614433,CC,0,5607600,56000,53,56
26069,560770000,Z,56077,Le Guerno,200027027,CC,0,5607700,56000,53,56
26070,560780101,H,56078,Guidel,200042174,CA,0,5607801,56218,53,56
26071,560780102,H,56078,Guidel,200042174,CA,0,5607801,56218,53,56
26072,560780103,H,56078,Guidel,200042174,CA,0,5607801,56218,53,56
26073,560780104,H,56078,Guidel,200042174,CA,0,5607801,56218,53,56
26074,560790000,Z,56079,Guillac,200066777,CC,0,5607900,56000,53,56
26075,560800000,Z,56080,Guilliers,200066777,CC,0,5608000,56000,53,56
26076,560810000,Z,56081,Guiscriff,245614417,CC,0,5608100,56000,53,56
26077,560820000,Z,56082,Helléan,200066777,CC,0,5608200,56000,53,56
26078,560830101,H,56083,Hennebont,200042174,CA,0,5608301,56302,53,56
26079,560830102,H,56083,Hennebont,200042174,CA,0,5608301,56302,53,56
26080,560830103,H,56083,Hennebont,200042174,CA,0,5608301,56302,53,56
26081,560830104,A,56083,Hennebont,200042174,CA,0,5608301,56302,53,56
26082,560830105,H,56083,Hennebont,200042174,CA,0,5608301,56302,53,56
26083,560840000,Z,56084,Le Hézo,200067932,CA,0,5608400,56000,53,56
26084,560850000,Z,56085,Hœdic,200043123,CC,0,5608500,56000,53,56
26085,560860000,Z,56086,Île-d'Houat,200043123,CC,0,5608600,56000,53,56
26086,560870000,Z,56087,Île-aux-Moines,200067932,CA,0,5608700,56000,53,56
26087,560880000,Z,56088,Île-d'Arz,200067932,CA,0,5608800,56000,53,56
26088,560890000,Z,56089,Inguiniel,200042174,CA,0,5608900,56000,53,56
26089,560900101,H,56090,Inzinzac-Lochrist,200042174,CA,0,5609001,56205,53,56
26090,560900102,H,56090,Inzinzac-Lochrist,200042174,CA,0,5609001,56205,53,56
26091,560910000,Z,56091,Josselin,200066777,CC,0,5609100,56106,53,56
26092,560920000,Z,56092,Kerfourn,245614433,CC,0,5609200,56000,53,56
26093,560930000,Z,56093,Kergrist,245614433,CC,0,5609300,56000,53,56
26094,560940000,Z,56094,Kervignac,245600440,CC,0,5609400,56000,53,56
26095,560960000,Z,56096,Landaul,200043123,CC,0,5609600,56000,53,56
26096,560970000,Z,56097,Landévant,200043123,CC,0,5609700,56108,53,56
26097,560980101,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26098,560980102,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26099,560980103,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26100,560980104,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26101,560980105,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26102,560980106,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26103,560980107,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26104,560980108,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26105,560980109,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26106,560980110,H,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26107,560980111,D,56098,Lanester,200042174,CA,0,5609801,56601,53,56
26108,560990000,Z,56099,Langoëlan,245614417,CC,0,5609900,56000,53,56
26109,561000000,Z,56100,Langonnet,245614417,CC,0,5610000,56000,53,56
26110,561010101,H,56101,Languidic,200042174,CA,0,5610101,56212,53,56
