code_INSEE,TX_POVERTY
35121,
35122,
35123,18.130577736026304
35124,28.74162323157111
35125,28.804569563443494
35126,18.428123600537393
35127,17.54845468831849
35128,
35130,21.789560894780447
35131,20.13974517057131
35132,
35133,21.123693379790943
35134,
35135,
35136,20.087336244541483
35137,15.272373540856032
35138,
35139,15.098909971740007
35140,
35141,
35142,
35143,
35144,
35145,
35146,
35147,
35148,
35149,
35150,14.539007092198581
35151,
35152,15.44080604534005
35153,
35154,
35155,
35156,
35157,
35159,
35160,
35161,
35162,29.700963000506842
35163,
35164,
35165,
35166,
35167,30.691739422431162
35168,25.778629611883087
35169,
35170,
35171,
35172,
35173,15.825688073394495
35174,
35175,
35176,25.541677287789955
35177,14.221126181668723
35178,
35179,22.43231628706489
35180,
35181,
35183,
35184,21.881606765327696
35185,
35186,
35187,
35188,19.524082568807337
35189,17.46724890829694
35190,
35191,24.70978441127695
35192,
35193,
35194,
35195,
35196,19.37816341287057
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,17.17233009708738
35205,
35206,19.844961240310077
35207,15.329823474759987
35208,17.300760913095715
35210,16.83285448707115
35211,
35212,
35214,
35215,
35216,
35217,
35218,
35219,27.81456953642384
35220,16.158536585365855
35221,21.765913757700204
35222,30.292294065544727
35223,23.243992606284657
35224,23.328785811732605
35225,
35226,
35227,14.148681055155876
35228,22.76806802078413
35229,
35230,
35231,
35232,
35233,
35234,
35235,
35236,31.653629252319448
35237,
35238,32.81100388832918
35239,23.689909051537462
35240,20.35148622260794
35241,18.071428571428573
35242,
35243,17.108639863130882
35244,
35245,18.4251158003088
35246,
35247,
35248,
35249,
35250,17.2291296625222
35251,19.581845996940338
35252,
35253,19.73750630994447
35255,
35256,20.20408163265306
35257,24.905374716124147
35258,
35259,
35260,
35261,
35262,
35263,16.097875080489377
35264,
35265,21.385083713850836
35266,16.879174256223436
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,18.037852452684433
35276,
35277,
35278,15.362206253641483
35279,
35280,
35281,24.71241033969414
35282,
35283,
35284,18.96325459317585
35285,
35286,
35287,18.31619537275064
35288,27.89411045707485
35289,
35290,
35291,
35292,
35293,
35294,
35295,
35296,
35297,29.63946869070209
35299,19.574468085106382
35300,
35301,
35302,
35304,
35305,
35306,19.840637450199203
35307,
35308,26.44578313253012
35309,
35310,
35311,
35312,
35314,
35315,
35316,
35317,
35318,
35319,
35320,
35321,
35322,
35324,
35325,
35326,
35327,13.493723849372385
35328,25.303152789005658
35329,
35330,
35331,16.443745082612114
35332,
35333,
35334,15.439814814814815
35335,
35336,
35337,24.481537683358624
35338,
35339,
35340,
35342,
35343,
35344,
35345,
35346,
35347,19.233716475095786
35348,
35350,
35351,
35352,16.52194886637723
35353,24.652547981469226
35354,
35355,
35356,
35357,
35358,
35359,
35360,24.66989645673031
35361,
35362,
35363,18.617261635788523
33001,
33002,
33003,28.813198509845662
33004,31.073144687666844
33005,19.52915345206148
33006,
33007,
33008,
33009,24.43591532914631
33010,
33011,20.98142627837652
33012,14.308510638297872
33013,19.77482088024565
33014,
33015,22.324723247232473
33016,
33017,
33018,22.39665096807954
33019,21.26239511823036
33020,
33021,
33022,17.955439056356486
33023,
33024,
33025,
33026,
33027,
33028,
33029,18.9198606271777
33030,27.790973871733964
33031,
33032,28.18098300413413
33033,
33034,
33035,
33036,33.86138613861387
33037,21.649484536082475
33038,
33039,27.270732777534008
33040,
33042,24.123904881101378
33043,
33044,
33045,
33046,
33047,25.745526838966203
33048,
33049,16.057838660578387
33050,
33051,22.15926975133774
33052,
33053,
33054,
33055,
33056,22.426470588235293
33057,
33058,42.199738903394255
33059,
33060,
33061,
33062,
33063,30.050655639945216
33064,
33065,13.579604578563995
33066,
33067,34.38438438438439
33068,
33069,21.053356282271945
33070,
33071,
33072,
33073,
33074,
33075,18.21515892420538
33076,
33077,
33078,
33079,
33080,19.60352422907489
33081,43.56894553881808
33082,
33083,
33084,
33085,20.050922978994272
33086,
33087,
33088,
33089,
33090,18.46381093057607
33093,
33094,
33095,
33096,22.41417012901815
33097,24.258600237247922
33098,
33099,19.01017576318224
33100,
33101,
33102,
33103,
33104,24.089738874586246
33105,
33106,
33108,50.266602035870086
33109,17.942583732057415
33111,
33112,
33113,
33114,31.833333333333336
33115,
33116,
33117,
33118,14.825046040515655
33119,38.0433405145102
33120,26.498696785403997
33121,
33122,15.31332280147446
33123,
33124,
33125,25.0
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,34.334928229665074
33139,
33140,27.03168044077135
33141,
33142,
33143,24.039829302987197
33144,
33145,
33146,24.784110535405873
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,39.67851099830796
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,23.836717428087987
33163,
33164,
33165,18.022657054582904
33166,
33167,32.34983181162902
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,28.65812542144302
33178,
33179,22.639362912400454
33180,
33181,
33182,
33183,
33184,
33185,19.42645698427382
33186,
33187,
33188,
33189,
33190,
33191,
33192,22.31672172629507
33193,
33194,
33195,
33196,
33197,
33198,
33199,21.15341461590246
33200,19.13280776228017
33201,
33202,
33203,25.635767022149302
33204,
33205,
33206,
33207,19.359899592092876
33208,
33209,
33210,
33211,
33212,
33213,16.51414309484193
33214,22.240348015225667
33215,
33216,
33218,
33219,17.942942942942945
33220,
33221,
33222,
33223,
33224,
33225,27.987169206094624
33226,25.455927051671733
33227,40.62443274641495
33228,
33229,20.734295415959252
33230,
33231,
33232,
33233,30.83916083916084
33234,17.604543107898813
33235,
33236,21.0997018880424
33237,
33238,17.31369150779896
33239,
33240,39.0282968499733
33241,
33242,
33243,36.01304681504221
33244,
33245,
33246,
33247,
33248,22.096128170894527
33249,38.506417736289386
33250,
33251,
33252,
33253,
33254,
33255,
33256,14.934333958724203
33257,
33258,
33259,
33260,
33261,
33262,18.74730021598272
33263,
33264,
33266,
33267,
33268,21.406727828746178
33269,
33270,
33271,
33272,
33273,13.863695257838819
33274,14.394829612220917
33275,
33276,
33277,
33278,
33279,
33280,
33281,22.477032534364856
33282,
33283,
33284,17.503194013506114
33285,
33287,
33288,
33289,
33290,
33291,
33292,
33293,17.881852048962212
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,19.292791917621916
33314,36.134453781512605
33315,
33316,
33317,
33318,25.317784256559765
33319,
33320,
33321,
33322,16.073968705547653
33323,
33324,35.587059251181394
33325,
33326,
33327,27.81649245063879
33328,
33329,
33330,13.34867663981588
33331,
33332,
33333,20.5658324265506
33334,21.28813559322034
33335,
33336,
33337,31.216111541440743
33338,
33339,
33341,26.599845797995375
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,18.022747156605423
33350,
33351,
33352,50.26680896478122
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,16.7741935483871
33364,
33365,
33366,26.435629385650866
33367,
33369,
33370,
33372,
33373,
33374,
33375,
33376,13.04466230936819
33377,
33378,
33379,
33380,
33381,17.873563218390803
33382,37.295434969853574
33383,
33384,
33385,
33386,
33387,
33388,
33389,36.01973684210527
33390,
33391,
33392,
33393,33.87857816923561
33394,23.382624768946396
33395,
33396,
33397,23.641304347826086
33398,
33399,
33400,
33401,
33402,57.888275015346835
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33411,
33412,
33413,19.78913219789132
33414,
33415,
33416,
33417,19.35483870967742
33418,
33419,
33420,
33421,
33422,15.820440183046417
33423,
33424,25.091709464416727
33425,
33426,
33427,
33428,
33429,
33431,
33432,
33433,19.88248673237301
33434,28.05391743892165
33435,33.51910828025478
33436,
33437,29.681112019623875
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,35.32608695652174
33448,15.871047737135772
33449,17.24881917312963
33450,
33451,
33452,
33453,
33454,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,23.357142857142858
33467,
33468,
33470,
33471,
33472,
33473,31.074380165289256
33474,15.088383838383837
33475,
33476,
33477,
33478,37.99407114624506
33479,
33480,
33481,
33482,
33483,19.06225980015373
33484,34.22876949740035
33485,25.555555555555554
33486,
33487,
33488,
33489,
33490,32.64462809917356
33491,
33492,35.529237601776465
33493,
33494,
33496,18.43191196698762
33498,20.35485460818137
33499,
33500,
33501,15.185185185185185
33502,
33503,
33504,
33505,
33506,40.166666666666664
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,33.33333333333333
33515,
33516,
33517,
33518,
33519,16.503960213667344
33520,
33521,
33522,32.48978243817859
33523,29.562345169281585
33524,
33525,
33526,
33527,20.388543961546166
33528,
33529,22.405607054035723
33530,
33531,
33532,
33533,32.02979515828678
33534,
33535,16.803760282021152
33536,
33537,
33538,
33539,20.489690721649485
33540,32.624867162592984
33541,
33542,
33543,
33544,29.310344827586203
33545,
33546,
33547,
33548,
33549,
33550,22.9046409605172
33551,
33552,
33553,
33554,16.940889701401584
33555,17.773512476007678
61001,
61002,
61005,
61006,38.520345252774355
61007,22.539288668320925
61008,
61010,
61011,
61012,
61013,
61014,
61015,
61017,
61018,
61020,
61021,
61023,
61024,
61026,
61028,
61029,
61030,
61032,
61034,
61035,
61036,
61037,
61038,
61039,
61040,
61041,
61043,
61044,
61046,
61048,
61049,
61050,
61051,
61052,
61053,
61054,
61055,
61056,
61060,
61061,
61062,
61063,
61064,
61066,
61067,
61068,
61069,
61070,
61071,
61072,
61074,
61075,
61076,
61077,
61078,
61079,
61080,
61081,
61082,
61084,
61085,
61086,
61087,
61088,
61089,
61091,
61092,
61093,
61094,
61095,
61096,25.472238122495703
61097,
61098,
61099,
61100,
61101,
61102,
61103,
61104,
61105,
61107,
61108,
61111,
61113,
61114,
61116,24.50388265746333
61117,20.4644412191582
61118,
61120,
61121,
61122,
61123,
61124,
61126,
61129,
61130,
61133,
61137,
61138,
61139,
61140,
61141,
61142,
61143,18.120805369127517
61145,33.48148148148148
61146,
61148,
61149,
61150,
61151,
61152,
61153,25.546345139412207
61156,
61158,
61159,
61160,
61162,
61163,
61164,
61165,
61166,
61167,27.968923418423973
61168,35.61262376237624
61169,37.946531458861486
61170,
61171,
61176,
61178,
61180,
61181,35.714285714285715
61182,
61183,
61187,
61188,
61189,
61190,
61192,
61193,
61194,
61195,
61196,
61197,
61198,
61199,
61202,
61203,
61206,
61207,
61208,
61209,
61210,
61211,27.631578947368425
61212,
61213,
61214,40.2085036794767
61215,
61216,
61217,
61218,
61219,
61221,
61222,
61224,
61225,
61227,
61228,
61229,
61230,30.39695486677542
61232,
61233,
61234,
61237,
61238,
61240,
61241,
61242,
61243,
61244,
61248,
61251,
61252,
61255,
61256,
61257,
61258,
61259,
61260,
61261,
61262,
61263,
61264,
61265,
61266,
61267,
61268,
61269,
61271,
61272,
61273,
61274,
61275,
61276,
61277,
61278,
61279,
61281,
61283,
61284,
61286,
61287,
61288,
61289,
61290,
61291,
61292,
61293,36.642827092974336
61294,
61295,
61297,
61298,
61300,
61301,
61302,
61303,
61304,
61307,
61308,
61309,23.44028520499109
61310,
61314,
61316,
61317,
61319,
61321,
61322,
61323,
61324,
61326,
61327,
61328,
61329,
61330,
61331,
61332,
61333,
61336,
61339,28.776978417266186
61341,
61342,
61344,
61345,27.038626609442062
61346,
61347,
61348,
61349,
61350,
61351,
61352,
61357,
61358,
61360,
61361,
61362,
61363,
61365,
61366,
61367,
61369,
61370,
61371,
61372,
61373,
61374,
61375,
61376,
61379,
61381,
61382,
61384,
61385,
61386,
61387,
61388,
61389,
61390,
61391,19.541427826993228
61392,
61393,
61394,
61395,
61396,
61397,19.21438712730715
61398,
61399,
61400,
61401,
61402,
61404,
61405,
61406,
61407,
61408,
61411,
61412,
61413,
61414,
61415,
61416,
61418,
61419,
61420,
61421,
61422,
61423,
61424,
61425,
61426,
61427,
61429,
61432,
61433,
61435,
61436,
61438,
61439,
61440,
61442,
61443,
61444,
61445,
61446,
61447,
61448,
61450,
61451,
61452,
61453,
61454,
61456,
61457,
61459,
61460,
61461,
61462,
61463,
61464,40.617481956696075
61466,
61467,
61472,
61473,
61474,23.15943442223306
61475,
61476,
61479,
61480,
61481,
61482,
61483,24.610951008645532
61484,21.29817444219067
61485,
61486,29.851825081315503
61487,
61488,
61490,
61491,32.967607105538136
61492,
61493,
61494,
61497,
61498,
61499,
61500,
61501,
61502,
61503,
61505,
61507,
61508,38.70333988212181
61510,
61512,
68002,
68004,25.877574702639976
68005,16.512059369202227
68006,
68007,14.188034188034187
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,13.027656477438137
68016,
68017,
68018,
68019,
68020,
68021,14.167433302667892
68022,
68023,
68024,
68025,
68026,
68027,
68028,19.574119574119575
68029,
68030,
68032,
68033,
68034,
68035,
68036,20.522117476432197
68037,
68038,
68039,
68040,24.113475177304963
68041,13.88888888888889
68042,13.415116739216462
68043,17.17439293598234
68044,
68045,
68046,
68049,
68050,
68051,
68052,
68054,
68055,
68056,18.003525782282946
68057,
68058,21.031286210892237
68059,12.928501469147893
68060,
68061,
68062,19.0253045923149
68063,27.769159168476577
68064,
68065,
68066,29.954395743602735
68067,
68068,28.74341610233258
68069,
68071,
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,
68080,
68081,
68082,21.709731948804638
68083,
68084,
68085,
68086,
68087,
68088,
68089,
68090,
68091,14.441645675902603
68092,
68093,
68094,
68095,
68096,
68097,
68098,
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,
68109,
68110,
68111,
68112,29.632972322503008
68113,
68114,
68115,
68116,
68117,
68118,15.718827269516073
68119,
68120,
68121,
68122,
68123,
68124,
68125,
68126,12.303523035230352
68127,
68128,
68129,
68130,
68131,
68132,
68134,13.915547024952016
68135,11.818825194621372
68136,
68137,
68138,25.382262996941897
68139,
68140,
68141,14.153327716933445
68142,
68143,
68144,
68145,15.950575680988486
68146,14.345637583892618
68147,
68148,
68149,21.694742215416028
68150,
68151,
68152,15.436746987951807
68153,
68154,24.69450101832994
68155,22.413793103448278
68156,19.289878113407525
68157,
68158,
68159,
68160,
68161,
68162,16.928838951310862
68163,11.493461803165864
68165,
68166,20.79862488430517
68167,
68168,
68169,
68170,
68171,
68172,
68173,15.320566194837633
68174,
68175,23.612334801762113
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,
68185,
68186,
68187,
68188,
68189,
68190,
68191,
68192,
68193,
68194,
68195,24.794745484400657
68196,
68197,
68198,
68199,
68200,
68201,23.28892971979789
68202,
68203,
68204,
68205,
68207,
68208,
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,15.29968454258675
68219,
68221,
68222,
68223,
68224,40.188500473744575
68225,
68226,27.921195652173914
68227,
68228,
68229,
68230,
68231,26.51006711409396
68232,
68234,
68235,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,21.859785783836415
68250,
68251,
68252,
68253,19.981916817359853
68254,
68255,
68256,21.437811864720015
68257,
68258,14.967741935483872
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,14.747859181731684
68267,16.095238095238095
68268,
68269,25.115947199429183
68270,15.663801337153775
68271,19.900359811790754
68273,
68274,
68275,
68276,
68277,
68278,17.21045105940465
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,10.878323932312652
68287,23.9655878738222
68288,
68289,13.16415543219667
68290,
68291,
68292,23.678160919540232
68293,
68294,
68295,14.652014652014653
68296,
68297,24.54337899543379
68298,38.603839441535776
68299,
68300,18.0514825676116
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,13.918017159199236
68311,
68312,
68313,
68315,21.70643153526971
68316,
68317,
68318,18.619084561675717
68320,
68321,18.37307152875175
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,14.05693950177936
68332,
68333,
68334,27.94619982920581
68335,
68336,
68337,
68338,18.181818181818183
68340,
68341,
68342,
68343,13.17764804003336
68344,
68345,
68347,
68348,23.03829252981795
68349,13.592639063153491
68350,
68351,
68352,21.74810736407433
68353,
68354,
68355,
68356,
68357,
68358,
68359,
68360,
68361,
68362,
68363,
68364,
68365,12.326043737574553
68366,
68367,
68368,
68370,
68371,
68372,20.151371807000945
68373,
68374,18.603613651572605
68375,20.173794513545747
68376,23.507782816521633
68377,
68378,
68379,
68380,
68381,
68382,
68383,
68384,15.714285714285714
68385,
68386,
42002,
42003,33.44623200677392
42005,25.838301043219076
42006,
42007,
42008,
42009,
42010,
42011,27.64670296430732
42012,
42013,
42014,
42015,
42016,
42017,
42018,
42019,36.359026369168355
42020,
42021,
42022,18.19438046982957
42023,25.654450261780106
42025,
42026,
42027,
42028,
42029,
42030,
42031,
42032,
42033,
42034,
42035,
42036,
42037,
42038,
42039,
42040,
42041,
42042,
42043,
42044,33.32845861362972
42045,
42046,24.482448244824482
42047,
42048,
42049,
42050,
42051,
42052,33.696125380931655
42053,
42054,
42055,
42056,18.012422360248447
42058,
42059,25.698856416772554
42060,
42061,
42062,
42063,
42064,
42065,
42066,
42067,
42068,
42069,11.87122736418511
42070,
42071,31.233653007846556
42072,
42073,
42074,
42075,
42076,
42077,
42078,
42079,
42081,
42083,
42084,
42085,
42086,
42087,
42088,
42089,
42090,
42091,
42092,14.560439560439562
42093,
42094,30.15396920615877
42095,32.71653543307087
42096,
42097,13.64180295173514
42098,
42099,20.018535681186282
42100,
42101,
42102,
42103,27.945001858045337
42104,
42105,
42106,
42107,
42108,
42109,
42110,28.796616685890044
42112,
42113,
42115,
42116,
42117,
42118,
42119,
42120,
42121,
42122,
42123,25.39494470774092
42124,
42125,
42126,
42127,25.326991676575506
42128,
42129,
42130,
42131,
42132,
42133,
42134,
42135,
42136,
42137,
42138,
42139,
42140,
42141,
42142,
42143,
42145,
42146,
42147,28.37259100642398
42148,
42149,19.157088122605366
42150,
42151,
42152,
42153,
42154,
42155,
42156,
42157,
42158,
42159,
42160,
42161,
42162,
42163,
42164,
42165,24.912485414235704
42166,
42167,
42168,23.704371338440737
42169,
42170,18.568840579710145
42171,
42172,
42173,
42174,
42175,
42176,14.872262773722628
42177,25.294117647058822
42178,
42179,
42180,
42181,
42182,19.661971830985916
42183,39.48807157057654
42184,23.072158563022608
42185,
42186,33.96416855917234
42187,36.81935656358613
42188,
42189,23.642857142857142
42191,
42192,
42193,
42194,
42195,
42196,
42197,
42198,
42199,17.951127819548873
42200,
42201,
42202,
42203,
42204,
42205,
42206,
42207,30.1379590180564
42208,
42209,
42210,
42211,17.92452830188679
42212,
42213,
42214,
42215,
42216,
42217,
42218,35.83865898376113
42219,
42220,
42221,
42222,19.895126465144973
42223,18.547681539807524
42224,20.23575638506876
42225,16.683417085427134
42226,
42227,
42228,
42229,
42230,
42231,
42232,
42233,
42234,17.938352703385547
42235,
42236,
42237,18.388195232690123
42238,
42239,
42240,
42241,
42242,
42243,
42245,
42246,
42247,
42248,
42249,
42251,
42252,
42253,
42254,
42255,
42256,19.235225955967554
42257,
42259,15.384615384615385
42260,
42261,
42262,
42264,
42265,
42266,
42267,
42268,
42269,
42270,
42271,25.079617834394906
42272,
42273,
42274,
42275,18.339002267573694
42276,
42277,
42278,
42279,20.114462859186837
42280,
42281,
42282,
42283,
42284,
42285,20.360702420503085
42286,
42287,
42288,
42289,23.92578125
42290,
42291,
42293,
42294,
42295,
42296,
42297,
42298,
42299,20.7193515704154
42300,
42301,
42302,15.470417070805043
42303,
42304,25.68370986920333
42305,22.56917999492257
42306,
42307,
42308,
42310,
42311,
42312,
42313,
42314,
42315,
42316,22.823218997361476
42317,
42318,
42319,
42320,
42321,
42322,
42323,14.77791614777916
42324,
42325,
42326,
42327,
42328,
42329,
42330,17.56255792400371
42331,
42332,16.64783427495292
42333,
42334,
42335,
42336,
42337,
42338,
42339,
12002,
12003,
12004,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,32.3868677905945
12015,
12016,
12017,
12018,
12019,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,21.511273613650214
12034,
12035,
12036,
12037,
12038,
12039,
12041,
12042,
12043,21.100917431192663
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,29.347442680776016
12053,
12054,
12055,
12056,23.969820081253626
12057,
12058,
12059,
12060,
12061,
12062,
12063,19.271255060728745
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12082,
12083,
12084,
12085,
12086,
12088,
12089,39.51985226223454
12090,14.487179487179489
12091,
12092,
12093,
12094,
12095,
12096,27.04100480236424
12097,
12098,
12099,
12100,25.573549257759787
12101,
12102,18.301158301158303
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12113,
12115,
12116,
12118,
12119,
12120,29.97676219984508
12121,
12122,
12124,
12125,
12127,
12128,
12129,
12130,
12131,
12133,19.51219512195122
12134,
12135,
12136,
12137,
12138,29.270729270729273
12139,
12140,
12141,
12142,
12143,
12144,
12145,31.41171452942849
12146,16.915814319433515
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,26.382978723404253
12170,
12171,
12172,
12174,20.410205102551277
12175,
12176,22.53309265944645
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12197,33.81725021349274
12198,33.72093023255814
12199,29.807692307692307
12200,
12201,
12202,28.045805664724217
12203,
12204,
12205,
12206,
12207,
12208,30.87248322147651
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12219,
12220,
12221,
12222,
12223,
12224,36.41141141141141
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,19.29233361415333
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,17.119244391971662
12265,
12266,
12267,
12268,
12269,
12270,28.252938792055126
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12280,
12281,
12282,
12283,
12284,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,33.953621528771826
12301,28.211805555555557
12303,
12305,
12307,
56001,
56002,21.897163120567377
56003,14.60997442455243
56004,
56005,21.424186617556785
56006,
56007,30.0554486816793
56008,17.841246290801188
56009,
56010,23.251146788990827
56011,
56012,
56013,23.15573770491803
56014,
56015,
56016,
56017,22.501611863313993
56018,
56019,
56020,
56021,
56022,
56023,21.03381908166071
56024,30.26421136909528
56025,
56026,32.58584442887176
56027,
56028,
56029,
56030,
56031,23.301549463647202
56032,
56033,32.3814380418154
56034,21.973550356052897
56035,
56036,23.44559585492228
56039,
56040,19.275766016713092
56041,29.17159763313609
56042,
56043,
56044,
56045,
56046,20.34567901234568
56047,
56048,
56049,
56050,
56051,
56052,17.674783974862528
56053,22.872996300863132
56054,23.30345710627401
56055,27.046263345195733
56056,
56057,31.200453001132505
56058,23.834745762711865
56059,
56060,
56061,25.94963721724285
56062,
56063,15.734526472781507
56065,
56066,29.67602591792657
56067,22.409059711736447
56068,
56069,27.72087067861716
56070,25.15479876160991
56071,
56072,
56073,
56074,
56075,20.90062111801242
56076,
56077,
56078,17.44150246305419
56079,
56080,
56081,32.209469153515066
56082,
56083,27.809343434343436
56084,
56085,
56086,
56087,
56088,
56089,25.647451963241437
56090,21.93877551020408
56091,33.28850033624748
56092,
56093,
56094,16.058823529411764
56096,18.24212271973466
56097,20.226377952755907
56098,29.299411142986564
56099,
56100,34.70115967885816
56101,23.44179651695692
56102,
56103,
56104,
56105,
56106,
56107,17.392127176381532
56108,
56109,
56110,
56111,
56112,
56113,
56114,
56115,
56116,
56117,28.015414258188827
56118,21.839546191247976
56119,21.76025917926566
56120,
56121,34.76206267617311
56122,
56123,24.50748620961387
56124,27.905449770190415
56125,
56126,17.412140575079874
56127,28.668407310704964
56128,
56129,
56130,20.706455542021924
56131,
56132,17.719442165709598
56133,
56134,
56135,
56136,
56137,19.604205318491033
56138,
56139,
56140,23.2776617954071
56141,
56143,20.725915875169605
56144,24.114583333333332
56145,
56146,
56147,23.715720355349557
56148,
56149,21.281296023564064
56151,21.44985104270109
56152,26.625211984171848
56153,23.258869908015768
56154,26.55677655677656
56155,23.130193905817176
56156,
56157,18.95551257253385
56158,18.55815263306111
56159,
56160,
56161,20.689655172413794
56162,19.97939303109779
56163,
56164,17.979687071095253
56165,26.260236578707918
56166,25.409076875578883
56167,16.180981595092025
56168,22.21362229102167
56169,22.30506368437403
56170,
56171,
56172,29.927963326784546
56173,26.36986301369863
56174,28.198258539852645
56175,19.029495718363464
56176,18.173706127305174
56177,23.409250997886826
56178,31.66204652283958
56179,21.318575553416746
56180,
56181,28.499999999999996
56182,
56184,24.180609672243868
56185,17.98439806029939
56186,21.397632110886512
56188,
56189,
56190,24.741298212605834
56191,
56193,22.34948604992658
56194,22.22222222222222
56195,
56196,
56197,25.975687779910427
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,21.005134588454954
56207,
56208,
56209,
56210,
56211,
56212,23.799126637554586
56213,
56214,17.842660178426602
56215,
56216,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,
56227,
56228,
56229,
56230,
56231,19.961333977767037
56232,
56233,20.515361744301288
56234,21.708413615928066
56236,
56237,19.079578139980825
56238,
56239,
56240,20.310825294748124
56241,
56242,
56243,19.461581604038138
56244,27.084531339850486
56245,
56246,
56247,18.75
56248,18.288100208768267
56249,20.307443365695793
56250,
56251,18.709820438927068
56252,
56253,
56254,
56255,17.244224422442244
56256,
56257,
56258,19.715808170515096
56259,
56260,28.715805696333835
56261,
56262,18.538938662991043
56263,25.336754329698525
56264,
88002,
88003,
88004,
88005,
88006,
88007,
88008,
88009,24.71967380224261
88010,
88011,
88012,
88013,
88014,
88015,
88016,
88017,
88019,
88020,
88021,
88022,
88023,
88024,
88025,
88026,
88027,
88028,
88029,
88030,
88031,
88032,
88033,
88035,
88036,
88037,
88038,
88039,
88040,
88041,
88042,
88043,
88044,
88045,
88046,
88047,
88048,
88049,
88050,
88051,
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88068,
88069,
88070,
88071,
88073,
88074,
88075,21.15229653505238
88076,
88077,
88078,42.0021186440678
88079,
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,19.412381951731376
88088,
88089,
88090,36.44826351593269
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88113,
88114,30.219206680584556
88115,
88116,29.282346778418024
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,19.832402234636874
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,36.45644400684044
88161,
88162,
88163,
88164,
88165,21.793103448275865
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,17.009345794392523
88179,
88180,
88181,33.3870101986044
88182,
88183,
88184,
88185,
88186,
88187,
